underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,282.6,124.0,285.0,43.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,283.42,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,277.55,130.0,278.8,40.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,278.42,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,272.5,118.0,274.2,22.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,273.42,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,267.55,123.0,269.65,31.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,268.42,-1.975,272.65,272.65,270.85,down,270.85,2026-09-18T09:54:07,-0.723906,272.824996948242,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,262.2,135.0,265.05,34.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,263.4201,-2.015,267.72,267.72,265.6,up,265.81,2026-09-18T09:52:44,-0.752356,267.824996948242,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,257.7,124.0,258.85,45.0,0.0,86.0,2.0,1.0,0.0,0.0,-0.0001,0.0,258.4201,-1.345,260.67,260.88,260.67,up,260.88,2026-09-18T09:52:44,-0.512915,262.224990844727,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,252.05,292.0,254.15,106.0,0.0,109.0,1.0,1.0,0.0,0.0,-0.0001,0.0,253.4201,0.27,257.67,257.67,257.67,up,257.67,2026-09-18T09:32:12,0.104892,257.400009155273,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,247.45,146.0,249.35,43.0,0.0,35.0,3.0,1.0,0.0,0.0,-0.0001,0.0,248.4201,-4.42,252.74,252.74,248.43,down,248.43,2026-09-18T10:22:31,-1.74807,252.849998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,242.55,136.0,244.45,43.0,0.0,21.0,6.0,1.0,0.0,0.0,-0.0002,0.0,243.4202,-4.34,246.69,246.69,243.51,down,243.51,2026-09-18T10:22:31,-1.75106,247.849998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,237.5,118.0,240.0,23.0,0.0,11.0,4.0,1.0,0.0,0.0,-0.0002,0.0,238.4202,-2.32,241.76,241.76,240.53,down,240.53,2026-09-18T10:06:36,-0.955322,242.849998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,232.75,294.0,235.0,94.0,0.0,126.0,3.0,1.0,0.0,0.0,-0.0003,0.0,233.4203,-2.125,236.29,236.29,235.22,up,235.6,2026-09-18T10:06:36,-0.893889,237.724998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,227.7,116.0,230.1,28.0,0.0,6.0,2.0,1.0,0.0,0.0,-0.0004,0.0,228.4204,-2.56,231.36,231.36,230.29,down,230.29,2026-09-18T09:54:39,-1.09942,232.849998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,222.7,315.0,225.0,135.0,0.0,378.0,8.0,1.0,0.0,0.0,-0.0004,0.0,223.4204,-3.8,226.71,226.71,223.85,down,223.85,2026-09-18T10:22:18,-1.66923,227.649993896484,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,217.7,140.0,220.2,43.0,0.0,28.0,8.0,1.0,0.0,0.0,-0.0005,0.0,218.4205,-4.05,221.79,221.79,218.85,down,218.85,2026-09-18T10:22:18,-1.81696,222.899993896484,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,212.65,292.0,215.0,92.0,0.0,115.0,0.0,1.0,0.0,0.0,-0.0006,0.0,213.4206,0.0,0.0,0.0,0.0,up,212.8,2026-09-17T11:27:06,0.0,217.549995422363,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,207.7,352.0,210.0,154.0,0.0,660.0,0.0,1.0,0.0,0.0,-0.0007,0.0,208.4207,0.0,0.0,0.0,0.0,up,213.0,2026-09-17T15:10:45,0.0,212.699996948242,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,202.5,130.0,205.05,34.0,0.0,26.0,0.0,1.0,0.0,0.0,-0.0008,0.0,203.4208,0.0,0.0,0.0,0.0,down,202.87,2026-09-17T11:09:30,0.0,207.849998474121,333.45,2026-09-18 14:44:16,2026-09-18 10:45:03
