underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.7,111.0,287.4,62.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,286.38,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.85,128.0,282.4,56.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,281.38,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.95,110.0,277.5,62.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,276.38,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,270.05,121.0,272.35,47.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,271.38,-1.885,272.65,272.65,270.85,down,270.94,2026-09-18T15:07:51,-0.690918,272.824996948242,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,265.15,115.0,267.5,56.0,0.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,266.38,-1.815,267.72,267.72,265.6,down,266.01,2026-09-18T15:07:51,-0.67768,267.824996948242,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,259.35,159.0,262.5,67.0,0.0,86.0,3.0,1.0,0.0,0.0,0.0,0.0,261.38,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.35,334.0,257.5,78.0,0.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,256.38,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.35,129.0,252.5,67.0,0.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,251.38,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.35,123.0,247.5,67.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,246.38,-2.22,246.69,246.69,243.08,up,245.63,2026-09-18T15:01:20,-0.895702,247.849998474121,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.35,113.0,242.5,54.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,241.38,-2.15,241.76,241.76,238.81,up,240.7,2026-09-18T15:01:20,-0.88532,242.849998474121,336.34,2026-09-18 19:44:26,2026-09-18 15:45:03
