underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.5,52.0,286.5,43.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,284.945,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.5,49.0,280.35,27.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,279.945,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,273.95,107.0,275.9,29.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,274.945,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.5,56.0,271.2,33.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,269.945,-1.975,272.65,272.65,270.85,down,270.85,2026-09-18T09:54:07,-0.723906,272.824996948242,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.15,115.0,266.25,41.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,264.945,-2.015,267.72,267.72,265.6,up,265.81,2026-09-18T09:52:44,-0.752356,267.824996948242,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,258.75,111.0,260.5,31.0,0.0,86.0,3.0,1.0,0.0,0.0,-0.0001,0.0,259.9451,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,253.8,284.0,256.25,92.0,0.0,109.0,3.0,1.0,0.0,0.0,-0.0001,0.0,254.9451,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,248.75,119.0,251.2,43.0,0.0,35.0,6.0,1.0,0.0,0.0,-0.0001,0.0,249.9451,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,243.8,117.0,246.15,36.0,0.0,21.0,8.0,1.0,0.0,0.0,-0.0001,0.0,244.9452,-4.77,246.69,246.69,243.08,down,243.08,2026-09-18T10:33:00,-1.92455,247.849998474121,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,238.75,108.0,241.25,31.0,0.0,11.0,5.0,1.0,0.0,0.0,-0.0002,0.0,239.9452,-4.04,241.76,241.76,238.81,down,238.81,2026-09-18T10:30:31,-1.66358,242.849998474121,334.945,2026-09-18 15:44:18,2026-09-18 11:45:03
