underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.75,101.0,287.85,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,286.005,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.75,99.0,282.85,55.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,281.005,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.8,98.0,277.8,52.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,276.005,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.8,104.0,272.75,43.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,271.005,-1.885,272.65,272.65,270.85,down,270.94,2026-09-18T15:07:51,-0.690918,272.824996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.8,105.0,267.8,53.0,0.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,266.005,-1.815,267.72,267.72,265.6,down,266.01,2026-09-18T15:07:51,-0.67768,267.824996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,259.75,99.0,262.8,48.0,0.0,86.0,3.0,1.0,0.0,0.0,0.0,0.0,261.005,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.75,265.0,257.75,89.0,0.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,256.005,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.8,99.0,252.8,51.0,0.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,251.005,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.8,106.0,247.75,53.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,246.005,-2.22,246.69,246.69,243.08,up,245.63,2026-09-18T15:01:20,-0.895702,247.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.8,101.0,242.85,53.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,241.005,-2.15,241.76,241.76,238.81,up,240.7,2026-09-18T15:01:20,-0.88532,242.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.75,272.0,237.8,98.0,0.0,126.0,4.0,1.0,0.0,0.0,0.0,0.0,236.005,-3.845,236.29,236.29,233.88,down,233.88,2026-09-18T10:30:31,-1.61741,237.724998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.8,102.0,232.8,47.0,0.0,6.0,3.0,1.0,0.0,0.0,-0.0001,0.0,231.0051,-3.53,231.36,231.36,229.32,down,229.32,2026-09-18T11:52:22,-1.516,232.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.8,269.0,227.85,100.0,0.0,378.0,9.0,1.0,0.0,0.0,-0.0001,0.0,226.0051,-3.25,226.71,226.71,223.85,up,224.4,2026-09-18T11:52:22,-1.42763,227.649993896484,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,219.8,97.0,222.8,52.0,0.0,28.0,12.0,1.0,0.0,0.0,-0.0001,0.0,221.0051,-3.23,221.79,221.79,218.85,up,219.67,2026-09-18T12:06:11,-1.44908,222.899993896484,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,215.15,265.0,217.85,103.0,0.0,115.0,5.0,1.0,0.0,0.0,-0.0001,0.0,216.0051,-2.51,214.74,215.04,214.74,up,215.04,2026-09-18T13:12:50,-1.15376,217.549995422363,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,210.25,330.0,212.85,168.0,0.0,660.0,2.0,1.0,0.0,0.0,-0.0002,0.0,211.0052,-2.48,209.89,210.22,209.89,up,210.22,2026-09-18T14:41:42,-1.16596,212.699996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,204.8,97.0,207.8,51.0,0.0,26.0,1.0,1.0,0.0,0.0,-0.0002,0.0,206.0052,-2.53,205.32,205.32,205.32,up,205.32,2026-09-18T14:52:00,-1.21722,207.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,199.8,101.0,202.85,53.0,0.0,49.0,2.0,1.0,0.0,0.0,-0.0002,0.0,201.0052,-2.42,200.39,200.43,200.39,up,200.43,2026-09-18T14:52:14,-1.193,202.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,194.75,139.0,197.8,67.0,0.0,1512.0,2.0,1.0,0.0,0.0,-0.0003,0.0,196.0053,-2.35,195.55,195.55,195.5,down,195.5,2026-09-18T14:52:14,-1.18777,197.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,189.8,97.0,192.85,48.0,0.0,56.0,2.0,1.0,0.0,0.0,-0.0003,0.0,191.0053,-2.23,189.91,190.62,189.91,up,190.62,2026-09-18T14:52:06,-1.15634,192.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,184.75,99.0,187.8,51.0,0.0,84.0,1.0,1.0,0.0,0.0,-0.0004,0.0,186.0054,-2.86,184.99,184.99,184.99,down,184.99,2026-09-18T13:12:50,-1.52249,187.849998474121,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,179.75,101.0,182.85,53.0,0.0,87.0,0.0,1.0,0.0,0.0,-0.0004,0.0,181.0054,0.0,0.0,0.0,0.0,down,172.35,2026-09-15T09:30:09,0.0,182.824996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,174.75,268.0,177.85,115.0,0.0,156.0,1.0,1.0,0.0,0.0,-0.0005,0.0,176.0055,-1.15,176.55,176.55,176.55,up,176.55,2026-09-18T09:36:22,-0.647156,177.699996948242,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,169.8,278.0,172.85,97.0,0.0,137.0,1.0,1.0,0.0,0.0,-0.0005,0.0,171.0055,-0.905,171.62,171.62,171.62,up,171.62,2026-09-18T09:36:22,-0.524558,172.524993896484,335.97,2026-09-18 20:14:02,2026-09-18 16:15:03
