underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.7,127.0,286.35,67.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,285.65,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.3,132.0,281.75,67.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,280.65,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.15,118.0,276.3,52.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,275.65,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.15,115.0,271.8,65.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,270.65,-1.975,272.65,272.65,270.85,down,270.85,2026-09-18T09:54:07,-0.723906,272.824996948242,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.15,132.0,266.75,67.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,265.65,-2.015,267.72,267.72,265.6,up,265.81,2026-09-18T09:52:44,-0.752356,267.824996948242,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,259.15,157.0,260.9,60.0,0.0,86.0,3.0,1.0,0.0,0.0,-0.0001,0.0,260.6501,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.15,307.0,256.7,170.0,0.0,109.0,3.0,1.0,0.0,0.0,-0.0001,0.0,255.6501,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.15,134.0,251.4,67.0,0.0,35.0,6.0,1.0,0.0,0.0,-0.0001,0.0,250.6501,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.15,129.0,246.75,67.0,0.0,21.0,8.0,1.0,0.0,0.0,-0.0001,0.0,245.6501,-4.77,246.69,246.69,243.08,down,243.08,2026-09-18T10:33:00,-1.92455,247.849998474121,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.15,118.0,241.8,65.0,0.0,11.0,5.0,1.0,0.0,0.0,-0.0002,0.0,240.6502,-4.04,241.76,241.76,238.81,down,238.81,2026-09-18T10:30:31,-1.66358,242.849998474121,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.15,288.0,236.75,167.0,0.0,126.0,4.0,1.0,0.0,0.0,-0.0002,0.0,235.6502,-3.845,236.29,236.29,233.88,down,233.88,2026-09-18T10:30:31,-1.61741,237.724998474121,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.15,113.0,231.4,61.0,0.0,6.0,3.0,1.0,0.0,0.0,-0.0003,0.0,230.6503,-3.53,231.36,231.36,229.32,down,229.32,2026-09-18T11:52:22,-1.516,232.849998474121,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.15,327.0,226.4,141.0,0.0,378.0,9.0,1.0,0.0,0.0,-0.0003,0.0,225.6503,-3.25,226.71,226.71,223.85,up,224.4,2026-09-18T11:52:22,-1.42763,227.649993896484,335.6604,2026-09-18 18:44:24,2026-09-18 14:45:03
