underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,283.6,129.0,286.35,67.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,285.23,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,278.85,130.0,280.8,45.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,280.23,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,273.95,116.0,276.3,64.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,275.23,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,268.9,122.0,271.45,67.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,270.23,-1.975,272.65,272.65,270.85,down,270.85,2026-09-18T09:54:07,-0.723906,272.824996948242,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,263.45,133.0,265.95,64.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,265.23,-2.015,267.72,267.72,265.6,up,265.81,2026-09-18T09:52:44,-0.752356,267.824996948242,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,258.95,167.0,261.5,59.0,0.0,86.0,3.0,1.0,0.0,0.0,-0.0001,0.0,260.2301,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,253.8,311.0,256.0,159.0,0.0,109.0,3.0,1.0,0.0,0.0,-0.0001,0.0,255.2301,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,248.75,146.0,251.4,67.0,0.0,35.0,6.0,1.0,0.0,0.0,-0.0001,0.0,250.2301,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,243.8,132.0,246.0,67.0,0.0,21.0,8.0,1.0,0.0,0.0,-0.0002,0.0,245.2302,-4.77,246.69,246.69,243.08,down,243.08,2026-09-18T10:33:00,-1.92455,247.849998474121,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,238.75,117.0,241.1,65.0,0.0,11.0,5.0,1.0,0.0,0.0,-0.0002,0.0,240.2302,-4.04,241.76,241.76,238.81,down,238.81,2026-09-18T10:30:31,-1.66358,242.849998474121,335.2105,2026-09-18 17:44:22,2026-09-18 13:45:03
