underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,284.75,70.0,287.75,4.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,285.6527,0.0,0.0,0.0,0.0,up,282.87,2026-09-17T11:08:07,0.0,287.974990844727,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,279.75,6.0,282.7,5.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,280.6527,0.28,282.73,282.73,282.73,up,282.73,2026-09-18T09:33:12,0.0991283,282.450012207031,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,274.8,30.0,277.6,6.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,275.6527,-2.045,277.8,277.8,275.78,down,275.78,2026-09-18T09:54:07,-0.736074,277.824996948242,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,269.8,41.0,272.6,6.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,270.6527,-1.885,272.65,272.65,270.85,down,270.94,2026-09-18T15:07:51,-0.690918,272.824996948242,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,264.8,16.0,267.6,12.0,0.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,265.6527,-1.815,267.72,267.72,265.6,down,266.01,2026-09-18T15:07:51,-0.67768,267.824996948242,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,259.75,16.0,262.6,6.0,0.0,86.0,3.0,1.0,0.0,0.0,0.0,0.0,260.6527,-4.085,260.67,260.88,258.14,down,258.14,2026-09-18T10:30:44,-1.55782,262.224990844727,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,254.75,14.0,257.6,19.0,0.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,255.6527,-4.48,257.67,257.67,252.92,down,252.92,2026-09-18T10:32:54,-1.74049,257.400009155273,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,249.8,11.0,252.6,6.0,0.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,250.6527,-4.84,252.74,252.74,247.99,up,248.01,2026-09-18T10:33:00,-1.91418,252.849998474121,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,244.8,36.0,247.6,6.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,245.6527,-2.22,246.69,246.69,243.08,up,245.63,2026-09-18T15:01:20,-0.895702,247.849998474121,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,239.8,11.0,242.6,6.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,240.6527,-2.15,241.76,241.76,238.81,up,240.7,2026-09-18T15:01:20,-0.88532,242.849998474121,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,234.75,99.0,237.6,14.0,0.0,126.0,4.0,1.0,0.0,0.0,0.0,0.0,235.6527,-3.845,236.29,236.29,233.88,down,233.88,2026-09-18T10:30:31,-1.61741,237.724998474121,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,229.8,7.0,232.6,6.0,0.0,6.0,3.0,1.0,0.0,0.0,-0.0001,0.0,230.6527,-3.53,231.36,231.36,229.32,down,229.32,2026-09-18T11:52:22,-1.516,232.849998474121,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,224.8,90.0,227.6,16.0,0.0,378.0,9.0,1.0,0.0,0.0,-0.0001,0.0,225.6527,-3.25,226.71,226.71,223.85,up,224.4,2026-09-18T11:52:22,-1.42763,227.649993896484,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,219.8,39.0,222.6,6.0,0.0,28.0,12.0,1.0,0.0,0.0,-0.0001,0.0,220.6528,-3.23,221.79,221.79,218.85,up,219.67,2026-09-18T12:06:11,-1.44908,222.899993896484,335.6,2026-09-18 20:46:03,2026-09-18 16:46:10
