underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.3,108.0,112.9,56.0,3.7598,1.0,8.0,1.0,0.0,0.0,0.0,0.0056,111.2412,-5.14,112.86,112.86,110.91,up,111.41,2026-09-08T13:25:41,-4.41013,116.550003051758,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.05,119.0,107.95,29.0,3.4087,2.0,22.0,1.0,0.0,0.0,0.0,0.0058,106.2419,-5.69,107.51,107.94,105.91,down,105.91,2026-09-08T13:26:02,-5.09857,111.600002288818,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,100.2,119.0,102.95,36.0,3.3547,1.0,23.0,1.0,0.0,0.0,0.0,0.0059,101.2425,-5.37,102.62,102.62,101.16,down,101.28,2026-09-08T13:26:24,-5.03516,106.649997711182,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,95.3,113.0,97.95,22.0,3.246,3.0,30.0,1.0,0.0,0.0,0.0,0.006,96.2432,-4.915,97.7,97.7,96.09,up,96.61,2026-09-08T13:26:52,-4.84117,101.524997711182,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.15,116.0,92.95,12.0,2.9682,2.0,22.0,1.0,0.0,0.0,0.0,0.0062,91.2438,-5.055,91.62,91.62,91.17,no_change,91.42,2026-09-08T11:33:25,-5.2397,96.4749984741211,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.0,120.0,87.95,25.0,2.686,23.0,23.0,1.0,0.0,0.0001,0.0,0.0063,86.2445,-4.96,86.58,86.58,86.12,up,86.29,2026-09-08T13:27:32,-5.43562,91.25,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.45,117.0,82.95,28.0,0.0,0.0,7.0,1.0,0.0,0.0001,0.0,0.0064,81.2451,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.85,124.0,77.95,35.0,2.239,0.0,12.0,0.9999,0.0,0.0001,0.0,0.0066,76.2458,-5.2,77.53,77.53,76.22,no_change,76.45,2026-09-08T11:48:19,-6.36864,81.6499977111816,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.9,118.0,72.95,25.0,2.1335,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,71.2465,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.65,114.0,67.5,25.0,0.0,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0068,66.2472,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,316.198,2026-09-08 17:44:21,2026-09-08 13:45:04
