underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.0,24.0,112.45,42.0,4.1016,1.0,5.0,1.0,0.0,0.0,0.0,0.0056,110.3547,-5.22,112.86,112.86,111.31,no_change,111.33,2026-09-08T10:25:53,-4.47877,116.550003051758,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.1,43.0,107.45,57.0,3.9436,2.0,8.0,1.0,0.0,0.0,0.0,0.0058,105.3553,-5.2,107.51,107.94,106.38,no_change,106.4,2026-09-08T10:25:53,-4.6595,111.600002288818,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.9,89.0,102.45,40.0,3.669,1.0,6.0,1.0,0.0,0.0,0.0,0.0059,100.356,-4.54,102.62,102.62,101.83,no_change,102.11,2026-09-08T10:06:06,-4.25691,106.649997711182,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,94.8,112.0,97.3,52.0,3.3775,3.0,10.0,0.9999,0.0,0.0001,0.0,0.006,95.3567,-5.435,97.7,97.7,96.09,down,96.09,2026-09-08T10:26:41,-5.35336,101.524997711182,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.0,48.0,92.4,50.0,3.313,2.0,7.0,0.9999,0.0,0.0001,0.0,0.0062,90.3574,-5.305,91.62,91.62,91.17,down,91.17,2026-09-08T10:26:41,-5.49883,96.4749984741211,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.1,54.0,87.35,51.0,3.1472,23.0,19.0,0.9999,0.0,0.0001,0.0,0.0063,85.3581,-5.02,86.58,86.58,86.21,up,86.23,2026-09-08T10:26:35,-5.50137,91.25,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.9,86.0,82.4,42.0,2.9151,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0064,80.3589,-5.3,82.46,82.46,81.28,up,81.3,2026-09-08T10:26:35,-6.12009,86.5999984741211,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,75.1,33.0,77.35,50.0,2.788,0.0,10.0,0.9998,0.0,0.0001,0.0,0.0066,75.3596,-5.42,77.53,77.53,76.22,no_change,76.23,2026-09-08T10:26:47,-6.63809,81.6499977111816,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.9,89.0,72.45,51.0,2.5814,1.0,9.0,0.9998,0.0,0.0002,0.0,0.0067,70.3604,-5.115,72.57,72.57,71.3,no_change,71.31,2026-09-08T10:26:47,-6.69284,76.4249992370606,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,65.05,57.0,67.45,58.0,2.4528,1.0,2.0,0.9997,0.0,0.0002,0.0,0.0068,65.3613,-4.95,67.65,67.65,66.5,down,66.5,2026-09-08T09:56:16,-6.92792,71.4500007629394,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,60.15,58.0,62.35,34.0,2.2805,0.0,1.0,0.9996,0.0001,0.0003,0.0,0.007,60.3622,-4.88,61.57,61.57,61.57,down,61.57,2026-09-08T09:56:16,-7.34387,66.4500007629394,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,55.1,63.0,56.85,67.0,1.9559,1.0,7.0,0.9995,0.0001,0.0003,0.0,0.0071,55.3633,-5.47,56.33,56.33,55.96,no_change,55.98,2026-09-08T10:26:21,-8.90154,61.4499988555908,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,50.15,42.0,51.95,54.0,1.8382,12.0,7.0,0.9993,0.0001,0.0005,0.0,0.0072,50.3647,-5.365,51.41,51.41,51.05,no_change,51.06,2026-09-08T10:26:21,-9.5082,56.4249992370606,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,45.1,58.0,47.45,49.0,1.7838,5.0,0.0,0.999,0.0002,0.0006,0.0,0.0074,45.3665,0.0,0.0,0.0,0.0,up,51.67,2026-09-04T15:35:58,0.0,51.4499988555908,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,40.15,55.0,42.35,82.0,1.6052,10.0,52.0,0.9984,0.0004,0.001,-0.0016,0.0075,40.3691,-5.155,41.98,41.98,41.32,no_change,41.32,2026-09-08T10:10:07,-11.092,46.4749984741211,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,37.4,74.0,39.95,63.0,1.4905,16.0,52.0,0.998,0.0005,0.0012,-0.0035,0.0076,37.871,-5.275,39.53,39.53,38.85,no_change,38.85,2026-09-08T10:10:07,-11.9547,44.125,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,35.05,55.0,37.25,55.0,1.3978,21.0,0.0,0.9974,0.0006,0.0015,-0.006,0.0076,35.3735,0.0,0.0,0.0,0.0,no_change,41.75,2026-09-04T15:37:43,0.0,41.5249996185303,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00282500,AAPL,2026-09-09,C,282.5,32.35,87.0,34.95,54.0,1.3157,8.0,0.0,0.9965,0.0008,0.002,-0.0094,0.0077,32.8769,0.0,0.0,0.0,0.0,no_change,31.71,2026-08-31T13:39:53,0.0,39.1749992370606,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00285000,AAPL,2026-09-09,C,285.0,29.85,93.0,32.5,54.0,1.243,10.0,0.0,0.9952,0.0011,0.0026,-0.0142,0.0078,30.3817,0.0,0.0,0.0,0.0,up,30.6,2026-08-27T11:45:42,0.0,36.5999984741211,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00287500,AAPL,2026-09-09,C,287.5,27.65,67.0,29.9,80.0,1.2037,13.0,1.0,0.9934,0.0016,0.0035,-0.0209,0.0078,27.8884,-3.6,29.8,29.8,29.8,down,29.8,2026-09-08T09:36:17,-10.7784,33.3999996185303,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00290000,AAPL,2026-09-09,C,290.0,24.95,59.0,25.7,51.0,0.0,21.0,1.0,0.9907,0.0022,0.0047,-0.0309,0.0079,25.3984,-3.475,27.4,27.4,27.4,down,27.4,2026-09-08T09:36:17,-11.2551,30.8749990463257,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00292500,AAPL,2026-09-09,C,292.5,22.7,50.0,25.0,102.0,1.0479,17.0,2.0,0.9867,0.0032,0.0064,-0.0459,0.0079,22.9134,-5.15,27.0,27.0,24.0,down,24.0,2026-09-08T09:36:36,-17.6672,29.1499996185303,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00295000,AAPL,2026-09-09,C,295.0,20.15,57.0,21.75,51.0,0.8344,8.0,0.0,0.9804,0.0046,0.0089,-0.0692,0.0079,20.4367,0.0,0.0,0.0,0.0,down,26.06,2026-09-04T12:00:59,0.0,26.6750001907349,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00297500,AAPL,2026-09-09,C,297.5,17.75,49.0,20.1,102.0,0.8922,11.0,1.0,0.9705,0.0068,0.0125,-0.1067,0.0079,17.9742,-4.0,20.0,20.0,20.0,down,20.0,2026-09-08T09:34:07,-16.6667,24.0,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00300000,AAPL,2026-09-09,C,300.0,15.35,41.0,16.35,113.0,0.6392,89.0,47.0,0.9546,0.0102,0.0178,-0.1697,0.0078,15.5373,-5.375,18.5,18.5,15.8,down,15.8,2026-09-08T10:27:00,-25.3837,21.1749992370605,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00302500,AAPL,2026-09-09,C,302.5,12.9,80.0,14.0,115.0,0.5885,24.0,12.0,0.9288,0.015,0.0253,-0.2789,0.0077,13.1468,-5.26,14.85,17.0,13.64,down,13.64,2026-09-08T10:21:59,-27.8307,18.8999996185303,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00305000,AAPL,2026-09-09,C,305.0,10.75,8.0,11.35,422.0,0.5287,60.0,4.0,0.8878,0.0217,0.0355,-0.4683,0.0074,10.8392,-5.535,12.15,12.15,11.04,down,11.04,2026-09-08T10:28:29,-33.3937,16.5749998092651,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00307500,AAPL,2026-09-09,C,307.5,8.55,167.0,8.85,203.0,0.4705,39.0,49.0,0.826,0.0299,0.0476,-0.7765,0.0069,8.6682,-5.275,11.0,13.0,8.94,down,8.95,2026-09-08T10:20:25,-37.0826,14.2249999046326,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00310000,AAPL,2026-09-09,C,310.0,6.6,149.0,6.85,175.0,0.4638,114.0,126.0,0.7416,0.038,0.0598,-1.2018,0.0062,6.6974,-5.225,11.0,11.0,6.7,down,6.7,2026-09-08T10:28:31,-43.8155,11.9250001907349,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00312500,AAPL,2026-09-09,C,312.5,4.9,282.0,5.1,241.0,0.4603,289.0,197.0,0.6377,0.0442,0.0693,-1.6302,0.0054,4.9827,-4.42,7.34,8.35,5.0,down,5.03,2026-09-08T10:28:48,-46.7725,9.44999980926514,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00315000,AAPL,2026-09-09,C,315.0,3.5,174.0,3.65,505.0,0.4603,933.0,1886.0,0.5227,0.0469,0.0735,-1.855,0.0044,3.5586,-3.875,5.65,7.11,3.53,no_change,3.55,2026-09-08T10:29:00,-52.1886,7.42499995231628,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00317500,AAPL,2026-09-09,C,317.5,2.43,1.0,2.45,41.0,0.4587,767.0,6559.0,0.407,0.0456,0.0717,-1.7472,0.0034,2.4346,-3.36,3.3,5.31,2.4,down,2.44,2026-09-08T10:29:14,-57.931,5.79999995231628,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00320000,AAPL,2026-09-09,C,320.0,1.59,48.0,1.61,44.0,0.4616,6517.0,15114.0,0.3008,0.0407,0.0644,-1.3845,0.0025,1.5965,-2.675,2.35,4.14,1.57,no_change,1.6,2026-09-08T10:29:13,-62.5731,4.27499985694885,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00322500,AAPL,2026-09-09,C,322.5,1.0,83.0,1.02,49.0,0.4662,7445.0,6940.0,0.2117,0.0335,0.0536,-0.96,0.0018,1.0092,-2.065,1.5,2.84,1.0,no_change,1.01,2026-09-08T10:29:13,-67.1545,3.07499992847443,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00325000,AAPL,2026-09-09,C,325.0,0.62,30.0,0.63,227.0,0.4734,7130.0,9959.0,0.1431,0.0258,0.0419,-0.6135,0.0012,0.6222,-1.51,0.98,1.97,0.61,down,0.62,2026-09-08T10:29:12,-70.892,2.12999999523163,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00327500,AAPL,2026-09-09,C,327.5,0.37,226.0,0.39,106.0,0.4822,2959.0,3354.0,0.0943,0.0188,0.0312,-0.379,0.0008,0.3803,-1.045,0.56,1.31,0.38,no_change,0.39,2026-09-08T10:28:38,-72.8223,1.43500000238419,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00330000,AAPL,2026-09-09,C,330.0,0.23,226.0,0.24,279.0,0.4954,12538.0,8582.0,0.0615,0.0132,0.0226,-0.234,0.0005,0.2342,-0.71,0.4,0.87,0.23,up,0.24,2026-09-08T10:29:09,-74.7368,0.949999988079071,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00332500,AAPL,2026-09-09,C,332.5,0.14,310.0,0.15,331.0,0.509,6979.0,4025.0,0.0403,0.0091,0.0162,-0.1469,0.0003,0.147,-0.49,0.28,0.59,0.04,up,0.15,2026-09-08T10:28:11,-76.5625,0.639999985694885,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00335000,AAPL,2026-09-09,C,335.0,0.08,312.0,0.1,232.0,0.5234,2869.0,3644.0,0.0267,0.0063,0.0116,-0.0945,0.0002,0.0945,-0.325,0.21,0.39,0.1,no_change,0.1,2026-09-08T10:28:57,-76.4706,0.424999997019768,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00337500,AAPL,2026-09-09,C,337.5,0.06,10.0,0.07,387.0,0.549,1638.0,1372.0,0.018,0.0044,0.0083,-0.0623,0.0001,0.0623,-0.23,0.12,0.27,0.06,down,0.06,2026-09-08T10:27:08,-79.3103,0.290000006556511,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
AAPL,AAPL260909C00340000,AAPL,2026-09-09,C,340.0,0.03,187.0,0.04,377.0,0.552,12712.0,2095.0,0.0124,0.003,0.006,-0.0421,0.0001,0.0421,-0.175,0.1,0.19,0.03,no_change,0.03,2026-09-08T10:28:13,-85.3659,0.204999998211861,315.34,2026-09-08 14:44:15,2026-09-08 10:45:04
