underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.45,118.0,112.9,41.0,3.4462,1.0,35.0,1.0,0.0,0.0,0.0,0.0056,111.5116,-4.95,112.86,112.86,110.91,up,111.6,2026-09-08T14:28:43,-4.24711,116.550003051758,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.4,117.0,107.75,19.0,2.9269,2.0,30.0,1.0,0.0,0.0,0.0,0.0058,106.5122,-5.36,107.51,107.94,105.91,no_change,106.24,2026-09-08T14:27:53,-4.80287,111.600002288818,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,100.45,118.0,102.8,15.0,2.9627,1.0,37.0,1.0,0.0,0.0,0.0,0.0059,101.5129,-5.36,102.62,102.62,101.03,no_change,101.29,2026-09-08T14:26:40,-5.02578,106.649997711182,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,95.65,118.0,97.55,13.0,2.7188,3.0,53.0,1.0,0.0,0.0,0.0,0.006,96.5135,-4.955,97.7,97.7,96.07,up,96.57,2026-09-08T14:27:31,-4.88057,101.524997711182,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.55,118.0,92.95,11.0,2.9185,2.0,34.0,1.0,0.0,0.0,0.0,0.0062,91.5142,-5.355,91.62,91.68,91.08,down,91.12,2026-09-08T14:07:44,-5.55066,96.4749984741211,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.45,122.0,88.0,18.0,2.7079,23.0,37.0,1.0,0.0,0.0001,0.0,0.0063,86.5148,-5.0,86.58,86.58,86.12,up,86.25,2026-09-08T14:10:56,-5.47945,91.25,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,80.45,116.0,83.15,19.0,2.6611,0.0,7.0,1.0,0.0,0.0001,0.0,0.0064,81.5155,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,75.45,117.0,77.95,21.0,2.3432,0.0,12.0,0.9999,0.0,0.0001,0.0,0.0066,76.5162,-5.2,77.53,77.53,76.22,no_change,76.45,2026-09-08T11:48:19,-6.36864,81.6499977111816,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,70.45,118.0,72.95,22.0,2.1881,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,71.5169,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,65.45,116.0,68.1,21.0,2.1414,1.0,4.0,0.9999,0.0,0.0001,0.0,0.0068,66.5176,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,60.45,117.0,62.95,20.0,1.8844,0.0,3.0,0.9998,0.0,0.0001,0.0,0.007,61.5184,-5.38,61.57,61.57,61.07,no_change,61.07,2026-09-08T10:58:47,-8.09631,66.4500007629394,316.425,2026-09-08 18:44:23,2026-09-08 14:45:04
