underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.95,113.0,111.95,28.0,3.42,1.0,41.0,1.0,0.0,0.0,0.0,0.0056,110.8141,-5.79,112.86,112.86,110.69,up,110.76,2026-09-08T14:46:23,-4.96783,116.550003051758,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.95,109.0,107.4,24.0,3.7071,2.0,34.0,1.0,0.0,0.0,0.0,0.0058,105.8148,-5.83,107.51,107.94,105.54,up,105.77,2026-09-08T15:03:41,-5.22402,111.600002288818,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.95,103.0,102.4,24.0,3.5174,1.0,49.0,1.0,0.0,0.0,0.0,0.0059,100.8155,-5.59,102.62,102.62,100.52,up,101.06,2026-09-08T15:19:48,-5.24144,106.649997711182,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,94.95,116.0,97.6,21.0,3.4622,3.0,60.0,1.0,0.0,0.0001,0.0,0.006,95.8162,-5.815,97.7,97.7,95.59,down,95.71,2026-09-08T15:04:29,-5.72765,101.524997711182,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,89.95,114.0,92.6,21.0,3.274,2.0,34.0,0.9999,0.0,0.0001,0.0,0.0062,90.817,-5.355,91.62,91.68,91.08,down,91.12,2026-09-08T14:07:44,-5.55066,96.4749984741211,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,84.95,113.0,87.45,17.0,3.0013,23.0,37.0,0.9999,0.0,0.0001,0.0,0.0063,85.8178,-5.0,86.58,86.58,86.12,up,86.25,2026-09-08T14:10:56,-5.47945,91.25,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.95,111.0,82.35,18.0,2.7617,0.0,7.0,0.9998,0.0,0.0001,0.0,0.0064,80.8186,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.95,119.0,77.65,24.0,2.7534,0.0,12.0,0.9998,0.0,0.0001,0.0,0.0066,75.8194,-5.2,77.53,77.53,76.22,no_change,76.45,2026-09-08T11:48:19,-6.36864,81.6499977111816,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.95,113.0,72.4,18.0,2.4489,1.0,11.0,0.9997,0.0,0.0002,0.0,0.0067,70.8203,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.95,109.0,67.7,17.0,2.4226,1.0,4.0,0.9997,0.0001,0.0002,0.0,0.0068,65.8212,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.95,111.0,62.4,20.0,2.114,0.0,3.0,0.9996,0.0001,0.0003,0.0,0.007,60.8221,-5.38,61.57,61.57,61.07,no_change,61.07,2026-09-08T10:58:47,-8.09631,66.4500007629394,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,54.95,118.0,57.65,17.0,2.0568,1.0,8.0,0.9995,0.0001,0.0003,0.0,0.0071,55.823,-5.47,56.33,56.33,55.96,no_change,55.98,2026-09-08T10:31:27,-8.90154,61.4499988555908,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,49.95,124.0,51.95,26.0,1.5254,12.0,8.0,0.9994,0.0001,0.0004,0.0,0.0072,50.824,-5.375,51.41,51.41,51.05,down,51.05,2026-09-08T10:31:27,-9.52592,56.4249992370606,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,44.95,111.0,47.45,23.0,1.6455,5.0,0.0,0.9992,0.0002,0.0005,0.0,0.0074,45.8252,0.0,0.0,0.0,0.0,up,51.67,2026-09-04T15:35:58,0.0,51.4499988555908,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,39.95,115.0,41.95,30.0,1.24,10.0,56.0,0.9989,0.0003,0.0006,0.0,0.0075,40.8266,-5.435,41.98,41.98,40.87,no_change,41.04,2026-09-08T14:10:36,-11.6945,46.4749984741211,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,37.45,119.0,39.45,29.0,1.1694,16.0,97.0,0.9987,0.0003,0.0008,-0.0004,0.0076,38.3274,-5.975,39.53,39.53,38.14,no_change,38.15,2026-09-08T14:52:59,-13.5411,44.125,315.82,2026-09-08 19:44:25,2026-09-08 15:45:04
