underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.6,45.0,112.75,63.0,3.6231,1.0,41.0,1.0,0.0,0.0,0.0,0.0056,110.9786,-5.79,112.86,112.86,110.69,up,110.76,2026-09-08T14:46:23,-4.96783,116.550003051758,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.5,43.0,107.9,38.0,3.4961,2.0,34.0,1.0,0.0,0.0,0.0,0.0058,105.9793,-5.83,107.51,107.94,105.54,up,105.77,2026-09-08T15:03:41,-5.22402,111.600002288818,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.55,53.0,102.9,47.0,3.3644,1.0,49.0,1.0,0.0,0.0,0.0,0.0059,100.9799,-5.59,102.62,102.62,100.52,up,101.06,2026-09-08T15:19:48,-5.24144,106.649997711182,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,94.5,14.0,97.9,30.0,3.1371,3.0,64.0,1.0,0.0,0.0,0.0,0.006,95.9806,-5.305,97.7,97.7,95.59,up,96.22,2026-09-08T15:41:55,-5.22531,101.524997711182,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,89.5,33.0,92.9,33.0,2.9628,2.0,38.0,1.0,0.0,0.0,0.0,0.0062,90.9813,-5.255,91.62,91.68,91.08,down,91.22,2026-09-08T15:41:55,-5.44701,96.4749984741211,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,84.5,39.0,87.9,33.0,2.7916,23.0,37.0,1.0,0.0,0.0001,0.0,0.0063,85.982,-5.0,86.58,86.58,86.12,up,86.25,2026-09-08T14:10:56,-5.47945,91.25,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.5,12.0,82.9,15.0,2.6234,0.0,9.0,0.9999,0.0,0.0001,0.0,0.0064,80.9827,-5.38,82.46,82.46,81.2,down,81.22,2026-09-08T15:42:03,-6.21247,86.5999984741211,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.5,33.0,77.9,35.0,2.458,0.0,14.0,0.9999,0.0,0.0001,0.0,0.0066,75.9834,-5.43,77.53,77.53,76.22,down,76.22,2026-09-08T15:42:03,-6.65033,81.6499977111816,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.55,6.0,72.9,18.0,2.3325,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,70.9842,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.45,10.0,67.9,16.0,2.0967,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0068,65.9849,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,315.9399,2026-09-08 20:14:26,2026-09-08 16:15:04
