underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.2,117.0,112.8,46.0,2.8345,1.0,7.0,1.0,0.0,0.0,0.0,0.0056,111.4528,-5.57,112.86,112.86,110.91,up,110.98,2026-09-08T11:19:54,-4.77907,116.550003051758,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.1,119.0,107.05,22.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0058,106.4534,-5.54,107.51,107.94,105.99,down,106.06,2026-09-08T11:19:54,-4.96416,111.600002288818,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,100.2,125.0,102.15,12.0,0.0,1.0,13.0,1.0,0.0,0.0001,0.0,0.0059,101.4541,-5.47,102.62,102.62,101.16,no_change,101.18,2026-09-08T11:22:08,-5.12892,106.649997711182,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,95.3,129.0,97.35,23.0,0.0,3.0,24.0,0.9999,0.0,0.0001,0.0,0.006,96.4548,-5.185,97.7,97.7,96.09,up,96.34,2026-09-08T11:28:03,-5.10711,101.524997711182,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.4,127.0,93.1,30.0,2.8526,2.0,18.0,0.9999,0.0,0.0001,0.0,0.0062,91.4556,-5.055,91.62,91.62,91.17,up,91.42,2026-09-08T11:28:03,-5.2397,96.4749984741211,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.35,129.0,87.5,33.0,0.0,23.0,22.0,0.9999,0.0,0.0001,0.0,0.0063,86.4563,-4.97,86.58,86.58,86.12,up,86.28,2026-09-08T10:58:29,-5.44658,91.25,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,80.0,123.0,82.95,24.0,1.831,0.0,7.0,0.9998,0.0,0.0001,0.0,0.0064,81.4571,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.85,132.0,78.1,55.0,1.7064,0.0,10.0,0.9998,0.0,0.0001,0.0,0.0066,76.4579,-5.42,77.53,77.53,76.22,no_change,76.23,2026-09-08T10:26:47,-6.63809,81.6499977111816,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.9,123.0,72.85,24.0,0.0,1.0,9.0,0.9998,0.0,0.0002,0.0,0.0067,71.4587,-5.115,72.57,72.57,71.3,no_change,71.31,2026-09-08T10:26:47,-6.69284,76.4249992370606,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,65.15,116.0,67.2,45.0,0.0,1.0,4.0,0.9997,0.0001,0.0002,0.0,0.0068,66.4597,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,60.25,116.0,61.9,43.0,0.0,0.0,3.0,0.9996,0.0001,0.0003,0.0,0.007,61.4607,-5.38,61.57,61.57,61.07,no_change,61.07,2026-09-08T10:58:47,-8.09631,66.4500007629394,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,54.85,117.0,56.9,44.0,0.0,1.0,8.0,0.9994,0.0001,0.0004,0.0,0.0071,56.4619,-5.47,56.33,56.33,55.96,no_change,55.98,2026-09-08T10:31:27,-8.90154,61.4499988555908,316.42,2026-09-08 15:44:17,2026-09-08 11:45:04
