underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.3,100.0,112.85,35.0,4.001,1.0,7.0,1.0,0.0,0.0,0.0,0.0056,110.9786,-5.57,112.86,112.86,110.91,up,110.98,2026-09-08T11:19:54,-4.77907,116.550003051758,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.05,118.0,107.95,25.0,3.7225,2.0,21.0,1.0,0.0,0.0,0.0,0.0058,105.9792,-5.01,107.51,107.94,105.99,no_change,106.59,2026-09-08T11:49:11,-4.48925,111.600002288818,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,100.15,119.0,102.8,47.0,3.5062,1.0,21.0,1.0,0.0,0.0,0.0,0.0059,100.9799,-5.0,102.62,102.62,101.16,down,101.65,2026-09-08T11:49:11,-4.68823,106.649997711182,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,95.3,114.0,97.95,34.0,3.4747,3.0,28.0,1.0,0.0,0.0,0.0,0.006,95.9805,-5.185,97.7,97.7,96.09,no_change,96.34,2026-09-08T11:33:25,-5.10711,101.524997711182,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.15,118.0,92.4,22.0,2.8981,2.0,22.0,1.0,0.0,0.0001,0.0,0.0062,90.9812,-5.055,91.62,91.62,91.17,no_change,91.42,2026-09-08T11:33:25,-5.2397,96.4749984741211,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.55,54.0,87.45,22.0,2.9912,23.0,22.0,0.9999,0.0,0.0001,0.0,0.0063,85.9819,-4.97,86.58,86.58,86.12,up,86.28,2026-09-08T10:58:29,-5.44658,91.25,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.05,121.0,82.95,16.0,1.8508,0.0,7.0,0.9999,0.0,0.0001,0.0,0.0064,80.9826,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.85,121.0,77.95,54.0,2.5494,0.0,12.0,0.9999,0.0,0.0001,0.0,0.0066,75.9833,-5.2,77.53,77.53,76.22,no_change,76.45,2026-09-08T11:48:19,-6.36864,81.6499977111816,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.9,113.0,72.9,24.0,2.3844,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,70.984,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,65.0,117.0,67.25,20.0,1.8844,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0068,65.9848,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.3,121.0,62.55,16.0,0.0,0.0,3.0,0.9998,0.0,0.0002,0.0,0.007,60.9856,-5.38,61.57,61.57,61.07,no_change,61.07,2026-09-08T10:58:47,-8.09631,66.4500007629394,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,54.85,112.0,57.75,44.0,1.8141,1.0,8.0,0.9997,0.0001,0.0002,0.0,0.0071,55.9865,-5.47,56.33,56.33,55.96,no_change,55.98,2026-09-08T10:31:27,-8.90154,61.4499988555908,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,49.85,123.0,52.85,47.0,1.7052,12.0,8.0,0.9995,0.0001,0.0003,0.0,0.0072,50.9876,-5.375,51.41,51.41,51.05,down,51.05,2026-09-08T10:31:27,-9.52592,56.4249992370606,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,44.85,115.0,47.75,48.0,1.5117,5.0,0.0,0.9993,0.0002,0.0004,0.0,0.0074,45.989,0.0,0.0,0.0,0.0,up,51.67,2026-09-04T15:35:58,0.0,51.4499988555908,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,40.35,114.0,42.05,58.0,1.2755,10.0,52.0,0.9989,0.0003,0.0007,0.0,0.0075,40.9909,-5.155,41.98,41.98,41.32,no_change,41.32,2026-09-08T10:10:07,-11.092,46.4749984741211,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,37.3,127.0,40.05,78.0,1.1802,16.0,52.0,0.9986,0.0003,0.0008,-0.0008,0.0076,38.4923,-5.275,39.53,39.53,38.85,no_change,38.85,2026-09-08T10:10:07,-11.9547,44.125,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,35.1,113.0,37.75,44.0,1.2941,21.0,0.0,0.9982,0.0004,0.0011,-0.0026,0.0076,35.9941,0.0,0.0,0.0,0.0,no_change,41.75,2026-09-04T15:37:43,0.0,41.5249996185303,315.95,2026-09-08 16:52:19,2026-09-08 12:53:23
