underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.15,93.0,112.85,10.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0056,111.0835,-5.57,112.86,112.86,110.91,up,110.98,2026-09-08T11:19:54,-4.77907,116.550003051758,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,105.05,93.0,107.95,10.0,3.5862,2.0,21.0,1.0,0.0,0.0,0.0,0.0058,106.0842,-5.01,107.51,107.94,105.99,no_change,106.59,2026-09-08T11:49:11,-4.48925,111.600002288818,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,100.15,93.0,102.8,10.0,3.3713,1.0,21.0,1.0,0.0,0.0,0.0,0.0059,101.0848,-5.0,102.62,102.62,101.16,down,101.65,2026-09-08T11:49:11,-4.68823,106.649997711182,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,95.3,93.0,97.95,10.0,3.3655,3.0,28.0,1.0,0.0,0.0,0.0,0.006,96.0855,-5.185,97.7,97.7,96.09,no_change,96.34,2026-09-08T11:33:25,-5.10711,101.524997711182,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,90.15,93.0,92.4,10.0,2.7185,2.0,22.0,1.0,0.0,0.0001,0.0,0.0062,91.0861,-5.055,91.62,91.62,91.17,no_change,91.42,2026-09-08T11:33:25,-5.2397,96.4749984741211,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,85.55,81.0,87.45,9.0,2.8771,23.0,22.0,0.9999,0.0,0.0001,0.0,0.0063,86.0868,-4.97,86.58,86.58,86.12,up,86.28,2026-09-08T10:58:29,-5.44658,91.25,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.05,97.0,82.95,10.0,0.0,0.0,7.0,0.9999,0.0,0.0001,0.0,0.0064,81.0875,-5.4,82.46,82.46,81.2,no_change,81.2,2026-09-08T10:39:31,-6.23556,86.5999984741211,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.85,97.0,77.95,9.0,2.4302,0.0,12.0,0.9999,0.0,0.0001,0.0,0.0066,76.0882,-5.2,77.53,77.53,76.22,no_change,76.45,2026-09-08T11:48:19,-6.36864,81.6499977111816,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.9,97.0,72.9,10.0,2.2714,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,71.089,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,65.3,10.0,67.8,9.0,2.2587,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0068,66.0897,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.3,10.0,62.55,9.0,0.0,0.0,3.0,0.9998,0.0,0.0002,0.0,0.007,61.0905,-5.38,61.57,61.57,61.07,no_change,61.07,2026-09-08T10:58:47,-8.09631,66.4500007629394,316.06,2026-09-08 16:44:19,2026-09-08 12:45:04
