underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,109.6,10.0,112.75,19.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0056,111.3786,-5.79,112.86,112.86,110.69,up,110.76,2026-09-08T14:46:23,-4.96783,116.550003051758,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.5,10.0,108.2,10.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0058,106.3792,-5.83,107.51,107.94,105.54,up,105.77,2026-09-08T15:03:41,-5.22402,111.600002288818,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.55,5.0,103.15,5.0,0.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0059,101.3799,-5.59,102.62,102.62,100.52,up,101.06,2026-09-08T15:19:48,-5.24144,106.649997711182,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,94.3,3.0,98.4,4.0,0.0,3.0,64.0,1.0,0.0,0.0,0.0,0.006,96.3805,-5.305,97.7,97.7,95.59,up,96.22,2026-09-08T15:41:55,-5.22531,101.524997711182,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,89.45,10.0,93.4,8.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0062,91.3812,-5.255,91.62,91.68,91.08,down,91.22,2026-09-08T15:41:55,-5.44701,96.4749984741211,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,84.35,3.0,88.4,3.0,0.0,23.0,37.0,1.0,0.0,0.0001,0.0,0.0063,86.3819,-5.0,86.58,86.58,86.12,up,86.25,2026-09-08T14:10:56,-5.47945,91.25,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.3,10.0,83.45,12.0,0.0,0.0,9.0,0.9999,0.0,0.0001,0.0,0.0064,81.3826,-5.38,82.46,82.46,81.2,down,81.22,2026-09-08T15:42:03,-6.21247,86.5999984741211,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.35,2.0,78.3,8.0,0.0,0.0,14.0,0.9999,0.0,0.0001,0.0,0.0066,76.3833,-5.43,77.53,77.53,76.22,down,76.22,2026-09-08T15:42:03,-6.65033,81.6499977111816,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.35,10.0,73.3,10.0,0.0,1.0,11.0,0.9999,0.0,0.0001,0.0,0.0067,71.3841,-4.905,72.57,72.57,71.3,no_change,71.52,2026-09-08T11:48:19,-6.41806,76.4249992370606,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.35,10.0,68.3,3.0,0.0,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0068,66.3848,-5.46,67.65,67.65,65.99,no_change,65.99,2026-09-08T10:58:47,-7.64171,71.4500007629394,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.3,2.0,63.3,15.0,0.0,0.0,27.0,0.9998,0.0,0.0002,0.0,0.007,61.3856,-5.35,61.57,61.57,61.07,no_change,61.1,2026-09-08T15:52:39,-8.05117,66.4500007629394,316.35,2026-09-09 00:26:35,2026-09-08 20:26:47
