underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.75,65.0,19.45,49.0,5.2966,13.0,3.0,1.0,0.0,0.0,0.0,0.0008,18.8976,-0.225,18.68,18.8,18.37,up,18.8,2026-09-22T12:36:10,-1.18266,19.0250005722046,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.75,62.0,18.45,13.0,4.9912,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.8977,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.65,124.0,17.35,18.0,4.1396,27.0,11.0,1.0,0.0,0.0,0.0,0.0009,16.8979,-0.215,16.85,16.85,16.8,no_change,16.81,2026-09-22T12:32:11,-1.26285,17.0250005722046,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.7,83.0,16.3,11.0,3.8775,4.0,11.0,1.0,0.0,0.0,0.0,0.0009,15.898,-0.165,15.93,15.93,15.85,no_change,15.86,2026-09-22T12:32:11,-1.02964,16.0250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.8,26.0,15.15,11.0,3.4537,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,14.8981,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.8,40.0,14.15,56.0,3.2132,48.0,264.0,0.9999,0.0,0.0,0.0,0.001,13.8982,-0.065,13.66,14.08,13.5,up,13.96,2026-09-22T14:17:25,-0.463459,14.0250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.3,32.0,13.65,52.0,3.0951,45.0,268.0,0.9999,0.0,0.0,0.0,0.001,13.3983,-0.035,13.19,13.63,13.03,up,13.49,2026-09-22T14:17:25,-0.258781,13.5250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.8,39.0,13.15,154.0,2.9782,4.0,177.0,0.9999,0.0,0.0,0.0,0.001,12.8984,-0.085,12.55,13.04,12.53,up,12.94,2026-09-22T13:56:06,-0.652592,13.0250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.3,48.0,12.65,149.0,2.8625,0.0,404.0,0.9999,0.0001,0.0,0.0,0.001,12.3985,-0.055,12.08,12.59,11.94,no_change,12.47,2026-09-22T13:56:06,-0.439123,12.5250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.8,35.0,12.15,52.0,2.748,2.0,426.0,0.9999,0.0001,0.0,0.0,0.001,11.8985,-0.075,11.58,12.03,11.47,down,11.95,2026-09-22T14:12:30,-0.623701,12.0250000953674,48.8919,2026-09-22 18:44:38,2026-09-22 14:45:06
