underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.8,24.0,18.95,25.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0008,18.8758,-0.655,18.68,18.68,18.37,down,18.37,2026-09-22T09:36:31,-3.44284,19.0250005722046,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.8,33.0,17.95,18.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.8759,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.8,34.0,16.95,16.0,0.0,27.0,0.0,0.9999,0.0,0.0,0.0,0.0009,16.876,0.0,0.0,0.0,0.0,down,12.45,2026-09-11T11:51:10,0.0,17.0250005722046,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.8,32.0,15.95,14.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0009,15.8762,0.0,0.0,0.0,0.0,up,12.52,2026-09-18T09:53:34,0.0,16.0250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.8,35.0,14.95,19.0,0.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,14.8763,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.8,42.0,13.95,40.0,0.0,48.0,187.0,0.9999,0.0,0.0,0.0,0.001,13.8764,-0.395,13.66,13.86,13.5,no_change,13.63,2026-09-22T10:30:11,-2.8164,14.0250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.3,37.0,13.45,14.0,0.0,45.0,187.0,0.9999,0.0,0.0,0.0,0.001,13.3765,-0.365,13.19,13.39,13.03,no_change,13.16,2026-09-22T10:30:11,-2.69871,13.5250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.8,36.0,12.95,18.0,0.0,4.0,93.0,0.9999,0.0001,0.0,0.0,0.001,12.8766,-0.235,12.55,12.89,12.53,no_change,12.79,2026-09-22T11:04:09,-1.80422,13.0250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.3,43.0,12.45,41.0,0.0,0.0,307.0,0.9999,0.0001,0.0,0.0,0.001,12.3766,-0.175,12.08,12.42,11.94,down,12.35,2026-09-22T11:29:30,-1.39721,12.5250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.8,42.0,11.95,14.0,0.0,2.0,341.0,0.9999,0.0001,0.0,0.0,0.001,11.8767,-0.145,11.58,11.94,11.47,down,11.88,2026-09-22T11:29:30,-1.20582,12.0250000953674,48.87,2026-09-22 15:44:32,2026-09-22 11:45:07
