underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.75,233.0,19.3,45.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0008,19.0469,-0.225,18.68,18.8,18.37,up,18.8,2026-09-22T12:36:10,-1.18266,19.0250005722046,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.75,141.0,18.25,16.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,18.047,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.65,148.0,17.1,6.0,0.0,27.0,11.0,1.0,0.0,0.0,0.0,0.0009,17.0471,-0.215,16.85,16.85,16.8,no_change,16.81,2026-09-22T12:32:11,-1.26285,17.0250005722046,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.7,135.0,16.1,16.0,0.0,4.0,11.0,0.9999,0.0,0.0,0.0,0.0009,16.0473,-0.165,15.93,15.93,15.85,no_change,15.86,2026-09-22T12:32:11,-1.02964,16.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.8,114.0,15.1,19.0,0.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,15.0474,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.8,220.0,14.1,23.0,0.0,48.0,227.0,0.9999,0.0,0.0,0.0,0.001,14.0475,-0.095,13.66,14.08,13.5,no_change,13.93,2026-09-22T13:22:59,-0.677363,14.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.3,221.0,13.6,17.0,0.0,45.0,231.0,0.9999,0.0,0.0,0.0,0.001,13.5476,-0.065,13.19,13.63,13.03,no_change,13.46,2026-09-22T13:22:59,-0.480592,13.5250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.8,415.0,13.1,30.0,0.0,4.0,175.0,0.9999,0.0001,0.0,0.0,0.001,13.0477,-0.125,12.55,13.04,12.53,down,12.9,2026-09-22T13:29:13,-0.959694,13.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.3,388.0,12.6,53.0,0.0,0.0,402.0,0.9999,0.0001,0.0,0.0,0.001,12.5477,-0.085,12.08,12.59,11.94,down,12.44,2026-09-22T13:29:13,-0.678643,12.5250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.8,230.0,12.1,21.0,0.0,2.0,406.0,0.9999,0.0001,0.0,0.0,0.001,12.0478,-0.085,11.58,12.03,11.47,no_change,11.94,2026-09-22T13:17:54,-0.706861,12.0250000953674,49.0476,2026-09-22 17:44:36,2026-09-22 13:45:06
