underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.65,18.0,18.8,31.0,3.5957,13.0,2.0,1.0,0.0,0.0,0.0,0.0008,18.6966,-0.655,18.68,18.68,18.37,down,18.37,2026-09-22T09:36:31,-3.44284,19.0250005722046,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.65,21.0,17.8,26.0,3.3734,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.6967,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.65,20.0,16.8,35.0,3.1575,27.0,0.0,1.0,0.0,0.0,0.0,0.0009,16.6968,0.0,0.0,0.0,0.0,down,12.45,2026-09-11T11:51:10,0.0,17.0250005722046,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.65,22.0,15.8,37.0,2.9476,4.0,0.0,0.9999,0.0,0.0,0.0,0.0009,15.6969,0.0,0.0,0.0,0.0,up,12.52,2026-09-18T09:53:34,0.0,16.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.65,20.0,14.8,29.0,2.7432,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,14.6971,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.65,47.0,13.8,48.0,2.5438,48.0,183.0,0.9999,0.0,0.0,0.0,0.001,13.6972,-0.325,13.66,13.86,13.5,down,13.7,2026-09-22T10:29:13,-2.31729,14.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.15,33.0,13.3,45.0,2.446,45.0,183.0,0.9999,0.0,0.0,0.0,0.001,13.1973,-0.295,13.19,13.39,13.03,down,13.23,2026-09-22T10:29:13,-2.18115,13.5250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.65,26.0,12.8,33.0,2.3492,4.0,57.0,0.9999,0.0,0.0,0.0,0.001,12.6973,-0.235,12.55,12.89,12.53,down,12.79,2026-09-22T10:02:06,-1.80422,13.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.15,31.0,12.3,43.0,2.2535,0.0,170.0,0.9999,0.0001,0.0,0.0,0.001,12.1974,-0.325,12.08,12.42,12.05,down,12.2,2026-09-22T10:29:25,-2.59481,12.5250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.65,33.0,11.8,45.0,2.1588,2.0,238.0,0.9999,0.0001,0.0,0.0,0.001,11.6975,-0.295,11.58,11.94,11.5,down,11.73,2026-09-22T10:29:25,-2.45322,12.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00037500,IBIT,2026-09-23,C,37.5,11.15,32.0,11.3,46.0,2.0651,0.0,179.0,0.9999,0.0001,0.0,0.0,0.001,11.1976,-0.205,11.1,11.42,11.03,no_change,11.32,2026-09-22T10:24:59,-1.77874,11.5250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00038000,IBIT,2026-09-23,C,38.0,10.65,48.0,10.8,46.0,1.9723,75.0,130.0,0.9998,0.0001,0.0,0.0,0.001,10.6976,-0.205,10.63,10.87,10.59,up,10.82,2026-09-22T10:10:24,-1.85941,11.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00038500,IBIT,2026-09-23,C,38.5,10.15,33.0,10.3,43.0,1.8804,1.0,79.0,0.9998,0.0002,0.0,0.0,0.001,10.1977,-0.165,10.13,10.36,10.12,up,10.36,2026-09-22T10:11:32,-1.5677,10.5250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00039000,IBIT,2026-09-23,C,39.0,9.65,29.0,9.8,32.0,1.7892,68.0,4.0,0.9997,0.0003,0.0,0.0,0.0011,9.6978,-0.135,9.67,9.89,9.67,up,9.89,2026-09-22T10:11:32,-1.34663,10.0250000953674,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00039500,IBIT,2026-09-23,C,39.5,9.15,24.0,9.3,31.0,1.6989,4.0,0.0,0.9997,0.0004,0.0,0.0,0.0011,9.1979,0.0,0.0,0.0,0.0,up,6.42,2026-09-18T14:42:29,0.0,9.52500009536743,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00040000,IBIT,2026-09-23,C,40.0,8.65,24.0,8.8,29.0,1.6093,27.0,0.0,0.9996,0.0005,0.0,0.0,0.0011,8.698,0.0,0.0,0.0,0.0,up,8.71,2026-09-21T14:28:52,0.0,9.02500009536743,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00040500,IBIT,2026-09-23,C,40.5,8.15,23.0,8.3,27.0,1.5204,36.0,0.0,0.9995,0.0006,0.0,0.0,0.0011,8.1982,0.0,0.0,0.0,0.0,no_change,2.91,2026-09-17T14:57:02,0.0,8.52500009536743,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00041000,IBIT,2026-09-23,C,41.0,7.65,47.0,7.8,49.0,1.432,192.0,0.0,0.9993,0.0009,0.0001,0.0,0.0011,7.6984,0.0,0.0,0.0,0.0,up,7.67,2026-09-21T11:28:12,0.0,8.02500009536743,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00041500,IBIT,2026-09-23,C,41.5,7.15,25.0,7.3,37.0,1.3443,30.0,0.0,0.9989,0.0013,0.0001,0.0,0.0011,7.1986,0.0,0.0,0.0,0.0,down,4.52,2026-09-18T15:26:20,0.0,7.52499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00042000,IBIT,2026-09-23,C,42.0,6.65,48.0,6.8,49.0,1.257,1042.0,0.0,0.9983,0.0022,0.0001,-0.0003,0.0012,6.6992,0.0,0.0,0.0,0.0,up,6.65,2026-09-21T12:44:21,0.0,7.02499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00042500,IBIT,2026-09-23,C,42.5,6.15,25.0,6.3,35.0,1.1701,44.0,0.0,0.9972,0.0035,0.0002,-0.0011,0.0012,6.2,0.0,0.0,0.0,0.0,up,6.25,2026-09-21T15:16:27,0.0,6.52499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00043000,IBIT,2026-09-23,C,43.0,5.65,40.0,5.8,181.0,1.0835,475.0,8.0,0.9955,0.0055,0.0004,-0.0024,0.0012,5.7013,-0.225,5.65,5.8,5.63,up,5.8,2026-09-22T10:19:05,-3.73444,6.02499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00043500,IBIT,2026-09-23,C,43.5,5.15,46.0,5.3,201.0,0.9971,661.0,1.0,0.9932,0.0084,0.0005,-0.0041,0.0012,5.2029,-0.445,5.08,5.08,5.08,down,5.08,2026-09-22T09:31:07,-8.0543,5.52499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
IBIT,IBIT260923C00044000,IBIT,2026-09-23,C,44.0,4.65,51.0,4.8,64.0,0.9109,739.0,1.0,0.9902,0.0121,0.0007,-0.0062,0.0012,4.705,-0.245,4.78,4.78,4.78,up,4.78,2026-09-22T10:19:16,-4.87562,5.02499985694885,48.69,2026-09-22 14:44:30,2026-09-22 10:45:06
