underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.5,119.0,19.05,27.0,3.2892,13.0,2.0,1.0,0.0,0.0,0.0,0.0008,18.7654,-0.655,18.68,18.68,18.37,down,18.37,2026-09-22T09:36:31,-3.44284,19.0250005722046,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.45,146.0,18.05,27.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.7655,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.55,142.0,17.0,6.0,2.8777,27.0,3.0,1.0,0.0,0.0,0.0,0.0009,16.7657,-0.205,16.85,16.85,16.8,up,16.82,2026-09-22T12:10:47,-1.20411,17.0250005722046,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.7,23.0,16.0,26.0,3.5976,4.0,3.0,0.9999,0.0,0.0,0.0,0.0009,15.7658,-0.125,15.93,15.93,15.88,up,15.9,2026-09-22T12:10:47,-0.780032,16.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.7,12.0,15.05,28.0,3.5115,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,14.7659,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.7,11.0,14.1,96.0,3.3958,48.0,193.0,0.9999,0.0,0.0,0.0,0.001,13.7661,-0.125,13.66,14.08,13.5,down,13.9,2026-09-22T12:07:04,-0.891266,14.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.0,274.0,13.55,54.0,2.2122,45.0,193.0,0.9999,0.0,0.0,0.0,0.001,13.2661,-0.075,13.19,13.63,13.03,down,13.45,2026-09-22T12:07:04,-0.554529,13.5250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.65,91.0,13.1,166.0,3.031,4.0,95.0,0.9999,0.0001,0.0,0.0,0.001,12.7662,-0.035,12.55,13.04,12.53,down,12.99,2026-09-22T12:07:45,-0.268715,13.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.2,8.0,12.55,310.0,2.914,0.0,326.0,0.9999,0.0001,0.0,0.0,0.001,12.2663,0.015,12.08,12.59,11.94,down,12.54,2026-09-22T12:07:45,0.11976,12.5250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.7,11.0,12.05,120.0,2.7982,2.0,362.0,0.9999,0.0001,0.0,0.0,0.001,11.7663,-0.125,11.58,12.03,11.47,down,11.9,2026-09-22T12:07:53,-1.0395,12.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00037500,IBIT,2026-09-23,C,37.5,11.2,6.0,11.55,85.0,2.6835,0.0,185.0,0.9998,0.0001,0.0,0.0,0.001,11.2664,-0.075,11.1,11.58,11.03,down,11.45,2026-09-22T12:07:53,-0.65076,11.5250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00038000,IBIT,2026-09-23,C,38.0,10.7,8.0,11.05,85.0,2.5697,75.0,139.0,0.9998,0.0002,0.0,0.0,0.001,10.7665,-0.135,10.63,11.04,10.59,down,10.89,2026-09-22T12:09:02,-1.22449,11.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00038500,IBIT,2026-09-23,C,38.5,10.2,8.0,10.55,40.0,2.4569,1.0,88.0,0.9998,0.0002,0.0,0.0,0.001,10.2666,-0.085,10.13,10.59,10.12,down,10.44,2026-09-22T12:09:02,-0.807602,10.5250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00039000,IBIT,2026-09-23,C,39.0,9.7,26.0,10.05,32.0,2.345,68.0,4.0,0.9997,0.0003,0.0,0.0,0.0011,9.7667,-0.135,9.67,9.89,9.67,up,9.89,2026-09-22T10:11:32,-1.34663,10.0250000953674,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00039500,IBIT,2026-09-23,C,39.5,9.2,26.0,9.55,31.0,2.234,4.0,0.0,0.9997,0.0004,0.0,0.0,0.0011,9.2668,0.0,0.0,0.0,0.0,up,6.42,2026-09-18T14:42:29,0.0,9.52500009536743,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00040000,IBIT,2026-09-23,C,40.0,8.65,86.0,9.15,39.0,2.2164,27.0,0.0,0.9996,0.0005,0.0,0.0,0.0011,8.7669,0.0,0.0,0.0,0.0,up,8.71,2026-09-21T14:28:52,0.0,9.02500009536743,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00040500,IBIT,2026-09-23,C,40.5,8.2,26.0,8.4,30.0,1.6336,36.0,15.0,0.9995,0.0006,0.0,0.0,0.0011,8.267,-0.245,8.31,8.33,8.28,no_change,8.28,2026-09-22T12:29:09,-2.8739,8.52500009536743,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00041000,IBIT,2026-09-23,C,41.0,7.7,63.0,7.9,74.0,1.5401,192.0,17.0,0.9993,0.0008,0.0001,0.0,0.0011,7.7672,-0.205,7.75,7.87,7.75,no_change,7.82,2026-09-22T12:29:09,-2.55452,8.02500009536743,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00041500,IBIT,2026-09-23,C,41.5,7.2,13.0,7.55,34.0,1.7961,30.0,0.0,0.9991,0.0011,0.0001,0.0,0.0011,7.2674,0.0,0.0,0.0,0.0,down,4.52,2026-09-18T15:26:20,0.0,7.52499985694885,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00042000,IBIT,2026-09-23,C,42.0,6.7,8.0,7.05,143.0,1.6878,1042.0,0.0,0.9988,0.0016,0.0001,0.0,0.0012,6.7676,0.0,0.0,0.0,0.0,up,6.65,2026-09-21T12:44:21,0.0,7.02499985694885,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00042500,IBIT,2026-09-23,C,42.5,6.2,11.0,6.55,33.0,1.5798,44.0,0.0,0.9984,0.0022,0.0001,-0.0002,0.0012,6.2679,0.0,0.0,0.0,0.0,up,6.25,2026-09-21T15:16:27,0.0,6.52499985694885,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00043000,IBIT,2026-09-23,C,43.0,5.7,5.0,6.05,422.0,1.472,475.0,21.0,0.9977,0.0033,0.0002,-0.0007,0.0012,5.7684,-0.175,5.65,5.85,5.63,no_change,5.85,2026-09-22T11:27:56,-2.90456,6.02499985694885,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
IBIT,IBIT260923C00043500,IBIT,2026-09-23,C,43.5,5.2,63.0,5.55,555.0,1.3643,661.0,3.0,0.9963,0.0052,0.0003,-0.0016,0.0012,5.2693,-0.125,5.08,5.4,5.08,no_change,5.4,2026-09-22T11:27:56,-2.26244,5.52499985694885,48.755,2026-09-22 16:44:34,2026-09-22 12:45:07
