underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.95,14.0,19.1,35.0,3.9467,13.0,3.0,1.0,0.0,0.0,0.0,0.0008,18.9985,-0.225,18.68,18.8,18.37,up,18.8,2026-09-22T12:36:10,-1.18266,19.0250005722046,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.95,7.0,18.1,13.0,3.7051,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.9986,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.95,14.0,17.1,13.0,3.4706,27.0,11.0,1.0,0.0,0.0,0.0,0.0009,16.9987,-0.215,16.85,16.85,16.8,no_change,16.81,2026-09-22T12:32:11,-1.26285,17.0250005722046,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.95,33.0,16.1,14.0,3.2425,4.0,11.0,1.0,0.0,0.0,0.0,0.0009,15.9988,-0.165,15.93,15.93,15.85,no_change,15.86,2026-09-22T12:32:11,-1.02964,16.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.95,17.0,15.1,17.0,3.0205,3.0,0.0,0.9999,0.0,0.0,0.0,0.0009,14.999,0.0,0.0,0.0,0.0,up,11.4,2026-09-18T10:00:02,0.0,15.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.95,19.0,14.1,21.0,2.8041,48.0,264.0,0.9999,0.0,0.0,0.0,0.001,13.9991,-0.065,13.66,14.08,13.5,up,13.96,2026-09-22T14:17:25,-0.463459,14.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.45,16.0,13.6,14.0,2.6979,45.0,268.0,0.9999,0.0,0.0,0.0,0.001,13.4992,-0.035,13.19,13.63,13.03,up,13.49,2026-09-22T14:17:25,-0.258781,13.5250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.95,23.0,13.1,73.0,2.5928,4.0,177.0,0.9999,0.0,0.0,0.0,0.001,12.9992,-0.085,12.55,13.04,12.53,up,12.94,2026-09-22T13:56:06,-0.652592,13.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.45,22.0,12.6,64.0,2.489,0.0,404.0,0.9999,0.0001,0.0,0.0,0.001,12.4993,-0.055,12.08,12.59,11.94,no_change,12.47,2026-09-22T13:56:06,-0.439123,12.5250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.95,21.0,12.1,22.0,2.3863,2.0,426.0,0.9999,0.0001,0.0,0.0,0.001,11.9994,-0.075,11.58,12.03,11.47,down,11.95,2026-09-22T14:12:30,-0.623701,12.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00037500,IBIT,2026-09-23,C,37.5,11.45,13.0,11.6,18.0,2.2846,0.0,249.0,0.9999,0.0001,0.0,0.0,0.001,11.4995,-0.045,11.1,11.58,11.03,down,11.48,2026-09-22T14:12:30,-0.390456,11.5250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00038000,IBIT,2026-09-23,C,38.0,10.95,14.0,11.1,14.0,2.184,75.0,233.0,0.9998,0.0001,0.0,0.0,0.001,10.9995,-0.065,10.63,11.04,10.59,up,10.96,2026-09-22T14:17:32,-0.58957,11.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00038500,IBIT,2026-09-23,C,38.5,10.45,14.0,10.6,24.0,2.0843,1.0,186.0,0.9998,0.0002,0.0,0.0,0.001,10.4996,-0.045,10.13,10.59,10.12,no_change,10.48,2026-09-22T14:48:11,-0.427554,10.5250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00039000,IBIT,2026-09-23,C,39.0,9.95,18.0,10.1,14.0,1.9855,68.0,59.0,0.9998,0.0002,0.0,0.0,0.0011,9.9997,-0.005,9.67,10.03,9.67,no_change,10.02,2026-09-22T14:48:11,-0.0498763,10.0250000953674,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00039500,IBIT,2026-09-23,C,39.5,9.45,16.0,9.6,9.0,1.8876,4.0,53.0,0.9997,0.0003,0.0,0.0,0.0011,9.4998,-0.005,9.46,9.57,9.43,down,9.52,2026-09-22T14:48:11,-0.0524944,9.52500009536743,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00040000,IBIT,2026-09-23,C,40.0,8.95,14.0,9.1,14.0,1.7905,27.0,1.0,0.9996,0.0004,0.0,0.0,0.0011,8.9999,-0.075,8.95,8.95,8.95,up,8.95,2026-09-22T13:21:40,-0.831026,9.02500009536743,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00040500,IBIT,2026-09-23,C,40.5,8.45,14.0,8.6,14.0,1.6942,36.0,17.0,0.9995,0.0006,0.0,0.0,0.0011,8.5001,-0.075,8.31,8.45,8.28,up,8.45,2026-09-22T14:47:59,-0.879767,8.52500009536743,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00041000,IBIT,2026-09-23,C,41.0,7.95,29.0,8.1,24.0,1.5985,192.0,17.0,0.9994,0.0008,0.0,0.0,0.0011,8.0002,-0.205,7.75,7.87,7.75,no_change,7.82,2026-09-22T12:29:09,-2.55452,8.02500009536743,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00041500,IBIT,2026-09-23,C,41.5,7.45,14.0,7.6,10.0,1.5035,30.0,16.0,0.9992,0.001,0.0001,0.0,0.0011,7.5004,-0.045,7.47,7.49,7.47,down,7.48,2026-09-22T15:03:38,-0.598005,7.52499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00042000,IBIT,2026-09-23,C,42.0,6.95,22.0,7.1,15.0,1.4091,1042.0,14.0,0.999,0.0014,0.0001,0.0,0.0012,7.0006,-0.045,6.99,6.99,6.98,down,6.98,2026-09-22T15:03:38,-0.640567,7.02499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00042500,IBIT,2026-09-23,C,42.5,6.45,14.0,6.6,14.0,1.3151,44.0,28.0,0.9986,0.0019,0.0001,-0.0001,0.0012,6.5009,-0.025,6.52,6.52,6.5,down,6.5,2026-09-22T15:03:38,-0.38314,6.52499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00043000,IBIT,2026-09-23,C,43.0,5.95,54.0,6.1,137.0,1.2216,475.0,23.0,0.9979,0.0029,0.0002,-0.0005,0.0012,6.0013,-0.065,5.65,5.96,5.63,up,5.96,2026-09-22T14:41:17,-1.07884,6.02499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00043500,IBIT,2026-09-23,C,43.5,5.45,37.0,5.6,152.0,1.1284,661.0,4.0,0.9967,0.0045,0.0003,-0.0014,0.0012,5.5021,-0.025,5.08,5.5,5.08,up,5.5,2026-09-22T14:41:17,-0.452486,5.52499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00044000,IBIT,2026-09-23,C,44.0,4.95,61.0,5.1,116.0,1.0353,739.0,21.0,0.9947,0.0072,0.0004,-0.0027,0.0012,5.0035,-0.025,4.78,5.0,4.6,up,5.0,2026-09-22T15:06:31,-0.49751,5.02499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00044500,IBIT,2026-09-23,C,44.5,4.45,60.0,4.6,167.0,0.9423,3087.0,8.0,0.9918,0.0112,0.0006,-0.0046,0.0012,4.5054,-0.075,4.25,4.45,4.25,up,4.45,2026-09-22T14:34:43,-1.65746,4.52499985694885,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00045000,IBIT,2026-09-23,C,45.0,3.95,110.0,4.1,135.0,0.8493,5831.0,5319.0,0.9878,0.0169,0.0008,-0.0071,0.0012,4.0079,-0.05,3.8,4.0,3.8,up,4.0,2026-09-22T15:09:18,-1.23457,4.04999995231628,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00045500,IBIT,2026-09-23,C,45.5,3.45,109.0,3.6,106.0,0.756,5555.0,5206.0,0.9825,0.0248,0.0011,-0.0102,0.0012,3.511,-0.095,3.26,3.5,3.26,up,3.48,2026-09-22T14:47:46,-2.65734,3.57499992847443,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00046000,IBIT,2026-09-23,C,46.0,2.97,95.0,3.1,113.0,0.7063,5726.0,2563.0,0.9753,0.0363,0.0015,-0.014,0.0012,3.0148,-0.1,2.7,3.1,2.54,up,3.0,2026-09-22T15:09:06,-3.22581,3.10000002384186,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00046500,IBIT,2026-09-23,C,46.5,2.47,23.0,2.58,99.0,0.5675,2708.0,34.0,0.9647,0.0542,0.0021,-0.0192,0.0012,2.52,-0.07,2.26,2.55,1.99,up,2.53,2026-09-22T15:26:13,-2.6923,2.59999990463257,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00047000,IBIT,2026-09-23,C,47.0,2.01,14.0,2.05,33.0,0.4897,3072.0,614.0,0.9475,0.0843,0.0028,-0.0272,0.0012,2.028,-0.17,1.65,2.11,1.47,up,1.97,2026-09-22T14:40:12,-7.94392,2.13999998569489,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00047500,IBIT,2026-09-23,C,47.5,1.53,10.0,1.57,55.0,0.441,2219.0,40.0,0.9133,0.1399,0.0042,-0.0441,0.0012,1.5449,-0.155,1.33,1.61,1.1,down,1.55,2026-09-22T15:29:06,-9.09091,1.7049999833107,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00048000,IBIT,2026-09-23,C,48.0,1.08,26.0,1.12,44.0,0.411,10937.0,4192.0,0.836,0.2369,0.0065,-0.0898,0.0011,1.0906,-0.19,0.79,1.17,0.67,up,1.12,2026-09-22T15:19:19,-14.5038,1.31000000238419,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00048500,IBIT,2026-09-23,C,48.5,0.69,116.0,0.72,121.0,0.3912,5141.0,11269.0,0.6922,0.3442,0.0092,-0.2015,0.0009,0.7025,-0.27,0.56,0.83,0.4,up,0.71,2026-09-22T15:24:37,-27.551,0.979999989271164,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00049000,IBIT,2026-09-23,C,49.0,0.41,387.0,0.42,55.0,0.3969,4539.0,15596.0,0.5046,0.382,0.0104,-0.3308,0.0007,0.4153,-0.3,0.4,0.52,0.25,down,0.42,2026-09-22T15:29:35,-41.6667,0.719999998807907,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00049500,IBIT,2026-09-23,C,49.5,0.23,497.0,0.24,104.0,0.4194,15971.0,28732.0,0.33,0.3298,0.0095,-0.2328,0.0004,0.2333,-0.28,0.3,0.32,0.13,no_change,0.24,2026-09-22T15:25:39,-53.8462,0.519999980926514,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00050000,IBIT,2026-09-23,C,50.0,0.13,102.0,0.14,233.0,0.4523,17224.0,16776.0,0.2033,0.241,0.0074,-0.1302,0.0003,0.1302,-0.25,0.16,0.19,0.08,down,0.13,2026-09-22T15:29:09,-65.7895,0.379999995231628,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00051000,IBIT,2026-09-23,C,51.0,0.04,2007.0,0.05,173.0,0.5161,14960.0,9421.0,0.0782,0.1067,0.0039,-0.0465,0.0001,0.0465,-0.145,0.06,0.07,0.03,no_change,0.05,2026-09-22T15:28:49,-74.359,0.195000000298023,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00052000,IBIT,2026-09-23,C,52.0,0.02,219.0,0.03,89.0,0.6245,4095.0,931.0,0.035,0.0484,0.002,-0.021,0.0,0.021,-0.075,0.06,0.06,0.01,no_change,0.03,2026-09-22T15:28:17,-71.4286,0.105000000447035,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00053000,IBIT,2026-09-23,C,53.0,0.01,228.0,0.02,73.0,0.722,1781.0,370.0,0.0177,0.024,0.0012,-0.0109,0.0,0.0109,-0.035,0.03,0.04,0.01,up,0.02,2026-09-22T15:10:54,-63.6364,0.0549999997019768,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00054000,IBIT,2026-09-23,C,54.0,0.0,0.0,0.01,1.0,0.7491,807.0,543.0,0.0098,0.0129,0.0007,-0.0063,0.0,0.0063,-0.025,0.02,0.02,0.01,down,0.01,2026-09-22T15:28:29,-71.4286,0.034999999217689,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00055000,IBIT,2026-09-23,C,55.0,0.0,0.0,0.01,132.0,0.8719,375.0,8.0,0.0059,0.0074,0.0004,-0.0039,0.0,0.0039,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-22T13:00:50,-60.0,0.0249999994412065,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00056000,IBIT,2026-09-23,C,56.0,0.0,0.0,0.01,168.0,0.9907,132.0,0.0,0.0037,0.0045,0.0003,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T14:59:38,0.0,0.0149999996647239,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00057000,IBIT,2026-09-23,C,57.0,0.0,0.0,0.01,215.0,1.1057,2239.0,1.0,0.0024,0.0029,0.0002,-0.0017,0.0,0.0017,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:36:21,-33.3333,0.0149999996647239,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00058000,IBIT,2026-09-23,C,58.0,0.0,0.0,0.01,208.0,1.2173,168.0,1.0,0.0017,0.0019,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:13:55,100.0,0.00499999988824129,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923C00059000,IBIT,2026-09-23,C,59.0,0.0,0.0,0.01,270.0,1.3259,384.0,1.0,0.0012,0.0013,0.0001,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:30:05,100.0,0.00499999988824129,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923P00030000,IBIT,2026-09-23,P,30.0,0.0,0.0,0.01,220.0,3.2898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T11:32:11,0.0,0.00499999988824129,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923P00031000,IBIT,2026-09-23,P,31.0,0.0,0.0,0.01,231.0,3.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
IBIT,IBIT260923P00032000,IBIT,2026-09-23,P,32.0,0.0,0.0,0.01,226.0,2.8868,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T11:02:12,0.0,0.00499999988824129,48.99,2026-09-22 19:44:40,2026-09-22 15:45:06
