underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260923C00030000,IBIT,2026-09-23,C,30.0,18.65,71.0,19.8,14.0,6.2893,13.0,3.0,1.0,0.0,0.0,0.0,0.0008,18.8265,-0.225,18.68,18.8,18.37,up,18.8,2026-09-22T12:36:10,-1.18266,19.0250005722046,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00031000,IBIT,2026-09-23,C,31.0,17.6,87.0,18.8,25.0,5.8481,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,17.8266,-0.605,17.73,17.73,17.42,down,17.42,2026-09-22T09:36:31,-3.35645,18.0250005722046,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00032000,IBIT,2026-09-23,C,32.0,16.65,88.0,17.9,39.0,5.7584,27.0,11.0,1.0,0.0,0.0,0.0,0.0009,16.8267,-0.215,16.85,16.85,16.8,no_change,16.81,2026-09-22T12:32:11,-1.26285,17.0250005722046,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00033000,IBIT,2026-09-23,C,33.0,15.65,71.0,16.55,46.0,4.8231,4.0,11.0,1.0,0.0,0.0,0.0,0.0009,15.8268,-0.165,15.93,15.93,15.85,no_change,15.86,2026-09-22T12:32:11,-1.02964,16.0250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00034000,IBIT,2026-09-23,C,34.0,14.45,108.0,15.55,44.0,4.1048,3.0,6.0,0.9999,0.0,0.0,0.0,0.0009,14.827,-0.135,14.93,14.93,14.89,no_change,14.89,2026-09-22T15:51:21,-0.898503,15.0250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00035000,IBIT,2026-09-23,C,35.0,13.5,246.0,14.6,46.0,4.0355,48.0,270.0,0.9999,0.0,0.0,0.0,0.001,13.8271,-0.085,13.66,14.08,13.5,no_change,13.94,2026-09-22T15:51:21,-0.606061,14.0250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00035500,IBIT,2026-09-23,C,35.5,13.1,182.0,13.8,46.0,3.4531,45.0,271.0,0.9999,0.0,0.0,0.0,0.001,13.3272,-0.095,13.19,13.63,13.03,no_change,13.43,2026-09-22T15:52:43,-0.702404,13.5250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00036000,IBIT,2026-09-23,C,36.0,12.65,186.0,13.35,103.0,3.5561,4.0,180.0,0.9999,0.0001,0.0,0.0,0.001,12.8272,-0.045,12.55,13.04,12.53,no_change,12.98,2026-09-22T15:52:43,-0.34549,13.0250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00036500,IBIT,2026-09-23,C,36.5,12.2,148.0,12.6,94.0,2.9115,0.0,404.0,0.9999,0.0001,0.0,0.0,0.001,12.3273,-0.055,12.08,12.59,11.94,no_change,12.47,2026-09-22T13:56:06,-0.439123,12.5250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
IBIT,IBIT260923C00037000,IBIT,2026-09-23,C,37.0,11.7,108.0,12.15,45.0,2.9435,2.0,426.0,0.9999,0.0001,0.0,0.0,0.001,11.8274,-0.075,11.58,12.03,11.47,down,11.95,2026-09-22T14:12:30,-0.623701,12.0250000953674,48.83,2026-09-22 20:14:41,2026-09-22 16:15:06
