underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.7,137.0,41.1,25.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,40.94,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.35,120.0,36.45,120.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,35.94,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.35,120.0,31.45,120.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,30.94,2.575,30.9,30.9,30.9,up,30.9,2026-09-18T15:32:08,9.09091,28.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.7,120.0,26.1,25.0,0.0,172.0,132.0,1.0,0.0,0.0,0.0,0.0,25.94,2.645,25.52,25.97,25.44,up,25.97,2026-09-18T15:58:36,11.3398,23.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.5,28.0,25.15,28.0,0.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,24.94,2.695,24.57,25.02,24.49,up,25.02,2026-09-18T15:58:36,12.0717,22.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.3,134.0,24.55,134.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.3,134.0,23.55,134.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,22.9356,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.3,134.0,22.55,134.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,21.9356,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.35,120.0,21.45,120.0,0.0,278.0,15.0,1.0,0.0,0.0,0.0,0.0,20.9356,2.475,20.75,20.8,20.75,up,20.8,2026-09-18T13:48:47,13.5061,18.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.3,134.0,20.55,134.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,19.9356,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,45.91,2026-09-18 20:45:51,2026-09-18 16:46:14
