underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.7,6.0,40.8,2.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,40.765,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.7,10.0,35.8,2.0,0.0,18.0,0.0,1.0,0.0,0.0,-0.0001,0.0,35.7652,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.7,10.0,30.85,11.0,0.0,13.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,30.7655,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.7,10.0,25.8,8.0,0.0,172.0,23.0,0.9997,0.0001,0.0,-0.001,0.0,25.766,2.425,25.52,25.75,25.44,up,25.75,2026-09-18T10:25:46,10.3966,23.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.7,10.0,24.8,9.0,0.0,13.0,3.0,0.9996,0.0001,0.0,-0.0011,0.0,24.7661,2.165,24.57,24.57,24.49,down,24.49,2026-09-18T10:08:05,9.69765,22.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.7,10.0,23.8,6.0,0.0,52.0,0.0,0.9996,0.0001,0.0,-0.0012,0.0,23.7662,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.7,22.0,22.8,15.0,0.0,38.0,0.0,0.9995,0.0002,0.0,-0.0013,0.0,22.7663,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.7,14.0,21.8,13.0,0.0,12.0,0.0,0.9994,0.0002,0.0,-0.0015,0.0,21.7665,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.7,14.0,20.8,18.0,0.0,278.0,0.0,0.9993,0.0003,0.0,-0.0016,0.0,20.7666,0.0,0.0,0.0,0.0,no_change,18.32,2026-09-17T15:50:19,0.0,18.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.7,27.0,19.8,12.0,0.0,202.0,0.0,0.9992,0.0003,0.0,-0.0017,0.0,19.7667,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,45.755,2026-09-18 14:44:04,2026-09-18 10:45:06
