underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.9,424.0,41.1,5.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,41.075,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.9,46.0,36.15,12.0,0.0,18.0,0.0,1.0,0.0,0.0,-0.0001,0.0,36.0751,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.9,41.0,31.2,13.0,0.0,13.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,31.0752,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.95,80.0,26.15,131.0,0.0,172.0,129.0,0.9998,0.0001,0.0,-0.0005,0.0,26.0755,2.625,25.52,25.95,25.44,up,25.95,2026-09-18T15:22:20,11.254,23.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.95,42.0,25.15,24.0,0.0,13.0,29.0,0.9998,0.0001,0.0,-0.0005,0.0,25.0755,2.675,24.57,25.0,24.49,up,25.0,2026-09-18T15:22:20,11.9821,22.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.95,10.0,24.15,13.0,0.0,52.0,0.0,0.9998,0.0001,0.0,-0.0006,0.0,24.0756,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.95,31.0,23.1,20.0,0.0,38.0,0.0,0.9997,0.0001,0.0,-0.0006,0.0,23.0757,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.95,30.0,22.1,19.0,0.0,12.0,0.0,0.9997,0.0001,0.0,-0.0007,0.0,22.0757,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.95,149.0,21.1,35.0,0.0,278.0,15.0,0.9996,0.0002,0.0,-0.0008,0.0,21.0758,2.475,20.75,20.8,20.75,up,20.8,2026-09-18T13:48:47,13.5061,18.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.95,104.0,20.1,20.0,0.0,202.0,0.0,0.9996,0.0002,0.0,-0.0009,0.0,20.0759,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,18.95,37.0,19.1,20.0,0.0,23.0,0.0,0.9995,0.0002,0.0,-0.001,0.0,19.0759,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,16.3249998092651,46.07,2026-09-18 19:44:13,2026-09-18 15:45:06
