underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.85,31.0,41.0,228.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,40.925,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.85,10.0,36.0,11.0,0.0,18.0,0.0,1.0,0.0,0.0,-0.0001,0.0,35.9251,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.85,1.0,31.0,12.0,0.7515,13.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,30.9254,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.85,25.0,25.95,10.0,0.0,172.0,30.0,0.9997,0.0001,0.0,-0.0008,0.0,25.9258,2.355,25.52,25.75,25.44,up,25.68,2026-09-18T12:02:06,10.0965,23.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.85,34.0,25.0,34.0,0.0024,13.0,10.0,0.9997,0.0001,0.0,-0.0009,0.0,24.9259,2.405,24.57,24.74,24.49,up,24.73,2026-09-18T12:02:06,10.7727,22.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.85,1.0,24.0,12.0,0.0002,52.0,0.0,0.9996,0.0001,0.0,-0.001,0.0,23.926,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.85,17.0,23.0,26.0,0.0,38.0,0.0,0.9995,0.0002,0.0,-0.0012,0.0,22.9262,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.85,15.0,21.95,20.0,0.0,12.0,0.0,0.9995,0.0002,0.0,-0.0013,0.0,21.9263,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.85,15.0,20.95,20.0,0.0,278.0,10.0,0.9994,0.0002,0.0,-0.0014,0.0,20.9264,2.425,20.75,20.75,20.75,no_change,20.75,2026-09-18T11:32:44,13.2333,18.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.85,32.0,19.95,20.0,0.0,202.0,0.0,0.9993,0.0003,0.0,-0.0015,0.0,19.9265,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,45.925,2026-09-18 16:46:08,2026-09-18 12:46:46
