underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.85,202.0,41.15,151.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,41.015,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.85,28.0,36.15,11.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,36.015,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.85,29.0,31.2,10.0,0.0,13.0,1.0,1.0,0.0,0.0,-0.0001,0.0,31.0151,2.575,30.9,30.9,30.9,up,30.9,2026-09-18T15:32:08,9.09091,28.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.85,167.0,26.15,161.0,0.0,172.0,132.0,0.9999,0.0,0.0,-0.0003,0.0,26.0153,2.645,25.52,25.97,25.44,up,25.97,2026-09-18T15:58:36,11.3398,23.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.85,45.0,25.15,31.0,0.0,13.0,31.0,0.9999,0.0,0.0,-0.0003,0.0,25.0153,2.695,24.57,25.02,24.49,up,25.02,2026-09-18T15:58:36,12.0717,22.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.85,24.0,24.15,11.0,0.0,52.0,0.0,0.9998,0.0001,0.0,-0.0004,0.0,24.0154,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.85,40.0,23.15,17.0,0.0,38.0,0.0,0.9998,0.0001,0.0,-0.0004,0.0,23.0154,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.85,40.0,22.15,15.0,0.0,12.0,0.0,0.9998,0.0001,0.0,-0.0004,0.0,22.0154,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.85,106.0,21.15,85.0,0.0,278.0,15.0,0.9998,0.0001,0.0,-0.0005,0.0,21.0155,2.475,20.75,20.8,20.75,up,20.8,2026-09-18T13:48:47,13.5061,18.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.85,69.0,20.15,20.0,0.0,202.0,0.0,0.9997,0.0001,0.0,-0.0005,0.0,20.0155,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,18.85,40.0,19.15,15.0,0.0,23.0,0.0,0.9997,0.0002,0.0,-0.0006,0.0,19.0156,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,16.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,17.85,40.0,18.15,17.0,0.0,33.0,4.0,0.9996,0.0002,0.0,-0.0006,0.0,18.0156,1.625,16.95,16.95,16.95,up,16.95,2026-09-18T09:46:01,10.6036,15.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,16.85,40.0,17.15,16.0,0.0,36.0,0.0,0.9996,0.0002,0.0,-0.0007,0.0,17.0157,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,14.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,15.9,303.0,16.15,291.0,0.0,1314.0,16.0,0.9995,0.0003,0.0,-0.0008,0.0,16.0157,2.695,15.44,16.04,15.44,no_change,16.02,2026-09-18T15:31:19,20.2251,13.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,14.9,93.0,15.15,47.0,0.0,167.0,17.0,0.9994,0.0004,0.0,-0.0008,0.0,15.0158,2.335,14.76,14.8,14.66,down,14.66,2026-09-18T13:32:25,18.9452,12.3249998092651,46.015,2026-09-18 20:14:49,2026-09-18 16:15:06
