underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,23.55,2026-09-17T10:31:40,0.0,23.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,22.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,18.32,2026-09-17T15:50:19,0.0,18.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,16.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,15.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,14.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,13.33,2026-09-17T15:51:56,0.0,13.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,12.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,11.35,2026-09-17T15:54:37,0.0,11.3249998092651,44.23,2026-09-18 13:44:39,2026-09-18 09:45:05
