underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.8,31.0,40.95,210.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,40.8657,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.8,10.0,35.95,10.0,0.0,18.0,0.0,1.0,0.0,0.0,-0.0001,0.0,35.8658,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.8,10.0,30.95,11.0,0.0,13.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,30.866,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.8,30.0,25.95,168.0,0.0,172.0,122.0,0.9998,0.0001,0.0,-0.0007,0.0,25.8663,2.365,25.52,25.83,25.44,up,25.69,2026-09-18T13:42:38,10.1393,23.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.8,34.0,24.95,32.0,0.0,13.0,22.0,0.9997,0.0001,0.0,-0.0008,0.0,24.8664,2.415,24.57,24.88,24.49,up,24.74,2026-09-18T13:42:38,10.8175,22.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.8,10.0,23.95,11.0,0.0,52.0,0.0,0.9996,0.0001,0.0,-0.0009,0.0,23.8665,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.8,21.0,22.95,30.0,0.0,38.0,0.0,0.9996,0.0001,0.0,-0.001,0.0,22.8666,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.8,17.0,21.95,27.0,0.0,12.0,0.0,0.9995,0.0002,0.0,-0.0011,0.0,21.8667,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.8,75.0,20.95,43.0,0.0,278.0,15.0,0.9995,0.0002,0.0,-0.0012,0.0,20.8668,2.475,20.75,20.8,20.75,up,20.8,2026-09-18T13:48:47,13.5061,18.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.8,25.0,19.95,27.0,0.0,202.0,0.0,0.9994,0.0003,0.0,-0.0013,0.0,19.867,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,45.875,2026-09-18 18:44:12,2026-09-18 14:45:06
