underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,40.75,28.0,40.9,202.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,40.825,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,38.3250007629394,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,35.75,10.0,35.9,8.0,0.0,18.0,0.0,1.0,0.0,0.0,-0.0001,0.0,35.8251,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,33.3250007629394,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,30.75,10.0,30.9,5.0,0.0,13.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,30.8254,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,28.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,25.8,5.0,25.9,11.0,0.0,172.0,23.0,0.9997,0.0001,0.0,-0.0008,0.0,25.8259,2.425,25.52,25.75,25.44,up,25.75,2026-09-18T10:25:46,10.3966,23.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,24.75,10.0,24.9,8.0,0.0,13.0,3.0,0.9996,0.0001,0.0,-0.001,0.0,24.826,2.165,24.57,24.57,24.49,down,24.49,2026-09-18T10:08:05,9.69765,22.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,23.8,4.0,23.9,8.0,0.0,52.0,0.0,0.9996,0.0001,0.0,-0.0011,0.0,23.8261,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,21.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,22.8,20.0,22.9,18.0,0.0,38.0,0.0,0.9995,0.0002,0.0,-0.0012,0.0,22.8362,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,20.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,21.8,20.0,21.9,14.0,0.0,12.0,0.0,0.9995,0.0002,0.0,-0.0013,0.0,21.8363,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,19.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,20.8,18.0,20.9,22.0,0.0,278.0,0.0,0.9994,0.0002,0.0,-0.0014,0.0,20.8364,0.0,0.0,0.0,0.0,no_change,18.32,2026-09-17T15:50:19,0.0,18.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,19.8,20.0,19.9,20.0,0.0,202.0,0.0,0.9993,0.0003,0.0,-0.0016,0.0,19.8366,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,17.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,18.8,17.0,18.9,18.0,0.0,23.0,0.0,0.9992,0.0004,0.0,-0.0017,0.0,18.8367,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,16.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,17.8,29.0,17.9,17.0,0.0,33.0,4.0,0.9991,0.0004,0.0,-0.0018,0.0,17.8269,1.625,16.95,16.95,16.95,up,16.95,2026-09-18T09:46:01,10.6036,15.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,16.8,20.0,16.9,20.0,8.2798,36.0,0.0,0.999,0.0005,0.0,-0.002,0.0,16.827,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,14.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,15.8,129.0,15.9,297.0,7.7248,1314.0,5.0,0.9988,0.0006,0.0,-0.0022,0.0,15.8272,2.135,15.44,15.46,15.44,up,15.46,2026-09-18T10:14:06,16.0225,13.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,14.8,20.0,14.9,21.0,7.1857,167.0,1.0,0.9986,0.0007,0.0,-0.0023,0.0,14.8273,2.435,14.76,14.76,14.76,up,14.76,2026-09-18T11:07:12,19.7566,12.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,13.8,20.0,13.9,31.0,6.6613,317.0,7.0,0.9984,0.0009,0.0,-0.0025,0.0,13.8275,2.455,13.78,13.78,13.78,up,13.78,2026-09-18T11:15:35,21.6777,11.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,12.8,19.0,12.9,22.0,6.1504,567.0,8.0,0.9982,0.0011,0.0001,-0.0026,0.0,12.8276,2.455,12.75,12.78,12.75,up,12.78,2026-09-18T11:15:35,23.7772,10.3249998092651,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,11.8,27.0,11.9,305.0,5.6518,3302.0,10.0,0.998,0.0013,0.0001,-0.0028,0.0,11.8278,2.425,10.5,11.81,10.5,down,11.75,2026-09-18T11:14:50,26.0054,9.32499980926514,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,10.8,124.0,10.9,313.0,5.1644,17026.0,84.0,0.9977,0.0016,0.0001,-0.003,0.0,10.828,2.495,9.3,10.82,9.3,no_change,10.82,2026-09-18T11:22:17,29.97,8.32499980926514,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,9.8,26.0,9.9,261.0,4.6868,9503.0,51.0,0.9973,0.002,0.0001,-0.0031,0.0,9.8282,2.55,8.85,9.9,8.85,up,9.9,2026-09-18T11:23:36,34.6939,7.35000014305115,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,8.8,134.0,8.9,487.0,4.2181,15552.0,876.0,0.9969,0.0026,0.0001,-0.0033,0.0,8.8283,2.45,7.2,8.84,7.19,up,8.8,2026-09-18T11:18:34,38.5827,6.35000014305115,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,7.8,128.0,7.9,474.0,3.757,27511.0,946.0,0.9964,0.0033,0.0001,-0.0035,0.0,7.8285,2.52,6.39,7.87,6.39,up,7.87,2026-09-18T11:28:01,47.1028,5.35000014305115,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00038500,IBIT,2026-09-18,C,38.5,7.3,29.0,7.4,76.0,3.529,339.0,51.0,0.9961,0.0038,0.0001,-0.0036,0.0,7.3286,2.35,6.97,7.3,6.97,down,7.2,2026-09-18T10:34:21,48.4536,4.85000014305115,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00039000,IBIT,2026-09-18,C,39.0,6.8,133.0,6.9,559.0,3.3024,24628.0,545.0,0.9958,0.0044,0.0001,-0.0037,0.0,6.8287,2.55,5.3,6.93,5.3,no_change,6.9,2026-09-18T11:27:27,58.6207,4.35000014305115,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00039500,IBIT,2026-09-18,C,39.5,6.3,19.0,6.4,21.0,3.077,130.0,0.0,0.9954,0.0051,0.0001,-0.0038,0.0,6.3288,0.0,0.0,0.0,0.0,down,3.79,2026-09-17T15:57:54,0.0,3.85000002384186,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00040000,IBIT,2026-09-18,C,40.0,5.8,93.0,5.9,411.0,2.8526,64348.0,692.0,0.9949,0.006,0.0002,-0.0039,0.0,5.8289,2.55,4.2,5.92,4.15,down,5.9,2026-09-18T11:28:30,76.1194,3.35000002384186,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00040500,IBIT,2026-09-18,C,40.5,5.3,20.0,5.4,20.0,2.629,54.0,6.0,0.9944,0.0071,0.0002,-0.004,0.0,5.329,2.53,4.19,5.38,4.19,down,5.37,2026-09-18T11:27:04,89.0845,2.8400000333786,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00041000,IBIT,2026-09-18,C,41.0,4.8,73.0,4.9,338.0,2.4058,10152.0,1749.0,0.9938,0.0086,0.0002,-0.0041,0.0,4.8291,2.575,3.15,4.93,3.15,up,4.92,2026-09-18T11:27:04,109.808,2.34500002861023,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00041500,IBIT,2026-09-18,C,41.5,4.3,23.0,4.4,44.0,2.1827,130.0,10.0,0.993,0.0104,0.0002,-0.0042,0.0,4.3292,2.03,2.76,4.0,2.76,down,3.9,2026-09-18T10:11:04,108.556,1.87000000476837,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00042000,IBIT,2026-09-18,C,42.0,3.8,113.0,3.9,429.0,1.9594,30092.0,2548.0,0.9921,0.013,0.0002,-0.0043,0.0,3.8293,2.525,2.2,3.9,2.2,up,3.9,2026-09-18T11:27:05,183.636,1.375,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00042500,IBIT,2026-09-18,C,42.5,3.3,93.0,3.4,371.0,1.7354,3615.0,201.0,0.991,0.0166,0.0003,-0.0044,0.0,3.3294,2.255,1.7,3.38,1.7,down,3.15,2026-09-18T11:11:27,251.955,0.895000010728836,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00043000,IBIT,2026-09-18,C,43.0,2.81,107.0,2.88,175.0,1.4504,23991.0,1525.0,0.9894,0.022,0.0003,-0.0045,0.0,2.8295,2.345,1.19,2.89,1.16,no_change,2.83,2026-09-18T11:21:00,483.505,0.484999999403954,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00043500,IBIT,2026-09-18,C,43.5,2.31,56.0,2.38,58.0,1.229,9010.0,2809.0,0.9872,0.0307,0.0004,-0.0047,0.0,2.3297,2.215,0.77,2.42,0.71,up,2.42,2026-09-18T11:25:55,1080.49,0.204999998211861,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00044000,IBIT,2026-09-18,C,44.0,1.82,56.0,1.88,75.0,1.05,53576.0,7285.0,0.9831,0.0476,0.0005,-0.0053,0.0,1.8303,1.815,0.34,1.9,0.31,down,1.89,2026-09-18T11:28:13,2420.0,0.0749999992549419,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00044500,IBIT,2026-09-18,C,44.5,1.32,104.0,1.39,361.0,0.8466,7582.0,10035.0,0.9722,0.0906,0.0007,-0.0075,0.0,1.3325,1.415,0.18,1.45,0.1,up,1.45,2026-09-18T11:25:08,4042.86,0.034999999217689,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00045000,IBIT,2026-09-18,C,45.0,0.83,103.0,0.87,40.0,0.5903,107399.0,45326.0,0.9239,0.245,0.0016,-0.02,0.0,0.845,0.885,0.05,0.98,0.02,no_change,0.9,2026-09-18T11:28:06,5900.0,0.0149999996647239,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00045500,IBIT,2026-09-18,C,45.5,0.41,150.0,0.45,143.0,0.5326,5880.0,15399.0,0.7158,0.5864,0.0037,-0.103,0.0,0.428,0.415,0.02,0.54,0.01,down,0.43,2026-09-18T11:28:51,2766.67,0.0149999996647239,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00046000,IBIT,2026-09-18,C,46.0,0.17,328.0,0.18,105.0,0.5769,42332.0,31694.0,0.395,0.6026,0.0042,-0.1775,0.0,0.1775,0.165,0.02,0.29,0.01,no_change,0.18,2026-09-18T11:28:37,1100.0,0.0149999996647239,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00046500,IBIT,2026-09-18,C,46.5,0.07,320.0,0.08,770.0,0.678,2015.0,9419.0,0.1835,0.3607,0.0029,-0.0732,0.0,0.0731,0.07,0.03,0.15,0.02,no_change,0.08,2026-09-18T11:28:46,700.0,0.00999999977648258,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00047000,IBIT,2026-09-18,C,47.0,0.03,514.0,0.04,872.0,0.7811,45923.0,7110.0,0.0889,0.1882,0.0018,-0.0348,0.0,0.0348,0.035,0.01,0.08,0.01,no_change,0.04,2026-09-18T11:28:42,700.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00047500,IBIT,2026-09-18,C,47.5,0.02,124.0,0.03,563.0,0.9443,1539.0,516.0,0.0461,0.0996,0.0011,-0.0182,0.0,0.0182,0.015,0.01,0.05,0.01,no_change,0.02,2026-09-18T11:29:04,300.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00048000,IBIT,2026-09-18,C,48.0,0.01,228.0,0.02,549.0,1.0522,33204.0,4465.0,0.0261,0.0557,0.0007,-0.0106,0.0,0.0106,0.005,0.01,0.05,0.01,no_change,0.01,2026-09-18T11:28:31,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00048500,IBIT,2026-09-18,C,48.5,0.0,0.0,0.01,395.0,1.056,544.0,532.0,0.0168,0.0343,0.0005,-0.0072,0.0,0.0071,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-18T10:49:29,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00049000,IBIT,2026-09-18,C,49.0,0.0,0.0,0.01,276.0,1.2194,8155.0,455.0,0.0123,0.0235,0.0004,-0.0056,0.0,0.0056,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-18T11:04:12,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00049500,IBIT,2026-09-18,C,49.5,0.0,0.0,0.01,267.0,1.3786,1074.0,0.0,0.01,0.0176,0.0003,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:37:45,0.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00050000,IBIT,2026-09-18,C,50.0,0.0,0.0,0.01,2132.0,1.5339,34678.0,1190.0,0.0086,0.014,0.0003,-0.0046,0.0,0.0046,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-18T11:26:46,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00051000,IBIT,2026-09-18,C,51.0,0.0,0.0,0.01,257.0,1.8346,14004.0,102.0,0.007,0.0098,0.0002,-0.0043,0.0,0.0043,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-18T11:28:30,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
IBIT,IBIT260918C00052000,IBIT,2026-09-18,C,52.0,0.0,0.0,0.01,220.0,2.124,5057.0,217.0,0.006,0.0074,0.0002,-0.0042,0.0,0.0042,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-18T10:40:52,100.0,0.00499999988824129,45.8432,2026-09-18 15:44:06,2026-09-18 11:45:06
