underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,263.52,32.0,264.08,32.0,0.0,13.0,0.0,0.9998,0.0,0.0001,-0.0047,0.0,263.9147,0.0,0.0,0.0,0.0,down,265.7,2026-09-02T15:13:11,0.0,266.849990844727,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,258.52,32.0,259.05,32.0,0.0,12.0,0.0,0.9998,0.0,0.0002,-0.0048,0.0,258.9148,0.0,0.0,0.0,0.0,down,260.61,2026-09-02T14:36:31,0.0,261.849990844727,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,252.88,31.0,254.11,31.0,0.0,13.0,0.0,0.9998,0.0,0.0002,-0.005,0.0,253.915,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,248.48,2.0,249.05,1.0,0.0,13.0,0.0,0.9998,0.0,0.0002,-0.0052,0.0,248.9152,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,243.47,32.0,244.07,32.0,0.0,7.0,0.0,0.9997,0.0,0.0002,-0.0053,0.0,243.9153,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,238.4,1.0,239.02,1.0,0.0,7.0,0.0,0.9997,0.0,0.0002,-0.0055,0.0,238.9155,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,233.49,32.0,234.07,32.0,0.0,3.0,0.0,0.9997,0.0,0.0002,-0.0057,0.0,233.9157,0.0,0.0,0.0,0.0,down,235.5,2026-09-02T12:55:38,0.0,236.830001831055,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,228.31,1.0,229.11,1.0,0.0,5.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,228.9159,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,223.51,32.0,224.07,32.0,0.0,4.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,223.9161,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,218.5,32.0,219.07,32.0,0.0,1.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,218.9162,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,763.99,2026-09-09 14:44:15,2026-09-09 10:45:00
