underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,262.16,34.0,262.58,34.0,0.0,13.0,4.0,0.9999,0.0,0.0,-0.0028,0.0,262.2078,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,257.17,34.0,257.5,34.0,0.0,12.0,4.0,0.9998,0.0,0.0,-0.0029,0.0,257.2079,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,252.17,34.0,252.59,34.0,0.0,13.0,0.0,0.9998,0.0,0.0,-0.003,0.0,252.208,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,247.16,34.0,247.5,34.0,0.0,13.0,0.0,0.9998,0.0,0.0,-0.0031,0.0,247.2081,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,242.17,34.0,242.52,34.0,0.0,7.0,0.0,0.9998,0.0,0.0,-0.0032,0.0,242.2082,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,237.17,34.0,237.5,34.0,0.0,7.0,0.0,0.9998,0.0,0.0,-0.0033,0.0,237.2083,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,232.17,36.0,232.55,70.0,0.0,3.0,2.0,0.9998,0.0,0.0,-0.0034,0.0,232.2084,-4.13,233.76,233.76,232.7,down,232.7,2026-09-09T13:06:24,-1.74387,236.830001831055,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,227.17,34.0,227.52,34.0,0.0,5.0,0.0,0.9998,0.0,0.0,-0.0035,0.0,227.2085,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,222.17,34.0,222.52,34.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,222.2086,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,217.17,34.0,217.52,34.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0037,0.0,217.2087,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,212.17,34.0,212.54,34.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0038,0.0,212.2088,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,207.17,34.0,207.56,34.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0039,0.0,207.2089,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,202.17,34.0,202.58,34.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.004,0.0,202.209,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,197.17,34.0,197.52,34.0,0.0,3.0,0.0,0.9997,0.0,0.0,-0.0042,0.0,197.2092,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,192.17,34.0,192.56,34.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0043,0.0,192.2093,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
SPY,SPY260909C00575000,SPY,2026-09-09,C,575.0,187.17,34.0,187.52,34.0,0.0,2.0,0.0,0.9997,0.0,0.0001,-0.0044,0.0,187.2094,0.0,0.0,0.0,0.0,no_change,193.13,2026-09-08T09:58:19,0.0,191.850006103516,762.25,2026-09-09 20:14:27,2026-09-09 16:15:00
