underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,262.07,35.0,262.34,35.0,0.0,13.0,4.0,0.9998,0.0,0.0001,-0.0052,0.0,262.2402,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,256.91,37.0,257.34,35.0,0.0,12.0,4.0,0.9998,0.0,0.0001,-0.0054,0.0,257.2404,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,251.91,37.0,252.34,35.0,0.0,13.0,0.0,0.9997,0.0,0.0001,-0.0055,0.0,252.2405,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,246.91,36.0,247.34,35.0,0.0,13.0,0.0,0.9997,0.0,0.0001,-0.0056,0.0,247.2407,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,241.88,37.0,242.34,35.0,0.0,7.0,0.0,0.9997,0.0,0.0002,-0.0058,0.0,242.2408,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,236.94,37.0,237.34,35.0,0.0,7.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,237.2409,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,232.1,35.0,232.37,35.0,5.9146,3.0,1.0,0.9997,0.0,0.0002,-0.0061,0.0,232.2411,-3.07,233.76,233.76,233.76,down,233.76,2026-09-09T10:40:29,-1.29629,236.830001831055,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,226.91,37.0,227.34,35.0,0.0,5.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,227.2412,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,221.91,37.0,222.34,35.0,0.0,4.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,222.2414,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,216.91,36.0,217.34,35.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.0065,0.0,217.2415,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,212.08,35.0,212.34,35.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.0067,0.0,212.2417,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,206.89,36.0,207.34,35.0,0.0,2.0,0.0,0.9996,0.0,0.0002,-0.0068,0.0,207.2419,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,201.91,36.0,202.34,35.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.007,0.0,202.242,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,196.91,36.0,197.34,35.0,0.0,3.0,0.0,0.9996,0.0,0.0002,-0.0072,0.0,197.2422,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,191.91,37.0,192.34,35.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0073,0.0,192.2423,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00575000,SPY,2026-09-09,C,575.0,186.89,36.0,187.34,35.0,0.0,2.0,0.0,0.9995,0.0,0.0002,-0.0075,0.0,187.2425,0.0,0.0,0.0,0.0,no_change,193.13,2026-09-08T09:58:19,0.0,191.850006103516,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00580000,SPY,2026-09-09,C,580.0,182.05,35.0,182.34,35.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0077,0.0,182.2427,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00585000,SPY,2026-09-09,C,585.0,177.07,36.0,177.34,35.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0078,0.0,177.2428,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
SPY,SPY260909C00590000,SPY,2026-09-09,C,590.0,171.91,36.0,172.34,35.0,0.0,1.0,0.0,0.9995,0.0,0.0003,-0.008,0.0,172.243,0.0,0.0,0.0,0.0,up,176.25,2026-09-02T12:07:47,0.0,176.834999084473,762.23,2026-09-09 16:55:20,2026-09-09 12:56:03
