underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,261.42,36.0,261.74,38.0,7.5587,13.0,4.0,0.9998,0.0,0.0001,-0.0049,0.0,261.4449,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,256.42,36.0,256.62,38.0,6.9853,12.0,4.0,0.9998,0.0,0.0001,-0.0051,0.0,256.4451,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,251.42,36.0,251.72,37.0,7.1754,13.0,0.0,0.9998,0.0,0.0001,-0.0052,0.0,251.4452,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,246.42,36.0,246.64,37.0,6.7553,13.0,0.0,0.9997,0.0,0.0001,-0.0053,0.0,246.4453,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,241.42,36.0,241.76,37.0,6.9629,7.0,0.0,0.9997,0.0,0.0001,-0.0055,0.0,241.4455,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,236.42,36.0,236.61,37.0,6.3339,7.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,236.4456,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,231.43,35.0,231.61,38.0,6.2245,3.0,1.0,0.9997,0.0,0.0002,-0.0058,0.0,231.4457,-3.07,233.76,233.76,233.76,down,233.76,2026-09-09T10:40:29,-1.29629,236.830001831055,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,226.42,36.0,226.59,1.0,6.6824,5.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,226.4459,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,221.42,36.0,221.75,38.0,6.3089,4.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,221.446,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,216.42,36.0,216.59,1.0,6.2226,1.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,216.4462,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,211.42,36.0,211.79,37.0,6.0893,1.0,0.0,0.9996,0.0,0.0002,-0.0063,0.0,211.4463,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,206.42,36.0,206.77,37.0,5.8941,2.0,0.0,0.9996,0.0,0.0002,-0.0065,0.0,206.4465,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,761.43,2026-09-09 16:44:20,2026-09-09 12:45:00
