underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,262.15,35.0,262.77,36.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,262.595,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,257.15,37.0,257.77,36.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,257.595,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,252.16,36.0,252.77,36.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,252.595,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,247.15,35.0,247.77,36.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,247.595,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,242.16,36.0,242.77,36.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,242.595,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,237.15,36.0,237.77,35.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,237.595,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,232.16,35.0,232.77,35.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,232.595,-4.13,233.76,233.76,232.7,down,232.7,2026-09-09T13:06:24,-1.74387,236.830001831055,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,227.14,35.0,227.77,34.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,227.595,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,222.17,35.0,222.77,34.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,222.595,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,217.16,35.0,217.77,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,217.595,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,762.4,2026-09-10 00:25:46,2026-09-09 20:26:22
