underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,263.07,36.0,263.36,37.0,0.0,13.0,4.0,0.9998,0.0,0.0,-0.0034,0.0,263.1034,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,258.07,36.0,258.32,36.0,0.0,12.0,4.0,0.9998,0.0,0.0,-0.0035,0.0,258.1035,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,253.07,2.0,253.36,4.0,0.0,13.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,253.1036,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,248.07,36.0,248.4,37.0,0.0,13.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,248.1038,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,243.07,36.0,243.36,36.0,0.0,7.0,0.0,0.9998,0.0,0.0001,-0.0039,0.0,243.1039,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,238.07,36.0,238.26,36.0,0.0,7.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,238.104,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,233.08,35.0,233.28,69.0,0.0,3.0,2.0,0.9998,0.0,0.0001,-0.0042,0.0,233.1042,-4.13,233.76,233.76,232.7,down,232.7,2026-09-09T13:06:24,-1.74387,236.830001831055,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,228.07,2.0,228.33,2.0,0.0,5.0,0.0,0.9998,0.0,0.0001,-0.0043,0.0,228.1043,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,223.07,36.0,223.39,37.0,0.0,4.0,0.0,0.9998,0.0,0.0001,-0.0044,0.0,223.1044,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,218.07,36.0,218.29,36.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.0046,0.0,218.1046,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,213.07,36.0,213.28,36.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.0047,0.0,213.1047,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,208.08,2.0,208.36,2.0,0.0,2.0,0.0,0.9997,0.0,0.0001,-0.0048,0.0,208.1048,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,203.07,2.0,203.32,2.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.005,0.0,203.105,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,198.07,36.0,198.37,36.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.0051,0.0,198.1051,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,193.07,36.0,193.38,36.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0052,0.0,193.1053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00575000,SPY,2026-09-09,C,575.0,188.07,2.0,188.4,3.0,0.0,2.0,0.0,0.9996,0.0,0.0001,-0.0054,0.0,188.1054,0.0,0.0,0.0,0.0,no_change,193.13,2026-09-08T09:58:19,0.0,191.850006103516,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00580000,SPY,2026-09-09,C,580.0,183.07,36.0,183.3,36.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0055,0.0,183.1055,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00585000,SPY,2026-09-09,C,585.0,178.07,2.0,178.35,3.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0057,0.0,178.1057,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00590000,SPY,2026-09-09,C,590.0,173.07,2.0,173.31,2.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0058,0.0,173.1058,0.0,0.0,0.0,0.0,up,176.25,2026-09-02T12:07:47,0.0,176.834999084473,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00595000,SPY,2026-09-09,C,595.0,168.07,36.0,168.39,36.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0059,0.0,168.1059,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00600000,SPY,2026-09-09,C,600.0,163.07,2.0,163.35,2.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0061,0.0,163.1061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00605000,SPY,2026-09-09,C,605.0,158.07,36.0,158.27,36.0,8.1417,0.0,0.0,0.9995,0.0,0.0001,-0.0062,0.0,158.1062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.860000610352,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00610000,SPY,2026-09-09,C,610.0,153.07,36.0,153.37,36.0,8.3513,0.0,0.0,0.9995,0.0,0.0001,-0.0064,0.0,153.1064,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.840003967285,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00615000,SPY,2026-09-09,C,615.0,148.07,2.0,148.37,2.0,8.077,0.0,0.0,0.9995,0.0,0.0001,-0.0065,0.0,148.1065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.840003967285,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00620000,SPY,2026-09-09,C,620.0,143.07,36.0,143.39,37.0,7.8764,0.0,0.0,0.9994,0.0,0.0001,-0.0066,0.0,143.1066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.840003967285,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00625000,SPY,2026-09-09,C,625.0,138.07,36.0,138.24,37.0,6.987,0.0,122.0,0.9994,0.0,0.0002,-0.0068,0.0,138.1068,-4.205,139.02,139.02,137.64,down,137.64,2026-09-09T11:06:09,-2.9645,141.845001220703,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00630000,SPY,2026-09-09,C,630.0,133.07,36.0,133.37,36.0,7.2628,0.0,0.0,0.9994,0.0,0.0002,-0.0069,0.0,133.1069,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.845001220703,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00635000,SPY,2026-09-09,C,635.0,128.07,2.0,128.24,2.0,6.4234,6.0,1.0,0.9994,0.0,0.0002,-0.007,0.0,128.1071,-2.995,128.85,128.85,128.85,down,128.85,2026-09-09T10:44:32,-2.27161,131.845001220703,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00640000,SPY,2026-09-09,C,640.0,123.07,36.0,123.38,36.0,6.7592,0.0,0.0,0.9993,0.0001,0.0002,-0.0072,0.0,123.1072,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.845001220703,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00645000,SPY,2026-09-09,C,645.0,118.07,36.0,118.34,37.0,6.3605,0.0,5.0,0.9993,0.0001,0.0002,-0.0073,0.0,118.1073,-4.745,119.02,119.02,117.1,down,117.1,2026-09-09T12:07:28,-3.89429,121.844997406006,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00650000,SPY,2026-09-09,C,650.0,113.07,36.0,113.23,36.0,5.6239,1.0,2.0,0.9992,0.0001,0.0002,-0.0075,0.0,113.1075,-3.79,113.04,113.08,113.04,up,113.08,2026-09-09T10:26:02,-3.24292,116.869998931885,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00655000,SPY,2026-09-09,C,655.0,108.07,2.0,108.33,23.0,5.805,1.0,18.0,0.9992,0.0001,0.0002,-0.0076,0.0,108.1076,-3.655,107.84,108.19,107.84,up,108.19,2026-09-09T10:26:24,-3.26791,111.844997406006,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00660000,SPY,2026-09-09,C,660.0,103.07,2.0,103.24,24.0,5.1891,1.0,63.0,0.9992,0.0001,0.0002,-0.0078,0.0,103.1078,-5.045,102.88,103.77,101.8,down,101.8,2026-09-09T12:12:59,-4.72179,106.844997406006,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00665000,SPY,2026-09-09,C,665.0,98.07,36.0,98.33,69.0,5.2889,1.0,6.0,0.9991,0.0001,0.0002,-0.0079,0.0,98.1079,-4.385,98.92,99.02,97.45,up,97.48,2026-09-09T11:53:45,-4.30472,101.86499786377,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00670000,SPY,2026-09-09,C,670.0,93.06,2.0,93.28,2.0,4.8287,1.0,267.0,0.999,0.0001,0.0003,-0.008,0.0,93.1081,-4.28,93.93,94.03,91.26,down,92.57,2026-09-09T14:32:26,-4.4192,96.8499984741211,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00675000,SPY,2026-09-09,C,675.0,88.07,2.0,88.25,2.0,4.5029,3.0,10.0,0.999,0.0001,0.0003,-0.0082,0.0,88.1082,-4.425,88.88,88.92,87.43,down,87.43,2026-09-09T11:54:17,-4.81737,91.8549995422363,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00680000,SPY,2026-09-09,C,680.0,83.07,36.0,83.26,74.0,4.2979,3.0,6.0,0.9989,0.0001,0.0003,-0.0084,0.0,83.1083,-4.42,83.82,83.82,82.46,down,82.46,2026-09-09T11:54:28,-5.08748,86.8800010681152,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00685000,SPY,2026-09-09,C,685.0,78.07,2.0,78.23,35.0,3.9362,11.0,19.0,0.9988,0.0001,0.0003,-0.0085,0.0,78.1085,-4.055,78.86,78.86,77.4,up,77.8,2026-09-09T14:31:46,-4.95388,81.8549995422363,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
SPY,SPY260909C00690000,SPY,2026-09-09,C,690.0,73.07,36.0,73.26,57.0,3.8089,2.0,12.0,0.9987,0.0002,0.0003,-0.0086,0.0,73.1086,-4.46,73.83,73.83,71.42,no_change,72.42,2026-09-09T11:54:49,-5.80125,76.8800010681152,763.1,2026-09-09 19:44:26,2026-09-09 15:45:00
