underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,262.74,33.0,263.07,33.0,0.0,13.0,4.0,0.9997,0.0,0.0001,-0.007,0.0,262.942,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,257.87,35.0,258.07,35.0,7.5063,12.0,4.0,0.9997,0.0,0.0002,-0.0072,0.0,257.9422,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,252.75,33.0,253.07,33.0,0.0,13.0,0.0,0.9997,0.0,0.0002,-0.0074,0.0,252.9424,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,247.82,33.0,248.07,33.0,6.4929,13.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,247.9425,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,242.87,35.0,243.07,35.0,7.0093,7.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,242.9427,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,237.87,34.0,238.07,34.0,6.8465,7.0,0.0,0.9996,0.0,0.0002,-0.0079,0.0,237.9429,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,232.87,34.0,233.07,34.0,6.685,3.0,2.0,0.9996,0.0,0.0002,-0.0081,0.0,232.9431,-4.13,233.76,233.76,232.7,down,232.7,2026-09-09T13:06:24,-1.74387,236.830001831055,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,227.87,34.0,228.26,34.0,7.4086,5.0,0.0,0.9996,0.0,0.0002,-0.0083,0.0,227.9433,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,222.87,34.0,223.26,34.0,7.2314,4.0,0.0,0.9996,0.0,0.0002,-0.0085,0.0,222.9435,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,217.87,35.0,218.24,35.0,6.9951,1.0,0.0,0.9996,0.0,0.0002,-0.0087,0.0,217.9437,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,212.87,35.0,213.26,36.0,6.881,1.0,0.0,0.9995,0.0,0.0002,-0.0089,0.0,212.9439,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,207.87,35.0,208.07,35.0,5.897,2.0,0.0,0.9995,0.0,0.0002,-0.0091,0.0,207.9441,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,202.87,35.0,203.07,35.0,5.7431,1.0,0.0,0.9995,0.0,0.0002,-0.0093,0.0,202.9443,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,197.72,33.0,198.07,33.0,0.0,3.0,0.0,0.9995,0.0,0.0003,-0.0095,0.0,197.9445,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,192.87,35.0,193.16,35.0,5.8852,0.0,0.0,0.9994,0.0,0.0003,-0.0097,0.0,192.9447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00575000,SPY,2026-09-09,C,575.0,187.73,34.0,188.07,34.0,0.0,2.0,0.0,0.9994,0.0,0.0003,-0.0099,0.0,187.9449,0.0,0.0,0.0,0.0,no_change,193.13,2026-09-08T09:58:19,0.0,191.850006103516,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00580000,SPY,2026-09-09,C,580.0,182.74,33.0,183.07,33.0,0.0,0.0,0.0,0.9994,0.0,0.0003,-0.0101,0.0,182.9451,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00585000,SPY,2026-09-09,C,585.0,177.87,34.0,178.16,34.0,5.4049,0.0,0.0,0.9994,0.0,0.0003,-0.0103,0.0,177.9453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00590000,SPY,2026-09-09,C,590.0,172.87,35.0,173.06,35.0,4.7757,1.0,0.0,0.9993,0.0,0.0003,-0.0106,0.0,172.9456,0.0,0.0,0.0,0.0,up,176.25,2026-09-02T12:07:47,0.0,176.834999084473,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00595000,SPY,2026-09-09,C,595.0,167.87,35.0,168.07,35.0,4.6959,0.0,0.0,0.9993,0.0,0.0003,-0.0108,0.0,167.9458,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00600000,SPY,2026-09-09,C,600.0,162.87,35.0,163.15,35.0,4.9011,0.0,0.0,0.9993,0.0,0.0003,-0.011,0.0,162.946,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00605000,SPY,2026-09-09,C,605.0,157.87,34.0,158.19,34.0,4.8675,0.0,0.0,0.9992,0.0,0.0004,-0.0112,0.0,157.9462,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.860000610352,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00610000,SPY,2026-09-09,C,610.0,152.87,35.0,153.14,35.0,4.561,0.0,0.0,0.9992,0.0,0.0004,-0.0114,0.0,152.9464,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.840003967285,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00615000,SPY,2026-09-09,C,615.0,147.87,35.0,148.06,35.0,4.061,0.0,0.0,0.9992,0.0,0.0004,-0.0117,0.0,147.9467,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.840003967285,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00620000,SPY,2026-09-09,C,620.0,142.87,35.0,143.29,37.0,4.618,0.0,0.0,0.9991,0.0001,0.0004,-0.0119,0.0,142.9469,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.840003967285,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00625000,SPY,2026-09-09,C,625.0,137.84,34.0,138.07,34.0,3.6465,0.0,122.0,0.9991,0.0001,0.0004,-0.0121,0.0,137.9471,-4.205,139.02,139.02,137.64,down,137.64,2026-09-09T11:06:09,-2.9645,141.845001220703,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00630000,SPY,2026-09-09,C,630.0,132.87,35.0,133.07,35.0,3.6953,0.0,0.0,0.999,0.0001,0.0005,-0.0124,0.0,132.9474,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.845001220703,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00635000,SPY,2026-09-09,C,635.0,127.87,34.0,128.1,64.0,3.682,6.0,1.0,0.999,0.0001,0.0005,-0.0126,0.0,127.9476,-2.995,128.85,128.85,128.85,down,128.85,2026-09-09T10:44:32,-2.27161,131.845001220703,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00640000,SPY,2026-09-09,C,640.0,122.74,34.0,123.07,33.0,0.0,0.0,0.0,0.9989,0.0001,0.0005,-0.0128,0.0,122.9478,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.845001220703,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00645000,SPY,2026-09-09,C,645.0,117.87,35.0,118.07,36.0,3.2783,0.0,5.0,0.9988,0.0001,0.0005,-0.0131,0.0,117.9481,-4.745,119.02,119.02,117.1,down,117.1,2026-09-09T12:07:28,-3.89429,121.844997406006,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00650000,SPY,2026-09-09,C,650.0,112.87,34.0,113.07,34.0,3.1406,1.0,2.0,0.9988,0.0001,0.0006,-0.0133,0.0,112.9483,-3.79,113.04,113.08,113.04,up,113.08,2026-09-09T10:26:02,-3.24292,116.869998931885,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00655000,SPY,2026-09-09,C,655.0,107.87,33.0,108.07,33.0,3.0036,1.0,18.0,0.9987,0.0001,0.0006,-0.0135,0.0,107.9485,-3.655,107.84,108.19,107.84,up,108.19,2026-09-09T10:26:24,-3.26791,111.844997406006,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00660000,SPY,2026-09-09,C,660.0,102.87,35.0,103.07,56.0,2.8672,1.0,63.0,0.9986,0.0001,0.0006,-0.0138,0.0,102.9488,-5.045,102.88,103.77,101.8,down,101.8,2026-09-09T12:12:59,-4.72179,106.844997406006,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00665000,SPY,2026-09-09,C,665.0,97.8,34.0,98.05,34.0,0.0,1.0,6.0,0.9985,0.0001,0.0007,-0.014,0.0,97.949,-4.385,98.92,99.02,97.45,up,97.48,2026-09-09T11:53:45,-4.30472,101.86499786377,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00670000,SPY,2026-09-09,C,670.0,92.87,35.0,93.24,93.0,2.9766,1.0,265.0,0.9984,0.0001,0.0007,-0.0143,0.0,92.9493,-5.1,93.93,94.03,91.26,down,91.75,2026-09-09T12:30:29,-5.26587,96.8499984741211,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00675000,SPY,2026-09-09,C,675.0,87.73,35.0,88.07,34.0,0.0,3.0,10.0,0.9984,0.0002,0.0007,-0.0145,0.0,87.9495,-4.425,88.88,88.92,87.43,down,87.43,2026-09-09T11:54:17,-4.81737,91.8549995422363,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00680000,SPY,2026-09-09,C,680.0,82.8,34.0,83.06,35.0,0.0,3.0,6.0,0.9982,0.0002,0.0008,-0.0148,0.0,82.9498,-4.42,83.82,83.82,82.46,down,82.46,2026-09-09T11:54:28,-5.08748,86.8800010681152,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00685000,SPY,2026-09-09,C,685.0,77.87,35.0,78.07,67.0,2.1921,11.0,17.0,0.9981,0.0002,0.0008,-0.015,0.0,77.95,-3.795,78.86,78.86,77.4,no_change,78.06,2026-09-09T13:17:31,-4.63625,81.8549995422363,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00690000,SPY,2026-09-09,C,690.0,72.87,35.0,73.05,36.0,1.9892,2.0,12.0,0.998,0.0002,0.0009,-0.0153,0.0,72.9503,-4.46,73.83,73.83,71.42,no_change,72.42,2026-09-09T11:54:49,-5.80125,76.8800010681152,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00695000,SPY,2026-09-09,C,695.0,67.87,34.0,68.07,34.0,1.9245,3.0,11.0,0.9978,0.0003,0.001,-0.0156,0.0,67.9506,-5.32,67.83,68.86,66.56,down,66.56,2026-09-09T12:09:59,-7.40123,71.8800010681152,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00700000,SPY,2026-09-09,C,700.0,62.87,35.0,63.06,84.0,1.7622,10.0,19.0,0.9976,0.0003,0.001,-0.0158,0.0,62.9508,-4.11,63.89,63.89,62.15,down,62.15,2026-09-09T11:41:57,-6.20284,66.2599983215332,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00705000,SPY,2026-09-09,C,705.0,57.87,55.0,58.05,56.0,1.6,19.0,15.0,0.9974,0.0004,0.0011,-0.0161,0.0,57.9511,-5.4,58.77,58.81,56.26,down,56.49,2026-09-09T12:28:53,-8.72516,61.8899993896484,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00710000,SPY,2026-09-09,C,710.0,52.87,55.0,53.07,55.0,1.5242,92.0,0.0,0.9972,0.0004,0.0012,-0.0164,0.0,52.9514,0.0,0.0,0.0,0.0,no_change,56.93,2026-09-08T14:53:56,0.0,56.9799995422363,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00715000,SPY,2026-09-09,C,715.0,47.87,55.0,48.05,56.0,1.3408,22.0,3.0,0.9969,0.0005,0.0014,-0.0167,0.0,47.9517,-5.105,48.96,48.96,46.76,down,46.76,2026-09-09T12:12:54,-9.84286,51.8649997711182,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00718000,SPY,2026-09-09,C,718.0,44.87,55.0,45.05,56.0,1.2629,10.0,64.0,0.9967,0.0006,0.0014,-0.0168,0.0,44.9518,-4.92,46.0,46.04,44.09,down,44.09,2026-09-09T11:48:56,-10.0388,49.0100002288818,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00719000,SPY,2026-09-09,C,719.0,43.87,55.0,44.05,55.0,1.2369,27.0,2.0,0.9966,0.0006,0.0015,-0.0169,0.0,43.9519,-2.885,44.97,44.99,44.97,up,44.99,2026-09-09T09:56:01,-6.02611,47.875,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00720000,SPY,2026-09-09,C,720.0,42.87,55.0,43.05,56.0,1.2109,50.0,87.0,0.9965,0.0006,0.0015,-0.0169,0.0,42.9519,-3.42,43.88,43.93,43.53,up,43.57,2026-09-09T10:41:13,-7.27815,46.9900016784668,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00721000,SPY,2026-09-09,C,721.0,41.87,55.0,42.05,55.0,1.1849,51.0,0.0,0.9964,0.0007,0.0015,-0.017,0.0,41.952,0.0,0.0,0.0,0.0,no_change,46.46,2026-09-08T14:38:44,0.0,45.875,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00722000,SPY,2026-09-09,C,722.0,40.87,55.0,41.06,56.0,1.1823,26.0,1.0,0.9964,0.0007,0.0016,-0.017,0.0,40.9521,-4.365,40.51,40.51,40.51,down,40.51,2026-09-09T12:55:46,-9.72702,44.875,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00723000,SPY,2026-09-09,C,723.0,39.87,55.0,40.07,55.0,1.1762,43.0,0.0,0.9963,0.0007,0.0016,-0.0171,0.0,39.9521,0.0,0.0,0.0,0.0,up,44.69,2026-09-08T15:31:29,0.0,43.875,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00724000,SPY,2026-09-09,C,724.0,38.87,55.0,39.07,56.0,1.1494,60.0,64.0,0.9962,0.0008,0.0016,-0.0172,0.0,38.9522,-4.985,37.43,38.06,37.43,down,37.97,2026-09-09T12:36:06,-11.6052,42.9549999237061,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00725000,SPY,2026-09-09,C,725.0,37.87,34.0,38.07,35.0,1.1224,52.0,2.0,0.9961,0.0008,0.0017,-0.0172,0.0,37.9522,-4.905,37.29,37.29,37.21,down,37.21,2026-09-09T11:48:45,-11.6467,42.1149997711182,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00726000,SPY,2026-09-09,C,726.0,36.87,55.0,37.07,61.0,1.0955,45.0,4.0,0.996,0.0008,0.0017,-0.0173,0.0,36.9523,-3.105,37.5,37.5,37.5,down,37.5,2026-09-09T10:43:24,-7.64684,40.6049995422363,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00727000,SPY,2026-09-09,C,727.0,35.87,55.0,36.07,61.0,1.0686,80.0,3.0,0.9959,0.0009,0.0018,-0.0173,0.0,35.9523,-4.38,35.72,35.72,35.43,down,35.43,2026-09-09T11:53:27,-11.0023,39.810001373291,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00728000,SPY,2026-09-09,C,728.0,34.87,55.0,35.07,60.0,1.0416,50.0,0.0,0.9958,0.0009,0.0018,-0.0174,0.0,34.9524,0.0,0.0,0.0,0.0,down,39.13,2026-09-08T15:32:56,0.0,38.7649993896484,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00729000,SPY,2026-09-09,C,729.0,33.87,55.0,34.09,61.0,1.0459,61.0,6.0,0.9956,0.001,0.0018,-0.0175,0.0,33.9525,-3.33,34.98,34.98,34.23,up,34.66,2026-09-09T10:31:14,-8.76547,37.9900016784668,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00730000,SPY,2026-09-09,C,730.0,32.87,55.0,33.09,84.0,1.0182,166.0,13.0,0.9955,0.001,0.0019,-0.0175,0.0,32.9525,-4.125,33.74,33.78,31.43,up,32.8,2026-09-09T13:20:30,-11.1713,36.9250011444092,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
SPY,SPY260909C00731000,SPY,2026-09-09,C,731.0,31.87,55.0,32.09,60.0,0.9904,75.0,0.0,0.9954,0.0011,0.0019,-0.0176,0.0,31.9526,0.0,0.0,0.0,0.0,up,36.76,2026-09-08T15:33:16,0.0,36.1450004577637,762.915,2026-09-09 17:44:22,2026-09-09 13:45:00
