underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,262.75,36.0,262.98,35.0,0.0,13.0,4.0,0.9998,0.0,0.0001,-0.0055,0.0,262.8505,-4.38,262.05,262.48,262.02,down,262.47,2026-09-09T11:52:27,-1.64137,266.849990844727,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,257.68,35.0,257.92,35.0,0.0,12.0,4.0,0.9997,0.0,0.0001,-0.0057,0.0,257.8507,-4.33,257.1,257.53,257.07,down,257.52,2026-09-09T11:52:27,-1.65361,261.849990844727,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,252.64,2.0,252.92,1.0,0.0,13.0,0.0,0.9997,0.0,0.0001,-0.0059,0.0,252.8509,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,247.68,2.0,247.92,1.0,0.0,13.0,0.0,0.9997,0.0,0.0001,-0.0061,0.0,247.8511,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,242.68,2.0,242.92,1.0,0.0,7.0,0.0,0.9997,0.0,0.0001,-0.0064,0.0,242.8514,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,237.73,2.0,237.98,2.0,7.8063,7.0,0.0,0.9997,0.0,0.0001,-0.0066,0.0,237.8516,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,232.73,35.0,232.97,35.0,7.0364,3.0,2.0,0.9997,0.0,0.0001,-0.0068,0.0,232.8518,-4.13,233.76,233.76,232.7,down,232.7,2026-09-09T13:06:24,-1.74387,236.830001831055,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,227.66,2.0,227.92,1.0,0.0,5.0,0.0,0.9996,0.0,0.0001,-0.007,0.0,227.852,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,222.67,35.0,222.92,34.0,0.0,4.0,0.0,0.9996,0.0,0.0001,-0.0073,0.0,222.8523,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,217.73,2.0,217.91,1.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,217.8525,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,212.64,2.0,212.92,1.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,212.8527,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00555000,SPY,2026-09-09,C,555.0,207.73,2.0,207.92,1.0,0.0,2.0,0.0,0.9996,0.0,0.0002,-0.0079,0.0,207.8529,0.0,0.0,0.0,0.0,up,210.84,2026-09-02T14:31:14,0.0,211.834999084473,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00560000,SPY,2026-09-09,C,560.0,202.75,2.0,202.99,2.0,7.8075,1.0,0.0,0.9995,0.0,0.0002,-0.0082,0.0,202.8532,0.0,0.0,0.0,0.0,up,205.06,2026-09-02T14:46:53,0.0,206.834999084473,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00565000,SPY,2026-09-09,C,565.0,197.73,2.0,197.91,1.0,0.0,3.0,0.0,0.9995,0.0,0.0002,-0.0084,0.0,197.8534,0.0,0.0,0.0,0.0,up,200.27,2026-09-02T14:45:10,0.0,201.834999084473,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
SPY,SPY260909C00570000,SPY,2026-09-09,C,570.0,192.75,35.0,193.13,35.0,7.3218,0.0,0.0,0.9995,0.0,0.0002,-0.0086,0.0,192.8536,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.860000610352,762.86,2026-09-09 18:44:24,2026-09-09 14:45:00
