underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260909C00500000,SPY,2026-09-09,C,500.0,261.22,35.0,261.57,36.0,3.0993,13.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,261.4012,0.0,0.0,0.0,0.0,down,265.7,2026-09-02T15:13:11,0.0,266.849990844727,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00505000,SPY,2026-09-09,C,505.0,256.19,36.0,256.47,35.0,0.0,12.0,0.0,0.9997,0.0,0.0002,-0.0063,0.0,256.4013,0.0,0.0,0.0,0.0,down,260.61,2026-09-02T14:36:31,0.0,261.849990844727,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00510000,SPY,2026-09-09,C,510.0,251.22,35.0,251.57,36.0,2.9563,13.0,0.0,0.9997,0.0,0.0002,-0.0065,0.0,251.4015,0.0,0.0,0.0,0.0,down,255.54,2026-09-02T14:37:00,0.0,256.824996948242,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00515000,SPY,2026-09-09,C,515.0,246.27,35.0,246.55,36.0,5.1637,13.0,0.0,0.9997,0.0,0.0002,-0.0067,0.0,246.4017,0.0,0.0,0.0,0.0,down,250.65,2026-09-02T14:35:59,0.0,251.825004577637,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00520000,SPY,2026-09-09,C,520.0,241.27,35.0,241.57,35.0,5.2547,7.0,0.0,0.9997,0.0,0.0002,-0.0068,0.0,241.4018,0.0,0.0,0.0,0.0,down,245.65,2026-09-02T14:36:10,0.0,246.849998474121,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00525000,SPY,2026-09-09,C,525.0,236.27,35.0,236.48,35.0,0.0,7.0,0.0,0.9997,0.0,0.0002,-0.007,0.0,236.402,0.0,0.0,0.0,0.0,up,240.85,2026-09-02T14:32:59,0.0,241.830001831055,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00530000,SPY,2026-09-09,C,530.0,231.22,35.0,231.53,37.0,0.0,3.0,1.0,0.9996,0.0,0.0002,-0.0072,0.0,231.4022,-3.07,233.76,233.76,233.76,down,233.76,2026-09-09T10:40:29,-1.29629,236.830001831055,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00535000,SPY,2026-09-09,C,535.0,226.22,35.0,226.57,36.0,2.6103,5.0,0.0,0.9996,0.0,0.0002,-0.0073,0.0,226.4023,0.0,0.0,0.0,0.0,down,230.66,2026-09-02T14:28:54,0.0,231.860000610352,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00540000,SPY,2026-09-09,C,540.0,221.22,35.0,221.57,37.0,2.543,4.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,221.4025,0.0,0.0,0.0,0.0,down,225.81,2026-09-02T14:31:47,0.0,226.830001831055,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00545000,SPY,2026-09-09,C,545.0,216.27,35.0,216.57,36.0,4.6491,1.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,216.4027,0.0,0.0,0.0,0.0,up,220.96,2026-09-02T12:03:36,0.0,221.860000610352,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
SPY,SPY260909C00550000,SPY,2026-09-09,C,550.0,211.22,35.0,211.57,35.0,2.4101,1.0,0.0,0.9996,0.0,0.0003,-0.0078,0.0,211.4029,0.0,0.0,0.0,0.0,up,215.36,2026-09-02T14:38:04,0.0,216.860000610352,761.355,2026-09-09 15:44:18,2026-09-09 11:45:00
