underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00050000,NVDA,2026-08-28,C,50.0,174.25,1.0,183.0,1.0,0.0,78.0,112.0,0.9999,0.0,0.0,0.0,0.0039,177.9795,16.615,173.3,179.09,173.3,up,176.94,2026-08-27T15:21:13,10.3633,177.800003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00055000,NVDA,2026-08-28,C,55.0,169.25,10.0,177.9,2.0,0.0,17.0,22.0,0.9999,0.0,0.0,0.0,0.0044,172.9812,17.61,168.6,173.88,168.6,down,173.76,2026-08-27T13:56:15,11.2776,173.175003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00060000,NVDA,2026-08-28,C,60.0,164.15,2.0,171.65,1.0,0.0,10.0,6.0,0.9999,0.0,0.0,0.0,0.0049,167.983,19.565,164.65,170.36,164.65,down,170.34,2026-08-27T13:52:44,12.9763,168.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00065000,NVDA,2026-08-28,C,65.0,159.15,2.0,167.1,1.0,0.0,11.0,14.0,0.9999,0.0,0.0,0.0,0.0053,162.9848,19.885,158.9,165.43,158.9,down,165.36,2026-08-27T13:52:44,13.669,163.300003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00070000,NVDA,2026-08-28,C,70.0,154.15,2.0,163.15,1.0,8.395,9.0,15.0,0.9999,0.0,0.0,0.0,0.0058,157.9866,14.66,153.3,155.8,153.3,up,155.06,2026-08-27T11:48:12,10.4416,158.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00075000,NVDA,2026-08-28,C,75.0,149.25,10.0,157.05,2.0,0.0,16.0,11.0,0.9999,0.0,0.0,0.0,0.0062,152.9884,16.12,149.73,151.27,149.45,up,151.27,2026-08-27T14:33:18,11.9275,153.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00080000,NVDA,2026-08-28,C,80.0,144.25,1.0,151.95,2.0,0.0,20.0,22.0,0.9999,0.0,0.0,0.0,0.0066,147.9902,16.03,145.67,147.61,144.62,down,146.93,2026-08-27T14:44:25,12.246,147.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00085000,NVDA,2026-08-28,C,85.0,139.15,1.0,148.15,1.0,7.4916,46.0,5.0,0.9999,0.0,0.0,0.0,0.007,142.992,16.195,144.83,145.15,141.72,down,141.72,2026-08-27T14:40:13,12.9018,142.974998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00090000,NVDA,2026-08-28,C,90.0,134.3,1.0,141.7,3.0,0.0,45.0,4.0,0.9999,0.0,0.0,0.0,0.0074,137.9938,18.795,139.9,140.18,139.9,down,140.17,2026-08-27T13:53:23,15.4851,138.050003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828C00095000,NVDA,2026-08-28,C,95.0,129.1,2.0,137.75,1.0,6.6676,28.0,3.0,0.9999,0.0,0.0,0.0,0.0078,132.9956,16.285,130.05,131.76,129.45,up,131.76,2026-08-27T11:54:41,14.1026,133.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
