underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,23.25,2026-09-15T13:17:15,0.0,22.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,18.1,2026-09-15T10:35:04,0.0,17.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.29,2026-09-17 13:43:40,2026-09-17 09:45:06
