underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.35,6.0,38.45,8.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0004,38.3967,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,33.35,6.0,33.45,6.0,8.0637,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,33.3985,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,28.35,6.0,28.45,6.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0012,28.4004,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,23.35,7.0,23.45,15.0,0.0,179.0,30.0,1.0,0.0,0.0,0.0,0.0016,23.4022,0.575,23.55,23.55,23.55,no_change,23.55,2026-09-17T10:31:40,2.50272,22.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,22.35,7.0,22.45,7.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0017,22.4026,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,21.35,15.0,21.45,16.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0018,21.403,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,20.35,16.0,20.45,16.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0019,20.4033,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,19.35,16.0,19.45,16.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.002,19.4037,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,18.35,19.0,18.45,38.0,0.0,357.0,4.0,1.0,0.0,0.0,0.0,0.002,18.4041,0.345,18.32,18.32,18.32,up,18.32,2026-09-17T09:58:32,1.91934,17.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,17.35,13.0,17.45,20.0,0.0,202.0,0.0,0.9999,0.0,0.0,0.0,0.0021,17.4045,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.35,14.0,16.45,16.0,0.0,23.0,0.0,0.9999,0.0001,0.0,0.0,0.0022,16.4049,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.35,16.0,15.45,16.0,0.0,33.0,0.0,0.9999,0.0001,0.0,0.0,0.0023,15.4052,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,14.35,16.0,14.45,12.0,0.0,36.0,0.0,0.9998,0.0001,0.0,0.0,0.0024,14.4057,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,13.9749999046326,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,13.35,193.0,13.45,203.0,0.0,1325.0,5.0,0.9998,0.0002,0.0,0.0,0.0025,13.4061,0.385,13.36,13.36,13.36,no_change,13.36,2026-09-17T10:43:36,2.96725,12.9749999046326,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,12.35,23.0,12.45,25.0,0.0,167.0,0.0,0.9997,0.0002,0.0,0.0,0.0025,12.4065,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,11.9749999046326,43.395,2026-09-17 16:44:06,2026-09-17 12:45:06
