underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.5,2.0,38.65,61.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0004,38.5573,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,33.5,10.0,33.65,10.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,33.5592,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,28.5,2.0,28.65,10.0,6.9793,13.0,0.0,1.0,0.0,0.0,0.0,0.0012,28.561,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,23.5,10.0,23.65,11.0,5.1083,179.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.5629,0.0,0.0,0.0,0.0,down,23.25,2026-09-15T13:17:15,0.0,22.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,22.5,3.0,22.65,3.0,4.7926,13.0,0.0,1.0,0.0,0.0,0.0,0.0017,22.5633,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,21.5,24.0,21.65,26.0,4.4919,52.0,0.0,1.0,0.0,0.0,0.0,0.0018,21.5637,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,20.5,19.0,20.65,16.0,4.2049,38.0,0.0,1.0,0.0,0.0,0.0,0.0019,20.564,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,19.5,25.0,19.65,24.0,3.9303,12.0,0.0,0.9999,0.0,0.0,0.0,0.002,19.5644,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,18.5,21.0,18.65,27.0,3.6671,357.0,4.0,0.9999,0.0001,0.0,0.0,0.002,18.5648,0.345,18.32,18.32,18.32,up,18.32,2026-09-17T09:58:32,1.91934,17.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,17.5,26.0,17.65,17.0,3.4143,202.0,0.0,0.9999,0.0001,0.0,0.0,0.0021,17.5652,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.55,2026-09-17 14:44:02,2026-09-17 10:45:06
