underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.4,10.0,38.55,13.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0004,38.4959,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,33.45,6.0,33.6,19.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,33.4977,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,28.45,6.0,28.6,19.0,7.8578,13.0,0.0,1.0,0.0,0.0,0.0,0.0012,28.4995,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,23.45,6.0,23.6,32.0,5.7945,179.0,30.0,1.0,0.0,0.0,0.0,0.0016,23.5014,0.575,23.55,23.55,23.55,no_change,23.55,2026-09-17T10:31:40,2.50272,22.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,22.45,6.0,22.55,7.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0017,22.5017,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,21.45,24.0,21.55,19.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0018,21.5021,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,20.45,14.0,20.55,19.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0019,20.5025,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,19.45,16.0,19.55,21.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.002,19.5028,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,18.45,18.0,18.55,26.0,0.0,357.0,4.0,0.9999,0.0,0.0,0.0,0.002,18.5032,0.345,18.32,18.32,18.32,up,18.32,2026-09-17T09:58:32,1.91934,17.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,17.45,38.0,17.55,26.0,0.0,202.0,0.0,0.9999,0.0,0.0,0.0,0.0021,17.5036,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.45,14.0,16.55,20.0,0.0,23.0,0.0,0.9999,0.0,0.0,0.0,0.0022,16.504,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.45,14.0,15.55,19.0,0.0,33.0,0.0,0.9999,0.0001,0.0,0.0,0.0023,15.5044,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,14.45,27.0,14.6,15.0,3.1397,36.0,0.0,0.9999,0.0001,0.0,0.0,0.0024,14.5048,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,13.9749999046326,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,13.45,202.0,13.6,582.0,2.8962,1325.0,5.0,0.9998,0.0001,0.0,0.0,0.0025,13.5052,0.385,13.36,13.36,13.36,no_change,13.36,2026-09-17T10:43:36,2.96725,12.9749999046326,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,12.45,25.0,12.6,39.0,2.66,167.0,0.0,0.9998,0.0002,0.0,0.0,0.0025,12.5056,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,11.9749999046326,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,11.45,40.0,11.6,37.0,2.4306,327.0,10.0,0.9997,0.0003,0.0,0.0,0.0026,11.506,0.235,11.21,11.21,11.21,down,11.21,2026-09-17T11:21:19,2.14123,10.9749999046326,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,10.45,171.0,10.6,294.0,2.2074,597.0,31.0,0.9995,0.0004,0.0,0.0,0.0027,10.5065,0.205,10.28,10.28,10.18,down,10.18,2026-09-17T11:08:13,2.05514,9.97499990463257,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,9.45,205.0,9.6,339.0,1.99,3308.0,91.0,0.9993,0.0007,0.0,0.0,0.0028,9.507,0.235,9.25,9.37,9.21,no_change,9.21,2026-09-17T11:22:36,2.61839,8.97499990463257,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,8.45,200.0,8.6,501.0,1.7776,17042.0,965.0,0.999,0.0011,0.0001,0.0,0.0029,8.5076,0.48,8.5,8.5,8.2,no_change,8.48,2026-09-17T13:14:17,6.0,8.0,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,7.45,206.0,7.6,471.0,1.5698,9540.0,23.0,0.9984,0.0018,0.0001,0.0,0.003,7.5084,0.44,7.28,7.5,7.22,up,7.44,2026-09-17T12:03:01,6.28571,7.0,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,6.5,11.0,6.55,300.0,1.3659,16059.0,1048.0,0.9975,0.003,0.0002,0.0,0.003,6.5093,0.53,6.05,6.6,6.05,up,6.53,2026-09-17T13:28:50,8.83333,6.0,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,5.45,212.0,5.6,474.0,1.1652,27735.0,312.0,0.9958,0.0054,0.0003,-0.0007,0.0031,5.5107,0.52,5.19,5.58,5.07,up,5.52,2026-09-17T13:12:41,10.4,5.0,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00038500,IBIT,2026-09-18,C,38.5,4.95,26.0,5.1,37.0,1.0659,314.0,17.0,0.9945,0.0074,0.0004,-0.0016,0.0031,5.0116,0.51,4.74,5.04,4.74,up,5.01,2026-09-17T13:27:40,11.3333,4.5,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00039000,IBIT,2026-09-18,C,39.0,4.45,307.0,4.6,440.0,0.9671,24756.0,360.0,0.9927,0.0102,0.0005,-0.0028,0.0032,4.5128,0.54,5.36,5.36,4.33,up,4.54,2026-09-17T13:27:40,13.5,4.00000011920929,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00039500,IBIT,2026-09-18,C,39.5,3.95,28.0,4.1,28.0,0.8686,131.0,3.0,0.99,0.0145,0.0006,-0.0044,0.0032,4.0144,0.4,3.55,3.98,3.55,down,3.9,2026-09-17T11:41:32,11.4286,3.5,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00040000,IBIT,2026-09-18,C,40.0,3.5,39.0,3.6,497.0,0.9084,64569.0,673.0,0.9861,0.0211,0.0009,-0.0066,0.0032,3.5166,0.475,3.2,3.6,3.03,no_change,3.52,2026-09-17T13:23:37,15.5993,3.04499995708466,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00040500,IBIT,2026-09-18,C,40.5,3.0,12.0,3.1,38.0,0.7979,55.0,20.0,0.9801,0.0314,0.0012,-0.0096,0.0033,3.0196,0.495,2.76,3.07,2.76,down,3.03,2026-09-17T13:10:43,19.5266,2.5349999666214,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00041000,IBIT,2026-09-18,C,41.0,2.5,107.0,2.57,102.0,0.6257,10393.0,291.0,0.9706,0.0484,0.0016,-0.0142,0.0033,2.5242,0.4,2.31,2.6,2.2,up,2.47,2026-09-17T13:01:38,19.3237,2.0699999332428,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00041500,IBIT,2026-09-18,C,41.5,2.01,54.0,2.05,55.0,0.498,146.0,92.0,0.9545,0.0778,0.0023,-0.0216,0.0032,2.0317,0.4,1.66,2.02,1.66,up,2.02,2026-09-17T13:26:22,24.6914,1.62000000476837,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00042000,IBIT,2026-09-18,C,42.0,1.53,36.0,1.56,55.0,0.4434,30956.0,2048.0,0.9236,0.1324,0.0035,-0.0357,0.0032,1.5459,0.3,1.35,1.65,1.1,down,1.5,2026-09-17T13:15:50,25.0,1.19999998807907,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
IBIT,IBIT260918C00042500,IBIT,2026-09-18,C,42.5,1.06,46.0,1.09,70.0,0.3893,3783.0,908.0,0.8578,0.2336,0.0055,-0.0684,0.003,1.079,0.26,0.95,1.2,0.74,no_change,1.1,2026-09-17T13:23:58,30.9524,0.840000003576279,43.495,2026-09-17 17:44:07,2026-09-17 13:45:07
