underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.95,8.0,38.4,10.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0004,38.3568,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,32.9,3.0,33.7,3.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,33.3586,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,27.85,145.0,28.7,3.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0012,28.3604,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,23.25,31.0,23.4,10.0,0.0,179.0,30.0,1.0,0.0,0.0,0.0,0.0016,23.3623,0.575,23.55,23.55,23.55,no_change,23.55,2026-09-17T10:31:40,2.50272,22.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,21.95,4.0,22.65,4.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0017,22.3626,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,21.25,23.0,21.4,7.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0018,21.363,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,20.25,17.0,20.4,13.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0019,20.3634,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,19.25,17.0,19.4,10.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.002,19.3637,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,18.25,161.0,18.4,179.0,0.0,357.0,82.0,1.0,0.0,0.0,0.0,0.002,18.3641,0.345,18.32,18.32,18.32,no_change,18.32,2026-09-17T15:50:19,1.91934,17.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,17.25,33.0,17.4,26.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0021,17.3645,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.25,7.0,16.45,13.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0022,16.3648,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.25,7.0,15.45,31.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0023,15.3652,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.41,2026-09-17 20:45:13,2026-09-17 16:46:02
