underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.25,7.0,38.4,13.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0004,38.3171,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,33.25,6.0,33.4,6.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,33.3189,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,28.25,6.0,28.4,6.0,6.7824,13.0,0.0,1.0,0.0,0.0,0.0,0.0012,28.3208,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00020000,IBIT,2026-09-18,C,20.0,23.25,31.0,23.4,32.0,4.7764,179.0,30.0,1.0,0.0,0.0,0.0,0.0016,23.3226,0.575,23.55,23.55,23.55,no_change,23.55,2026-09-17T10:31:40,2.50272,22.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00021000,IBIT,2026-09-18,C,21.0,22.25,7.0,22.4,7.0,4.4289,13.0,0.0,1.0,0.0,0.0,0.0,0.0017,22.323,0.0,0.0,0.0,0.0,up,22.17,2026-09-15T09:55:45,0.0,21.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00022000,IBIT,2026-09-18,C,22.0,21.3,10.0,21.4,34.0,5.3859,52.0,0.0,1.0,0.0,0.0,0.0,0.0018,21.3233,0.0,0.0,0.0,0.0,down,20.85,2026-09-16T12:17:38,0.0,20.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00023000,IBIT,2026-09-18,C,23.0,20.3,10.0,20.4,16.0,5.0518,38.0,0.0,1.0,0.0,0.0,0.0,0.0019,20.3237,0.0,0.0,0.0,0.0,down,20.15,2026-09-15T09:49:31,0.0,19.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00024000,IBIT,2026-09-18,C,24.0,19.3,10.0,19.4,33.0,4.732,12.0,0.0,1.0,0.0,0.0,0.0,0.002,19.3241,0.0,0.0,0.0,0.0,down,19.18,2026-09-15T09:49:31,0.0,18.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00025000,IBIT,2026-09-18,C,25.0,18.3,10.0,18.4,46.0,4.425,357.0,4.0,1.0,0.0,0.0,0.0,0.002,18.3244,0.345,18.32,18.32,18.32,up,18.32,2026-09-17T09:58:32,1.91934,17.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00026000,IBIT,2026-09-18,C,26.0,17.3,17.0,17.4,25.0,4.1298,202.0,0.0,1.0,0.0,0.0,0.0,0.0021,17.3248,0.0,0.0,0.0,0.0,no_change,18.64,2026-09-14T12:50:31,0.0,16.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00027000,IBIT,2026-09-18,C,27.0,16.3,10.0,16.4,27.0,3.8454,23.0,0.0,1.0,0.0,0.0,0.0,0.0022,16.3252,0.0,0.0,0.0,0.0,down,16.7,2026-09-11T14:20:09,0.0,15.9749994277954,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00028000,IBIT,2026-09-18,C,28.0,15.3,10.0,15.4,21.0,3.5709,33.0,0.0,1.0,0.0,0.0,0.0,0.0023,15.3256,0.0,0.0,0.0,0.0,down,14.8,2026-09-16T09:59:05,0.0,14.9749999046326,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00029000,IBIT,2026-09-18,C,29.0,14.3,11.0,14.4,24.0,3.3055,36.0,0.0,1.0,0.0,0.0,0.0,0.0024,14.3259,0.0,0.0,0.0,0.0,up,15.68,2026-09-14T13:06:45,0.0,13.9749999046326,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00030000,IBIT,2026-09-18,C,30.0,13.3,23.0,13.4,300.0,3.0484,1325.0,16.0,0.9999,0.0001,0.0,0.0,0.0025,13.3263,0.545,13.36,13.52,13.36,up,13.52,2026-09-17T13:34:06,4.20039,12.9749999046326,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00031000,IBIT,2026-09-18,C,31.0,12.3,22.0,12.4,46.0,2.799,167.0,0.0,0.9999,0.0001,0.0,0.0,0.0025,12.3267,0.0,0.0,0.0,0.0,down,11.9,2026-09-16T12:16:28,0.0,11.9749999046326,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00032000,IBIT,2026-09-18,C,32.0,11.3,21.0,11.4,35.0,2.5567,327.0,10.0,0.9998,0.0002,0.0,0.0,0.0026,11.3271,0.235,11.21,11.21,11.21,down,11.21,2026-09-17T11:21:19,2.14123,10.9749999046326,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00033000,IBIT,2026-09-18,C,33.0,10.3,134.0,10.4,315.0,2.3208,597.0,32.0,0.9998,0.0002,0.0,0.0,0.0027,10.3275,0.425,10.28,10.4,10.18,up,10.4,2026-09-17T14:08:46,4.26065,9.97499990463257,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00034000,IBIT,2026-09-18,C,34.0,9.3,17.0,9.4,346.0,2.0906,3308.0,91.0,0.9997,0.0004,0.0,0.0,0.0028,9.328,0.235,9.25,9.37,9.21,no_change,9.21,2026-09-17T11:22:36,2.61839,8.97499990463257,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00035000,IBIT,2026-09-18,C,35.0,8.3,208.0,8.4,478.0,1.8657,17042.0,967.0,0.9995,0.0007,0.0,0.0,0.0029,8.3285,0.35,8.5,8.5,8.2,down,8.35,2026-09-17T13:51:41,4.375,8.0,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00036000,IBIT,2026-09-18,C,36.0,7.3,37.0,7.4,429.0,1.6453,9540.0,26.0,0.9991,0.0012,0.0001,0.0,0.003,7.3291,0.35,7.28,7.5,7.22,down,7.35,2026-09-17T14:44:46,5.0,7.0,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00037000,IBIT,2026-09-18,C,37.0,6.3,51.0,6.4,443.0,1.4289,16059.0,1106.0,0.9985,0.0021,0.0001,0.0,0.003,6.3298,0.34,6.05,6.6,6.05,down,6.34,2026-09-17T15:03:10,5.66667,6.0,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
IBIT,IBIT260918C00038000,IBIT,2026-09-18,C,38.0,5.3,257.0,5.4,436.0,1.2156,27735.0,356.0,0.9973,0.004,0.0002,0.0,0.0031,5.3308,0.33,5.19,5.58,5.07,no_change,5.33,2026-09-17T15:23:44,6.6,5.0,43.32,2026-09-17 19:44:12,2026-09-17 15:45:06
