underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,69.2,44.0,71.4,18.0,0.0,1.0,68.0,0.9976,0.0003,0.0014,-0.0107,0.0078,70.4711,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,72.9749984741211,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,66.65,102.0,68.7,42.0,0.0,1.0,92.0,0.9973,0.0003,0.0016,-0.013,0.0079,67.9734,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,70.5,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,64.25,39.0,66.3,24.0,0.0,0.0,58.0,0.997,0.0003,0.0018,-0.0156,0.008,65.476,-1.06,68.15,68.87,65.39,down,66.94,2026-09-15T13:09:28,-1.55882,68.0,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,61.7,44.0,63.6,19.0,0.0,1.0,101.0,0.9966,0.0004,0.002,-0.0183,0.008,62.9788,-2.065,65.45,67.06,62.96,down,64.26,2026-09-15T13:06:43,-3.11346,66.3250007629394,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,59.3,49.0,61.6,19.0,0.0,0.0,114.0,0.9962,0.0004,0.0022,-0.0213,0.0081,60.4817,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,63.0000019073486,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,56.75,37.0,58.5,17.0,0.0,17.0,103.0,0.9957,0.0005,0.0024,-0.0245,0.0082,57.9849,-2.89,60.4,61.47,57.49,up,57.61,2026-09-15T14:25:04,-4.77686,60.5,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,54.25,40.0,56.0,18.0,0.0,0.0,156.0,0.9952,0.0006,0.0027,-0.0279,0.0082,55.4884,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,58.0499992370606,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,51.75,95.0,53.2,41.0,0.0,6.0,250.0,0.9946,0.0007,0.003,-0.0317,0.0083,52.9922,-3.0,56.55,57.11,52.21,down,52.4,2026-09-15T14:17:52,-5.41516,55.3999996185303,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,49.4,36.0,51.55,17.0,1.0414,0.0,19.0,0.9939,0.0008,0.0034,-0.0357,0.0084,50.4962,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,53.0249996185303,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,46.85,95.0,48.45,24.0,0.0,36.0,158.0,0.9931,0.0009,0.0037,-0.0401,0.0084,48.0007,-1.9,50.05,51.53,46.5,up,48.6,2026-09-15T14:02:48,-3.76238,50.5,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,44.45,56.0,46.2,41.0,0.0,0.0,23.0,0.9922,0.001,0.0042,-0.0449,0.0085,45.5055,-3.285,46.5,48.74,44.75,up,44.79,2026-09-15T13:48:28,-6.83307,48.0749988555908,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,41.85,94.0,43.9,42.0,0.0,49.0,128.0,0.9912,0.0012,0.0046,-0.0502,0.0085,43.0108,-4.075,43.29,46.81,40.05,down,41.45,2026-09-15T13:58:37,-8.95113,45.5249996185303,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,39.15,38.0,41.2,17.0,0.0,6.0,17.0,0.99,0.0014,0.0052,-0.056,0.0086,40.5166,-1.675,41.18,42.0,41.18,up,41.9,2026-09-15T13:15:18,-3.84395,43.5750007629394,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,36.9,40.0,38.5,17.0,0.0,36.0,16.0,0.9886,0.0017,0.0058,-0.0624,0.0086,38.0231,0.635,40.98,41.71,38.76,up,41.06,2026-09-15T12:03:20,1.57081,40.4249992370606,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,34.45,80.0,36.05,24.0,0.0,63.0,3.0,0.987,0.002,0.0065,-0.0696,0.0087,35.5303,0.495,37.6,38.58,37.6,down,38.57,2026-09-15T12:03:20,1.30007,38.0749988555908,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,31.85,99.0,33.5,44.0,0.0,39.0,1.0,0.9851,0.0023,0.0073,-0.0777,0.0088,33.0385,-0.975,34.85,34.85,34.85,up,34.85,2026-09-15T11:07:54,-2.72156,35.8249988555908,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,29.4,37.0,31.05,24.0,0.0,18.0,0.0,0.9828,0.0028,0.0083,-0.0872,0.0088,30.548,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,27.0,85.0,28.4,50.0,0.0,20.0,17.0,0.9799,0.0034,0.0095,-0.0986,0.0088,28.0595,1.525,25.5,31.8,25.5,up,31.8,2026-09-15T11:52:18,5.03716,30.2750005722046,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,24.55,78.0,25.95,25.0,0.0,74.0,14.0,0.9762,0.0042,0.011,-0.1132,0.0089,25.5742,-0.525,27.13,29.48,27.13,down,27.6,2026-09-15T13:20:16,-1.86667,28.125,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,22.2,91.0,23.4,47.0,0.0,47.0,17.0,0.9711,0.0052,0.0129,-0.1334,0.0089,23.0945,-2.82,20.85,27.1,20.85,up,22.83,2026-09-15T14:18:26,-10.9942,25.6500005722046,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,19.7,89.0,21.55,51.0,0.6044,27.0,152.0,0.9637,0.0067,0.0157,-0.1637,0.0089,20.625,-2.43,22.0,23.39,17.86,up,20.77,2026-09-15T14:22:23,-10.4741,23.1999998092651,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,17.5,43.0,18.4,48.0,0.0,87.0,272.0,0.9523,0.0089,0.0195,-0.213,0.0088,18.1745,-3.135,20.52,22.35,15.41,down,17.64,2026-09-15T14:20:21,-15.0903,20.7750005722046,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,15.3,60.0,16.1,41.0,0.515,34.0,213.0,0.9341,0.0121,0.0252,-0.2968,0.0087,15.7588,-3.175,18.1,19.85,14.0,down,15.2,2026-09-15T14:20:22,-17.2789,18.375,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,12.95,144.0,13.55,30.0,0.4665,228.0,1454.0,0.9053,0.0166,0.0331,-0.4407,0.0085,13.4036,-3.105,14.61,17.65,11.0,up,13.07,2026-09-15T14:18:16,-19.1963,16.1750001907349,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00347500,TSLA,2026-09-16,C,347.5,10.8,127.0,11.35,49.0,0.4862,114.0,962.0,0.8618,0.0224,0.0432,-0.6827,0.0081,11.1469,-2.8,11.69,15.4,9.1,up,11.1,2026-09-15T14:28:54,-20.1439,13.9000000953674,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,8.95,46.0,9.1,12.0,0.4923,394.0,5717.0,0.8003,0.0289,0.0547,-1.0715,0.0076,9.0381,-2.865,10.5,12.88,7.35,down,8.91,2026-09-15T14:28:45,-24.3312,11.7750000953674,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00352500,TSLA,2026-09-16,C,352.5,7.05,39.0,7.2,21.0,0.4902,174.0,6482.0,0.7206,0.035,0.0657,-1.6478,0.0069,7.1289,-2.685,8.5,10.8,5.65,up,7.14,2026-09-15T14:29:12,-27.3282,9.82499980926514,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,5.4,61.0,5.5,14.0,0.4887,821.0,18349.0,0.6264,0.0394,0.0739,-2.3344,0.006,5.4626,-2.6,6.2,8.95,4.2,up,5.45,2026-09-15T14:29:12,-32.2981,8.05000019073486,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00357500,TSLA,2026-09-16,C,357.5,4.0,194.0,4.1,50.0,0.4906,631.0,32585.0,0.5244,0.0413,0.0777,-2.765,0.005,4.062,-2.35,5.0,7.22,3.05,up,4.1,2026-09-15T14:29:32,-36.4341,6.45000004768372,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,2.93,4.0,2.95,26.0,0.4951,4404.0,80305.0,0.4225,0.0404,0.0764,-2.5904,0.004,2.9274,-2.17,3.8,5.7,2.15,no_change,2.93,2026-09-15T14:29:34,-42.549,5.10000014305115,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00362500,TSLA,2026-09-16,C,362.5,2.04,58.0,2.06,22.0,0.4975,2041.0,61211.0,0.3272,0.037,0.0705,-1.9912,0.0031,2.0428,-1.9,2.73,4.4,1.49,no_change,2.05,2026-09-15T14:29:32,-48.1013,3.95000004768372,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,1.38,25.0,1.39,4.0,0.5014,3846.0,68431.0,0.2438,0.0319,0.0613,-1.372,0.0023,1.3815,-1.645,2.0,3.35,0.99,up,1.38,2026-09-15T14:29:29,-54.3802,3.02499997615814,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00367500,TSLA,2026-09-16,C,367.5,0.91,5.0,0.92,201.0,0.5064,1220.0,33914.0,0.1754,0.026,0.0505,-0.9051,0.0017,0.9103,-1.335,1.63,2.47,0.67,up,0.9,2026-09-15T14:29:35,-59.7315,2.23500001430511,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,0.58,305.0,0.59,12.0,0.512,5226.0,55573.0,0.1227,0.0202,0.0398,-0.5869,0.0012,0.5902,-1.06,1.38,1.82,0.44,down,0.58,2026-09-15T14:29:34,-64.6341,1.63999998569489,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00372500,TSLA,2026-09-16,C,372.5,0.38,85.0,0.39,132.0,0.5222,1345.0,19733.0,0.0845,0.0151,0.0304,-0.3797,0.0008,0.3818,-0.81,0.79,1.31,0.28,up,0.38,2026-09-15T14:28:04,-68.0672,1.18999999761581,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,0.24,330.0,0.25,74.0,0.533,3143.0,18459.0,0.0581,0.0111,0.0229,-0.2491,0.0006,0.2505,-0.62,0.54,0.93,0.2,no_change,0.24,2026-09-15T14:29:16,-72.093,0.860000014305115,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00377500,TSLA,2026-09-16,C,377.5,0.16,102.0,0.17,127.0,0.5491,1431.0,10339.0,0.0406,0.008,0.0172,-0.1683,0.0004,0.1692,-0.445,0.39,0.66,0.14,no_change,0.17,2026-09-15T14:25:47,-72.3577,0.615000009536743,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,0.11,202.0,0.12,188.0,0.568,4871.0,11033.0,0.0291,0.0059,0.0131,-0.1185,0.0003,0.1192,-0.34,0.3,0.48,0.1,no_change,0.11,2026-09-15T14:27:33,-75.5556,0.450000002980232,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00382500,TSLA,2026-09-16,C,382.5,0.08,220.0,0.09,268.0,0.5912,2839.0,3761.0,0.0215,0.0044,0.0102,-0.0874,0.0002,0.0879,-0.245,0.28,0.34,0.07,up,0.09,2026-09-15T14:23:00,-73.1343,0.33500000834465,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,0.06,222.0,0.07,272.0,0.616,4345.0,11937.0,0.0165,0.0034,0.0081,-0.0674,0.0002,0.0678,-0.195,0.21,0.25,0.05,no_change,0.06,2026-09-15T14:27:42,-76.4706,0.254999995231628,357.92,2026-09-15 18:44:36,2026-09-15 14:45:02
