underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.9,17.0,70.4,27.0,0.0,1.0,68.0,0.9981,0.0002,0.0011,-0.0067,0.0047,69.2493,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,72.9749984741211,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,65.5,28.0,67.4,19.0,0.0,1.0,92.0,0.9979,0.0002,0.0012,-0.0078,0.0052,66.7505,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,70.5,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,63.1,17.0,64.6,16.0,0.0,0.0,62.0,0.9977,0.0003,0.0013,-0.0091,0.0056,64.2517,-3.53,68.15,68.87,64.43,no_change,64.47,2026-09-15T15:08:15,-5.19118,68.0,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,60.5,18.0,62.15,15.0,0.0,1.0,105.0,0.9974,0.0003,0.0014,-0.0106,0.0062,61.7532,-4.335,65.45,67.06,61.99,no_change,61.99,2026-09-15T15:08:15,-6.536,66.3250007629394,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,58.15,24.0,59.6,16.0,0.0,0.0,114.0,0.9971,0.0004,0.0016,-0.0123,0.0067,59.2549,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,63.0000019073486,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,56.25,23.0,57.35,23.0,1.3685,17.0,153.0,0.9968,0.0004,0.0018,-0.0142,0.0072,56.7568,-3.89,60.4,61.47,54.9,up,56.61,2026-09-15T15:59:31,-6.42975,60.5,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,53.1,24.0,54.6,16.0,0.0,0.0,156.0,0.9964,0.0005,0.002,-0.0164,0.0076,54.259,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,58.0499992370606,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,50.6,19.0,52.1,19.0,0.0,6.0,281.0,0.996,0.0006,0.0022,-0.0189,0.0079,51.7615,-4.28,56.55,57.11,50.7,down,51.12,2026-09-15T15:28:38,-7.72563,55.3999996185303,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,48.9,16.0,49.5,15.0,0.0,0.0,19.0,0.9954,0.0006,0.0024,-0.0218,0.0082,49.2644,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,53.0249996185303,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,46.4,23.0,46.95,17.0,0.0,36.0,214.0,0.9948,0.0007,0.0028,-0.0252,0.0084,46.7677,-4.43,50.05,51.53,46.06,no_change,46.07,2026-09-15T15:21:24,-8.77228,50.5,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,43.9,19.0,44.5,17.0,0.0,0.0,23.0,0.994,0.0009,0.0031,-0.0291,0.0085,44.2717,-3.285,46.5,48.74,44.75,up,44.79,2026-09-15T13:48:28,-6.83307,48.0749988555908,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,41.4,19.0,42.05,19.0,0.0,49.0,444.0,0.9931,0.001,0.0036,-0.0338,0.0086,41.7763,-4.225,43.29,46.81,40.05,up,41.3,2026-09-15T15:27:37,-9.28061,45.5249996185303,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,38.9,16.0,39.45,10.0,0.0,6.0,17.0,0.992,0.0012,0.0041,-0.0393,0.0086,39.2818,-1.675,41.18,42.0,41.18,up,41.9,2026-09-15T13:15:18,-3.84395,43.5750007629394,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,36.45,19.0,37.0,19.0,0.0,36.0,32.0,0.9906,0.0015,0.0047,-0.046,0.0087,36.7885,-5.245,40.98,41.71,35.18,no_change,35.18,2026-09-15T15:37:57,-12.9746,40.4249992370606,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,33.95,24.0,34.55,19.0,0.7916,63.0,39.0,0.9889,0.0018,0.0055,-0.0542,0.0087,34.2966,-3.025,37.6,38.58,35.05,no_change,35.05,2026-09-15T14:36:34,-7.94484,38.0749988555908,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,31.45,20.0,32.05,19.0,0.6476,39.0,9.0,0.9866,0.0022,0.0064,-0.0643,0.0088,31.8067,-4.655,34.85,34.85,31.16,no_change,31.17,2026-09-15T15:23:00,-12.9937,35.8249988555908,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,28.95,24.0,29.55,24.0,0.5977,18.0,0.0,0.9838,0.0028,0.0076,-0.077,0.0088,29.3194,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,26.45,19.0,27.0,16.0,0.0,20.0,27.0,0.9801,0.0035,0.0091,-0.0934,0.0088,26.8358,-4.075,25.5,31.8,25.5,up,26.2,2026-09-15T15:56:00,-13.46,30.2750005722046,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,24.0,19.0,24.6,24.0,0.6478,74.0,24.0,0.9751,0.0045,0.011,-0.1152,0.0089,24.3575,-3.975,27.13,29.48,24.0,down,24.15,2026-09-15T15:59:31,-14.1333,28.125,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,21.5,24.0,22.15,24.0,0.5882,47.0,21.0,0.9682,0.0058,0.0135,-0.1453,0.0089,21.8874,-4.0,20.85,27.1,20.85,down,21.65,2026-09-15T15:59:31,-15.5945,25.6500005722046,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,19.05,25.0,19.6,24.0,0.5284,27.0,173.0,0.9583,0.0077,0.0169,-0.189,0.0088,19.4309,-3.96,22.0,23.39,17.02,up,19.24,2026-09-15T15:59:31,-17.069,23.1999998092651,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,16.6,23.0,17.05,15.0,0.4681,87.0,330.0,0.9436,0.0104,0.0215,-0.2556,0.0088,16.9973,-4.075,20.52,22.35,15.41,up,16.7,2026-09-15T15:59:00,-19.6149,20.7750005722046,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,14.25,24.0,14.7,15.0,0.4949,34.0,229.0,0.9214,0.0141,0.0278,-0.3619,0.0086,14.6032,-4.175,18.1,19.85,13.15,down,14.2,2026-09-15T15:58:52,-22.7211,18.375,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,11.9,58.0,12.4,41.0,0.4864,228.0,1545.0,0.8877,0.0192,0.0362,-0.5356,0.0083,12.2764,-4.305,14.61,17.65,10.45,up,11.87,2026-09-15T15:58:52,-26.6151,16.1750001907349,355.83,2026-09-15 22:25:51,2026-09-15 18:31:11
