underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.85,19.0,69.7,24.0,1.8544,1.0,68.0,0.9978,0.0002,0.0013,-0.0089,0.0078,68.6219,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,72.9749984741211,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,65.45,56.0,67.2,58.0,1.8562,1.0,92.0,0.9975,0.0003,0.0015,-0.0113,0.0079,66.1243,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,70.5,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,63.0,18.0,64.5,24.0,1.6843,0.0,62.0,0.9971,0.0003,0.0016,-0.0139,0.008,63.6269,-3.53,68.15,68.87,64.43,no_change,64.47,2026-09-15T15:08:15,-5.19118,68.0,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,60.2,46.0,62.0,19.0,0.0,1.0,105.0,0.9967,0.0004,0.0019,-0.0168,0.008,61.1298,-4.335,65.45,67.06,61.99,no_change,61.99,2026-09-15T15:08:15,-6.536,66.3250007629394,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,57.7,44.0,59.4,19.0,0.0,0.0,114.0,0.9963,0.0005,0.0021,-0.02,0.0081,58.6329,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,63.0000019073486,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,55.15,42.0,56.9,19.0,0.0,17.0,149.0,0.9958,0.0005,0.0024,-0.0234,0.0082,56.1363,-3.31,60.4,61.47,57.02,up,57.19,2026-09-15T14:56:44,-5.47107,60.5,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,53.0,24.0,54.45,19.0,1.3909,0.0,156.0,0.9952,0.0006,0.0026,-0.027,0.0082,53.64,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,58.0499992370606,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,50.2,108.0,51.9,80.0,0.0,6.0,281.0,0.9945,0.0007,0.003,-0.0311,0.0083,51.1441,-4.28,56.55,57.11,50.7,down,51.12,2026-09-15T15:28:38,-7.72563,55.3999996185303,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,48.35,18.0,48.85,19.0,0.0,0.0,19.0,0.9938,0.0008,0.0033,-0.0354,0.0084,48.6484,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,53.0249996185303,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,45.8,36.0,46.4,33.0,0.0,36.0,214.0,0.9929,0.001,0.0037,-0.0402,0.0084,46.1532,-4.43,50.05,51.53,46.06,no_change,46.07,2026-09-15T15:21:24,-8.77228,50.5,356.05,2026-09-15 19:44:13,2026-09-15 15:45:02
