underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,72.4,39.0,74.8,20.0,0.0,1.0,62.0,0.9978,0.0002,0.0014,-0.009,0.0078,73.6585,0.675,72.19,73.65,70.16,up,73.65,2026-09-15T12:26:27,0.924976,72.9749984741211,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,69.95,87.0,72.35,60.0,1.2983,1.0,88.0,0.9976,0.0003,0.0015,-0.0112,0.0079,71.1607,0.72,69.76,71.29,67.73,up,71.22,2026-09-15T12:26:27,1.02128,70.5,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,67.55,36.0,69.0,24.0,0.0,0.0,48.0,0.9973,0.0003,0.0017,-0.0136,0.008,68.6631,0.24,68.15,68.87,65.39,down,68.24,2026-09-15T12:27:36,0.352941,68.0,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,65.0,38.0,66.6,20.0,0.0,1.0,70.0,0.9969,0.0003,0.0019,-0.0162,0.008,66.1657,-0.505,65.45,67.06,62.96,no_change,65.82,2026-09-15T12:29:15,-0.761403,66.3250007629394,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,62.75,52.0,64.2,24.0,0.0,0.0,77.0,0.9966,0.0004,0.0021,-0.0189,0.0081,63.6685,0.49,63.02,64.63,60.16,up,63.49,2026-09-15T12:29:30,0.777775,63.0000019073486,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,60.35,41.0,61.8,37.0,0.0,17.0,50.0,0.9961,0.0004,0.0023,-0.0218,0.0082,61.1714,0.57,60.4,61.47,57.73,down,61.07,2026-09-15T12:29:30,0.942149,60.5,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,57.95,20.0,59.45,21.0,1.288,0.0,131.0,0.9957,0.0005,0.0026,-0.025,0.0082,58.6746,0.65,58.04,59.09,56.92,no_change,58.7,2026-09-15T12:29:04,1.11973,58.0499992370606,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,55.55,43.0,56.7,44.0,0.0,6.0,183.0,0.9952,0.0006,0.0028,-0.0283,0.0083,56.1779,0.87,56.55,57.11,54.13,up,56.27,2026-09-15T12:26:44,1.5704,55.3999996185303,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,52.6,39.0,54.45,22.0,0.0,0.0,8.0,0.9946,0.0007,0.0031,-0.0318,0.0084,53.6815,-0.055,54.13,54.63,51.69,up,52.97,2026-09-15T11:46:39,-0.103724,53.0249996185303,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,50.05,112.0,51.6,51.0,0.0,36.0,139.0,0.9939,0.0008,0.0035,-0.0356,0.0084,51.1853,0.33,50.05,51.53,46.58,no_change,50.83,2026-09-15T12:29:10,0.653465,50.5,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,47.6,60.0,49.2,38.0,0.0,0.0,6.0,0.9932,0.0009,0.0038,-0.0396,0.0085,48.6893,0.325,46.5,48.4,46.5,no_change,48.4,2026-09-15T12:29:10,0.676029,48.0749988555908,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,45.3,29.0,46.5,19.0,0.0,49.0,113.0,0.9924,0.001,0.0042,-0.0438,0.0086,46.1936,-1.155,43.29,46.81,40.05,up,44.37,2026-09-15T10:14:26,-2.53707,45.5249996185303,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,42.5,38.0,44.85,19.0,0.9014,6.0,6.0,0.9915,0.0012,0.0047,-0.0484,0.0086,43.6982,-2.225,41.18,41.35,41.18,no_change,41.35,2026-09-15T10:12:27,-5.10614,43.5750007629394,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,40.1,40.0,41.5,24.0,0.0,36.0,16.0,0.9904,0.0014,0.0052,-0.0534,0.0087,41.2033,0.635,40.98,41.71,38.76,up,41.06,2026-09-15T12:03:20,1.57081,40.4249992370606,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,37.65,96.0,39.0,31.0,0.0,63.0,3.0,0.9892,0.0016,0.0058,-0.0588,0.0087,38.7087,0.495,37.6,38.58,37.6,down,38.57,2026-09-15T12:03:20,1.30007,38.0749988555908,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,35.2,95.0,37.15,62.0,0.7513,39.0,1.0,0.9878,0.0018,0.0064,-0.0649,0.0088,36.2148,-0.975,34.85,34.85,34.85,up,34.85,2026-09-15T11:07:54,-2.72156,35.8249988555908,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,32.65,39.0,34.2,20.0,0.0,18.0,0.0,0.9862,0.0022,0.0072,-0.0718,0.0088,33.7218,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,361.06,2026-09-15 16:44:32,2026-09-15 12:45:02
