underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,67.9,17.0,70.4,27.0,0.0,1.0,68.0,0.9977,0.0003,0.0014,-0.0103,0.0078,69.2407,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,72.9749984741211,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,65.5,28.0,67.4,19.0,0.0,1.0,92.0,0.9974,0.0003,0.0015,-0.0127,0.0079,66.7431,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,70.5,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,63.1,17.0,64.6,16.0,0.0,0.0,62.0,0.997,0.0004,0.0017,-0.0154,0.008,64.2458,-3.53,68.15,68.87,64.43,no_change,64.47,2026-09-15T15:08:15,-5.19118,68.0,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,60.5,18.0,62.15,15.0,0.0,1.0,105.0,0.9966,0.0004,0.0019,-0.0182,0.008,61.7486,-4.335,65.45,67.06,61.99,no_change,61.99,2026-09-15T15:08:15,-6.536,66.3250007629394,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,58.15,24.0,59.6,16.0,0.0,0.0,114.0,0.9962,0.0005,0.0021,-0.0213,0.0081,59.2517,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,63.0000019073486,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,56.25,23.0,57.35,23.0,1.3984,17.0,153.0,0.9957,0.0005,0.0024,-0.0246,0.0082,56.7549,-3.89,60.4,61.47,54.9,up,56.61,2026-09-15T15:59:31,-6.42975,60.5,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,53.1,24.0,54.6,16.0,0.0,0.0,156.0,0.9951,0.0006,0.0026,-0.0282,0.0082,54.2585,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,58.0499992370606,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,50.6,19.0,52.1,19.0,0.0,6.0,281.0,0.9945,0.0007,0.003,-0.0319,0.0083,51.7622,-4.28,56.55,57.11,50.7,down,51.12,2026-09-15T15:28:38,-7.72563,55.3999996185303,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,48.9,16.0,49.5,15.0,0.0,0.0,19.0,0.9938,0.0008,0.0033,-0.036,0.0084,49.2663,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,53.0249996185303,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,46.4,23.0,46.95,17.0,0.0,36.0,214.0,0.993,0.0009,0.0037,-0.0404,0.0084,46.7707,-4.43,50.05,51.53,46.06,no_change,46.07,2026-09-15T15:21:24,-8.77228,50.5,356.5843,2026-09-15 20:45:15,2026-09-15 16:46:07
