underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,70.8,40.0,72.85,24.0,1.8632,1.0,68.0,0.9981,0.0002,0.0012,-0.0064,0.0078,71.6569,-1.185,72.19,73.65,70.16,up,71.79,2026-09-15T13:07:29,-1.62384,72.9749984741211,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,68.4,42.0,70.35,53.0,1.8637,1.0,92.0,0.9978,0.0002,0.0013,-0.0084,0.0079,69.1589,-1.14,69.76,71.29,67.73,up,69.36,2026-09-15T13:09:28,-1.61702,70.5,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,66.0,24.0,67.6,24.0,1.7001,0.0,58.0,0.9975,0.0003,0.0015,-0.0106,0.008,66.6611,-1.06,68.15,68.87,65.39,down,66.94,2026-09-15T13:09:28,-1.55882,68.0,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,63.1,49.0,65.3,24.0,1.4402,1.0,101.0,0.9972,0.0003,0.0017,-0.013,0.008,64.1635,-2.065,65.45,67.06,62.96,down,64.26,2026-09-15T13:06:43,-3.11346,66.3250007629394,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,60.7,37.0,62.6,24.0,1.1228,0.0,114.0,0.9968,0.0004,0.0019,-0.0155,0.0081,61.666,-0.51,63.02,64.63,60.16,up,62.49,2026-09-15T13:17:42,-0.809527,63.0000019073486,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,58.7,23.0,60.15,23.0,1.6544,17.0,85.0,0.9964,0.0004,0.0021,-0.0183,0.0082,59.1688,-0.88,60.4,61.47,57.73,down,59.62,2026-09-15T13:18:51,-1.45455,60.5,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,55.6,41.0,57.6,18.0,0.0,0.0,156.0,0.996,0.0005,0.0023,-0.0212,0.0082,56.6718,-1.13,58.04,59.09,56.63,down,56.92,2026-09-15T13:08:55,-1.9466,58.0499992370606,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,53.7,25.0,55.4,45.0,1.6222,6.0,191.0,0.9955,0.0006,0.0026,-0.0243,0.0083,54.1749,-1.19,56.55,57.11,54.13,down,54.21,2026-09-15T13:07:02,-2.14801,55.3999996185303,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,51.05,24.0,52.7,24.0,1.4129,0.0,19.0,0.9949,0.0007,0.0029,-0.0277,0.0084,51.6783,-0.845,54.13,54.63,51.66,down,52.18,2026-09-15T13:18:36,-1.59359,53.0249996185303,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,48.7,47.0,50.15,50.0,1.3935,36.0,155.0,0.9942,0.0008,0.0032,-0.0314,0.0084,49.182,-1.12,50.05,51.53,46.58,up,49.38,2026-09-15T13:15:18,-2.21782,50.5,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,45.65,85.0,47.65,52.0,0.8282,0.0,21.0,0.9935,0.0009,0.0036,-0.0354,0.0085,46.6861,-0.955,46.5,48.74,46.5,down,47.12,2026-09-15T13:18:51,-1.98648,48.0749988555908,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,43.15,40.0,45.2,24.0,0.9303,49.0,125.0,0.9926,0.001,0.004,-0.0397,0.0086,44.1904,-0.805,43.29,46.81,40.05,up,44.72,2026-09-15T13:18:19,-1.76826,45.5249996185303,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,40.9,25.0,43.0,24.0,1.2179,6.0,17.0,0.9917,0.0012,0.0045,-0.0445,0.0086,41.6952,-1.675,41.18,42.0,41.18,up,41.9,2026-09-15T13:15:18,-3.84395,43.5750007629394,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,38.2,40.0,40.25,24.0,0.9356,36.0,16.0,0.9905,0.0014,0.005,-0.0498,0.0087,39.2006,0.635,40.98,41.71,38.76,up,41.06,2026-09-15T12:03:20,1.57081,40.4249992370606,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,36.05,32.0,37.65,57.0,1.0148,63.0,3.0,0.9892,0.0017,0.0057,-0.0558,0.0087,36.7067,0.495,37.6,38.58,37.6,down,38.57,2026-09-15T12:03:20,1.30007,38.0749988555908,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,33.15,105.0,35.15,49.0,0.5933,39.0,1.0,0.9876,0.002,0.0064,-0.0628,0.0088,34.2137,-0.975,34.85,34.85,34.85,up,34.85,2026-09-15T11:07:54,-2.72156,35.8249988555908,359.115,2026-09-15 17:44:35,2026-09-15 13:45:02
