underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,70.95,25.0,72.7,19.0,1.4326,1.0,5.0,0.9975,0.0003,0.0016,-0.0125,0.0078,71.8146,-1.205,72.19,72.28,71.77,down,71.77,2026-09-15T10:25:57,-1.65125,72.9749984741211,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,68.55,19.0,70.05,19.0,1.1888,1.0,12.0,0.9972,0.0003,0.0018,-0.015,0.0079,69.317,-1.16,69.76,69.86,69.31,up,69.34,2026-09-15T10:25:57,-1.64539,70.5,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,66.0,19.0,67.6,19.0,1.14,0.0,12.0,0.9968,0.0004,0.002,-0.0176,0.008,66.8196,-1.22,68.15,68.22,66.75,up,66.78,2026-09-15T10:26:37,-1.79412,68.0,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,63.6,19.0,65.1,19.0,1.3643,1.0,16.0,0.9965,0.0004,0.0022,-0.0204,0.008,64.3224,-1.975,65.45,65.79,64.05,up,64.35,2026-09-15T10:26:37,-2.97776,66.3250007629394,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,61.0,19.0,62.6,19.0,1.0436,0.0,18.0,0.996,0.0004,0.0024,-0.0234,0.0081,61.8254,-1.23,63.02,63.26,61.62,down,61.77,2026-09-15T10:29:16,-1.95238,63.0000019073486,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,58.6,19.0,60.05,23.0,1.1764,17.0,10.0,0.9956,0.0005,0.0027,-0.0265,0.0082,59.3286,-1.16,60.4,60.4,58.78,down,59.34,2026-09-15T10:29:16,-1.91736,60.5,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,55.9,33.0,57.5,19.0,0.0,0.0,2.0,0.9951,0.0006,0.003,-0.0299,0.0082,56.832,0.7,58.04,58.75,58.04,up,58.75,2026-09-15T09:55:25,1.20586,58.0499992370606,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,53.15,61.0,55.2,45.0,0.0,6.0,11.0,0.9945,0.0007,0.0033,-0.0335,0.0083,54.3356,-1.23,56.55,57.11,54.13,no_change,54.17,2026-09-15T10:15:54,-2.22022,55.3999996185303,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,50.85,34.0,52.6,16.0,0.0,0.0,6.0,0.9938,0.0008,0.0036,-0.0374,0.0084,51.8394,-1.335,54.13,54.63,51.69,no_change,51.69,2026-09-15T10:15:54,-2.51768,53.0249996185303,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,48.65,38.0,49.95,38.0,0.809,36.0,45.0,0.9931,0.0009,0.004,-0.0415,0.0084,49.3435,-1.13,50.05,50.05,49.06,up,49.37,2026-09-15T10:28:11,-2.23762,50.5,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,46.05,24.0,47.35,10.0,0.0,0.0,0.0,0.9923,0.001,0.0044,-0.0459,0.0085,46.848,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0749988555908,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00315000,TSLA,2026-09-16,C,315.0,43.6,24.0,44.9,19.0,0.0,49.0,113.0,0.9914,0.0012,0.0049,-0.0507,0.0085,44.3528,-1.155,43.29,46.81,40.05,up,44.37,2026-09-15T10:14:26,-2.53707,45.5249996185303,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00317500,TSLA,2026-09-16,C,317.5,40.85,38.0,42.75,18.0,0.6724,6.0,6.0,0.9903,0.0013,0.0054,-0.056,0.0086,41.858,-2.225,41.18,41.35,41.18,no_change,41.35,2026-09-15T10:12:27,-5.10614,43.5750007629394,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00320000,TSLA,2026-09-16,C,320.0,38.4,35.0,40.0,14.0,0.0,36.0,14.0,0.9891,0.0016,0.0061,-0.0618,0.0086,39.3639,-1.555,40.98,41.71,38.76,no_change,38.87,2026-09-15T10:12:27,-3.84663,40.4249992370606,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00322500,TSLA,2026-09-16,C,322.5,35.95,74.0,37.5,50.0,0.0,63.0,1.0,0.9876,0.0018,0.0068,-0.0684,0.0087,36.8705,-0.475,37.6,37.6,37.6,down,37.6,2026-09-15T09:30:43,-1.24753,38.0749988555908,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00325000,TSLA,2026-09-16,C,325.0,33.5,36.0,34.9,17.0,0.0,39.0,0.0,0.9859,0.0022,0.0076,-0.0761,0.0088,34.3782,0.0,0.0,0.0,0.0,down,34.2,2026-09-14T10:32:50,0.0,35.8249988555908,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,30.95,34.0,32.25,18.0,0.0,18.0,0.0,0.9837,0.0026,0.0086,-0.0854,0.0088,31.8875,0.0,0.0,0.0,0.0,up,38.89,2026-09-10T14:46:09,0.0,32.2250003814697,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,28.5,57.0,30.0,49.0,0.0,20.0,15.0,0.981,0.0031,0.0098,-0.097,0.0088,29.3991,-0.775,25.5,30.0,25.5,no_change,29.5,2026-09-15T10:27:33,-2.55987,30.2750005722046,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,26.05,70.0,27.45,41.0,0.0,74.0,13.0,0.9774,0.0038,0.0114,-0.1122,0.0089,26.9143,0.355,27.13,29.48,27.13,down,28.48,2026-09-15T09:43:43,1.26222,28.125,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,23.7,40.0,24.9,50.0,0.3601,47.0,6.0,0.9724,0.0048,0.0134,-0.1334,0.0089,24.4355,-0.84,20.85,27.1,20.85,down,24.81,2026-09-15T10:18:47,-3.27486,25.6500005722046,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,21.2,55.0,22.35,37.0,0.0,27.0,21.0,0.9654,0.0061,0.0162,-0.1644,0.0089,21.9665,-0.8,22.0,22.4,17.86,up,22.4,2026-09-15T09:38:02,-3.44828,23.1999998092651,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,19.3,19.0,19.85,41.0,0.5882,87.0,126.0,0.9549,0.008,0.0201,-0.2121,0.0089,19.5143,-1.155,20.52,22.35,15.41,up,19.62,2026-09-15T10:13:20,-5.55957,20.7750005722046,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,16.8,30.0,17.45,38.0,0.5449,34.0,47.0,0.939,0.0107,0.0256,-0.2891,0.0088,17.0914,-0.975,18.1,19.85,14.0,no_change,17.4,2026-09-15T10:16:08,-5.30612,18.375,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,14.5,24.0,14.8,7.0,0.488,228.0,459.0,0.9142,0.0145,0.0332,-0.4165,0.0086,14.7198,-1.725,14.61,17.65,11.0,up,14.45,2026-09-15T10:21:50,-10.6646,16.1750001907349,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00347500,TSLA,2026-09-16,C,347.5,12.2,22.0,12.85,115.0,0.5164,114.0,651.0,0.8769,0.0194,0.0431,-0.625,0.0083,12.4333,-1.65,11.69,15.4,9.1,down,12.25,2026-09-15T10:22:12,-11.8705,13.9000000953674,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,10.1,32.0,10.3,6.0,0.4818,394.0,2857.0,0.8237,0.0252,0.0547,-0.9435,0.0078,10.2762,-1.505,10.5,12.88,7.35,up,10.27,2026-09-15T10:29:21,-12.7813,11.7750000953674,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00352500,TSLA,2026-09-16,C,352.5,8.2,5.0,8.3,7.0,0.4796,174.0,2527.0,0.7539,0.0309,0.0664,-1.3658,0.0072,8.2934,-1.525,8.5,10.8,5.75,down,8.3,2026-09-15T10:29:08,-15.5216,9.82499980926514,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,6.4,63.0,6.55,12.0,0.4811,821.0,5733.0,0.6699,0.0357,0.0762,-1.8125,0.0064,6.5209,-1.5,6.2,8.95,4.45,no_change,6.55,2026-09-15T10:28:40,-18.6335,8.05000019073486,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00357500,TSLA,2026-09-16,C,357.5,4.9,41.0,5.0,10.0,0.4791,631.0,9468.0,0.5761,0.0386,0.0824,-2.14,0.0055,4.9851,-1.5,5.0,7.22,3.39,down,4.95,2026-09-15T10:29:12,-23.2558,6.45000004768372,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,3.65,31.0,3.7,2.0,0.4809,4404.0,27189.0,0.4784,0.0392,0.0838,-2.2173,0.0046,3.7034,-1.5,3.8,5.7,2.5,down,3.6,2026-09-15T10:29:23,-29.4118,5.10000014305115,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00362500,TSLA,2026-09-16,C,362.5,2.65,14.0,2.67,2.0,0.4823,2041.0,22276.0,0.3835,0.0374,0.0804,-2.0209,0.0037,2.6772,-1.3,2.73,4.4,1.85,down,2.65,2026-09-15T10:29:23,-32.9114,3.95000004768372,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,1.86,34.0,1.88,1.0,0.4868,3846.0,27762.0,0.2972,0.0336,0.0729,-1.6474,0.0029,1.8897,-1.145,2.0,3.35,1.3,up,1.88,2026-09-15T10:29:24,-37.8512,3.02499997615814,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00367500,TSLA,2026-09-16,C,367.5,1.29,75.0,1.31,3.0,0.4928,1220.0,13555.0,0.2236,0.0286,0.063,-1.2335,0.0022,1.3083,-0.945,1.63,2.47,0.92,down,1.29,2026-09-15T10:29:23,-42.2819,2.23500001430511,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,0.88,87.0,0.9,46.0,0.5012,5226.0,26818.0,0.1641,0.0233,0.0522,-0.8734,0.0016,0.8929,-0.74,1.38,1.82,0.56,up,0.9,2026-09-15T10:29:25,-45.122,1.63999998569489,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
TSLA,TSLA260916C00372500,TSLA,2026-09-16,C,372.5,0.59,77.0,0.61,77.0,0.5098,1345.0,10413.0,0.1182,0.0183,0.0419,-0.6,0.0011,0.6044,-0.6,0.79,1.31,0.44,down,0.59,2026-09-15T10:29:17,-50.4202,1.18999999761581,359.2001,2026-09-15 14:44:27,2026-09-15 10:45:02
