underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,72.5,38.0,74.65,21.0,1.649,1.0,23.0,0.9978,0.0002,0.0014,-0.0092,0.0078,73.5119,0.005,72.19,72.98,70.16,no_change,72.98,2026-09-15T11:23:49,0.00685375,72.9749984741211,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,70.0,67.0,72.15,54.0,1.5921,1.0,37.0,0.9976,0.0003,0.0016,-0.0115,0.0079,71.0142,0.79,69.76,71.29,67.73,no_change,71.29,2026-09-15T11:24:57,1.12057,70.5,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,67.9,21.0,69.6,21.0,1.7969,0.0,31.0,0.9973,0.0003,0.0017,-0.0139,0.008,68.5166,0.41,68.15,68.87,65.39,down,68.41,2026-09-15T11:28:36,0.602941,68.0,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,65.35,16.0,67.5,21.0,1.8874,1.0,44.0,0.9969,0.0004,0.0019,-0.0165,0.008,66.0192,-0.345,65.45,65.98,62.96,up,65.98,2026-09-15T11:28:36,-0.520167,66.3250007629394,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,62.95,21.0,65.1,21.0,1.8894,0.0,44.0,0.9965,0.0004,0.0022,-0.0193,0.0081,63.522,-0.2,63.02,63.26,60.16,up,62.8,2026-09-15T11:23:32,-0.317463,63.0000019073486,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,60.45,20.0,62.1,11.0,1.6321,17.0,23.0,0.9961,0.0004,0.0024,-0.0223,0.0082,61.025,0.97,60.4,61.47,57.73,up,61.47,2026-09-15T11:24:59,1.60331,60.5,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,57.9,13.0,59.9,21.0,1.6694,0.0,7.0,0.9956,0.0005,0.0026,-0.0254,0.0082,58.5282,1.0,58.04,59.05,56.92,up,59.05,2026-09-15T11:24:59,1.72265,58.0499992370606,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,55.4,45.0,57.8,49.0,1.7274,6.0,49.0,0.9951,0.0006,0.0029,-0.0288,0.0083,56.0316,1.31,56.55,57.11,54.13,down,56.71,2026-09-15T11:25:00,2.36462,55.3999996185303,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,53.1,21.0,54.4,21.0,1.422,0.0,7.0,0.9945,0.0007,0.0032,-0.0324,0.0084,53.5352,-0.975,54.13,54.63,51.69,up,52.05,2026-09-15T11:13:30,-1.83875,53.0249996185303,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,50.65,20.0,52.0,44.0,1.4205,36.0,134.0,0.9939,0.0008,0.0036,-0.0362,0.0084,51.0391,0.93,50.05,51.53,46.58,down,51.43,2026-09-15T11:26:10,1.84158,50.5,361.0299,2026-09-15 15:44:30,2026-09-15 11:45:02
