underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00287500,TSLA,2026-09-16,C,287.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,71.83,2026-09-14T11:07:41,0.0,72.9749984741211,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00290000,TSLA,2026-09-16,C,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,69.36,2026-09-14T11:07:41,0.0,70.5,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00292500,TSLA,2026-09-16,C,292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00295000,TSLA,2026-09-16,C,295.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,58.0,2026-09-04T12:51:40,0.0,66.3250007629394,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00297500,TSLA,2026-09-16,C,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.0000019073486,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00300000,TSLA,2026-09-16,C,300.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,63.83,2026-09-14T11:54:02,0.0,60.5,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00302500,TSLA,2026-09-16,C,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0499992370606,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00305000,TSLA,2026-09-16,C,305.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,54.52,2026-09-14T11:21:07,0.0,55.3999996185303,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00307500,TSLA,2026-09-16,C,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0249996185303,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00310000,TSLA,2026-09-16,C,310.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,51.17,2026-09-14T10:12:42,0.0,50.5,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
TSLA,TSLA260916C00312500,TSLA,2026-09-16,C,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0749988555908,358.6294,2026-09-15 13:44:23,2026-09-15 09:45:01
