underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,179.95,77.0,182.1,71.0,0.0,39.0,5.0,1.0,0.0,0.0,-0.0002,0.0,180.3403,4.82,180.27,183.92,180.26,up,183.92,2026-09-04T10:52:23,2.69123,179.099998474121,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,174.85,115.0,177.15,70.0,0.0,32.0,5.0,1.0,0.0,0.0,-0.0003,0.0,175.3404,1.845,175.35,177.5,175.34,up,175.97,2026-09-04T14:28:51,1.05958,174.125,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,169.95,70.0,172.15,74.0,0.0,17.0,10.0,1.0,0.0,0.0,-0.0004,0.0,170.3404,2.5,170.26,173.85,170.26,up,171.05,2026-09-04T14:28:51,1.48324,168.550003051758,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,165.05,42.0,165.85,76.0,0.0,12.0,14.0,1.0,0.0,0.0,-0.0005,0.0,165.3406,1.985,165.34,167.32,165.06,up,165.46,2026-09-04T14:28:56,1.21425,163.474998474121,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,160.15,50.0,160.95,55.0,0.0,10.0,16.0,1.0,0.0,0.0,-0.0006,0.0,160.3407,1.99,160.91,162.33,160.15,up,160.54,2026-09-04T14:28:56,1.25512,158.550003051758,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,154.65,95.0,155.45,31.0,0.0,5.0,28.0,1.0,0.0,0.0,-0.0008,0.0,155.3408,1.625,155.99,158.88,155.03,down,155.05,2026-09-04T14:28:29,1.05915,153.425003051758,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,149.3,103.0,150.55,35.0,0.0,8.0,22.0,0.9999,0.0,0.0,-0.0009,0.0,150.341,1.705,153.96,153.96,150.12,down,150.13,2026-09-04T14:28:29,1.14873,148.425003051758,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,144.4,86.0,145.65,62.0,0.0,33.0,6.0,0.9999,0.0,0.0,-0.0011,0.0,145.3412,3.775,149.05,149.08,147.3,no_change,147.3,2026-09-04T10:59:07,2.6302,143.525001525879,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,139.45,91.0,141.0,44.0,0.0,6.0,4.0,0.9999,0.0,0.0,-0.0013,0.0,140.3414,5.375,144.13,144.16,143.85,down,143.85,2026-09-04T10:54:08,3.88157,138.474998474121,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,134.55,86.0,136.1,67.0,0.0,19.0,16.0,0.9999,0.0,0.0,-0.0015,0.0,135.3416,1.785,135.28,138.6,135.28,down,135.46,2026-09-04T13:48:10,1.33533,133.674995422363,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,128.35,101.0,131.2,57.0,0.0,31.0,9.0,0.9999,0.0,0.0,-0.0017,0.0,130.3418,2.37,130.36,134.15,130.36,down,131.12,2026-09-04T13:18:09,1.84078,128.75,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,124.55,106.0,125.6,43.0,0.0,11.0,25.0,0.9998,0.0,0.0,-0.002,0.0,125.3421,1.455,128.98,128.98,125.18,down,125.18,2026-09-04T13:49:56,1.176,123.724998474121,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,119.45,86.0,120.6,66.0,0.0,19.0,31.0,0.9998,0.0,0.0,-0.0022,0.0,120.3423,1.85,121.71,124.0,120.59,up,120.6,2026-09-04T13:38:00,1.55789,118.75,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,114.55,212.0,115.7,145.0,0.0,281.0,35.0,0.9998,0.0,0.0,-0.0025,0.0,115.3426,0.915,116.79,118.92,115.57,no_change,115.59,2026-09-04T13:38:15,0.797908,114.674999237061,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,109.7,291.0,111.0,130.0,0.0,491.0,83.0,0.9997,0.0,0.0,-0.0028,0.0,110.3429,0.42,113.13,114.23,110.07,no_change,110.32,2026-09-04T14:15:48,0.382164,109.900001525879,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,104.65,280.0,107.1,135.0,0.0,431.0,94.0,0.9997,0.0,0.0,-0.0031,0.0,105.3432,0.605,108.16,109.31,105.1,up,105.43,2026-09-04T14:29:03,0.577152,104.825000762939,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,99.25,215.0,102.25,132.0,0.0,164.0,85.0,0.9996,0.0,0.0,-0.0034,0.0,100.3435,0.63,101.99,103.48,100.1,down,100.33,2026-09-04T14:14:56,0.631895,99.7000007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,94.25,203.0,97.3,122.0,0.0,206.0,72.0,0.9996,0.0,0.0,-0.0038,0.0,95.3439,0.53,97.07,98.61,95.16,up,95.38,2026-09-04T14:13:49,0.558779,94.8499984741211,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,89.25,367.0,90.9,152.0,0.0,131.0,78.0,0.9995,0.0,0.0,-0.0041,0.0,90.3442,0.565,90.82,93.69,90.14,down,90.14,2026-09-04T14:01:06,0.630755,89.5750007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,84.35,86.0,85.85,64.0,0.0,23.0,41.0,0.9995,0.0001,0.0001,-0.0045,0.0,85.3446,0.345,86.68,86.71,85.42,down,85.42,2026-09-04T13:46:43,0.405524,85.0750007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,79.75,376.0,80.7,180.0,0.0,172.0,70.0,0.9994,0.0001,0.0001,-0.0049,0.0,80.3449,0.36,81.93,83.67,80.07,up,80.11,2026-09-04T14:05:20,0.451411,79.75,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,74.85,367.0,75.75,405.0,0.0,167.0,38.0,0.9993,0.0001,0.0001,-0.0053,0.0,75.3453,0.495,77.24,79.64,75.12,no_change,75.12,2026-09-04T14:05:22,0.663317,74.625,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,69.4,241.0,71.05,190.0,0.0,52.0,59.0,0.9992,0.0001,0.0001,-0.0057,0.0,70.3457,0.355,72.32,74.71,70.12,up,70.23,2026-09-04T14:07:06,0.50805,69.875,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,64.8,90.0,67.1,62.0,0.0,38.0,15.0,0.9991,0.0001,0.0001,-0.0061,0.0,65.3462,0.57,69.34,69.34,65.41,no_change,65.42,2026-09-04T13:52:13,0.878954,64.8499984741211,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,60.0,345.0,60.7,295.0,6.8759,10082.0,33.0,0.999,0.0001,0.0001,-0.0065,0.0,60.3466,0.465,64.41,64.41,60.0,up,60.29,2026-09-04T14:15:06,0.777266,59.8250007629394,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,54.7,211.0,55.85,125.0,0.0,149.0,118.0,0.9988,0.0002,0.0001,-0.007,0.0,55.347,0.44,58.07,58.07,55.17,down,55.24,2026-09-04T14:12:07,0.802918,54.8000011444092,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,49.7,369.0,50.7,357.0,0.0,5283.0,5291.0,0.9986,0.0002,0.0002,-0.0074,0.0,50.3475,1.275,50.6,54.45,50.1,up,50.2,2026-09-04T14:12:35,2.60603,48.9249992370606,230.34,2026-09-04 18:44:25,2026-09-04 14:45:05
