underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,179.3,86.0,182.15,33.0,0.0,39.0,6.0,1.0,0.0,0.0,-0.0001,0.0,179.8951,1.63,180.27,183.92,180.26,down,180.73,2026-09-04T15:13:32,0.910107,179.099998474121,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,174.4,86.0,177.25,19.0,0.0,32.0,6.0,1.0,0.0,0.0,-0.0001,0.0,174.8951,1.685,175.35,177.5,175.34,down,175.81,2026-09-04T15:13:32,0.967696,174.125,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,169.5,75.0,172.15,82.0,0.0,17.0,10.0,1.0,0.0,0.0,-0.0002,0.0,169.8952,2.5,170.26,173.85,170.26,up,171.05,2026-09-04T14:28:51,1.48324,168.550003051758,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,164.45,86.0,167.15,21.0,0.0,12.0,18.0,1.0,0.0,0.0,-0.0002,0.0,164.8953,2.345,165.34,167.32,165.06,up,165.82,2026-09-04T15:12:01,1.43447,163.474998474121,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,158.5,85.0,162.25,24.0,0.0,10.0,20.0,1.0,0.0,0.0,-0.0003,0.0,159.8953,2.35,160.91,162.33,160.15,up,160.9,2026-09-04T15:12:01,1.48218,158.550003051758,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,154.45,88.0,155.1,1.0,0.0,5.0,31.0,1.0,0.0,0.0,-0.0004,0.0,154.8954,1.455,155.99,158.88,154.88,down,154.88,2026-09-04T15:11:57,0.948344,153.425003051758,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,149.55,54.0,150.2,41.0,0.0,8.0,28.0,1.0,0.0,0.0,-0.0005,0.0,149.8955,1.535,153.96,153.96,149.93,down,149.96,2026-09-04T15:11:57,1.03419,148.425003051758,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,144.4,86.0,145.4,41.0,0.0,33.0,41.0,1.0,0.0,0.0,-0.0006,0.0,144.8956,1.525,149.05,149.08,145.01,down,145.05,2026-09-04T15:08:13,1.06253,143.525001525879,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,138.75,86.0,140.15,17.0,0.0,6.0,10.0,0.9999,0.0,0.0,-0.0007,0.0,139.8957,1.715,144.13,144.16,140.11,down,140.19,2026-09-04T15:07:38,1.23849,138.474998474121,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,133.6,86.0,135.15,24.0,0.0,19.0,22.0,0.9999,0.0,0.0,-0.0008,0.0,134.8958,1.525,135.28,138.6,135.19,up,135.2,2026-09-04T14:49:21,1.14083,133.674995422363,229.88,2026-09-04 19:44:26,2026-09-04 15:45:04
