underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,178.15,73.0,183.15,60.0,0.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,180.2513,1.63,180.27,183.92,180.26,down,180.73,2026-09-04T15:13:32,0.910107,179.099998474121,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,173.15,44.0,178.15,27.0,0.0,32.0,6.0,1.0,0.0,0.0,-0.0001,0.0,175.2513,1.685,175.35,177.5,175.34,down,175.81,2026-09-04T15:13:32,0.967696,174.125,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,168.15,71.0,173.15,59.0,0.0,17.0,10.0,1.0,0.0,0.0,-0.0001,0.0,170.2513,2.5,170.26,173.85,170.26,up,171.05,2026-09-04T14:28:51,1.48324,168.550003051758,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,163.15,68.0,168.15,40.0,0.0,12.0,18.0,1.0,0.0,0.0,-0.0001,0.0,165.2514,2.345,165.34,167.32,165.06,up,165.82,2026-09-04T15:12:01,1.43447,163.474998474121,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,158.15,73.0,163.15,40.0,0.0,10.0,20.0,1.0,0.0,0.0,-0.0002,0.0,160.2514,2.35,160.91,162.33,160.15,up,160.9,2026-09-04T15:12:01,1.48218,158.550003051758,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,153.15,40.0,155.95,37.0,0.0,5.0,31.0,1.0,0.0,0.0,-0.0002,0.0,155.2514,1.455,155.99,158.88,154.88,down,154.88,2026-09-04T15:11:57,0.948344,153.425003051758,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,148.15,72.0,151.05,52.0,0.0,8.0,28.0,1.0,0.0,0.0,-0.0002,0.0,150.2515,1.535,153.96,153.96,149.93,down,149.96,2026-09-04T15:11:57,1.03419,148.425003051758,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,143.15,70.0,148.15,60.0,0.0,33.0,41.0,1.0,0.0,0.0,-0.0003,0.0,145.2515,1.525,149.05,149.08,145.01,down,145.05,2026-09-04T15:08:13,1.06253,143.525001525879,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,138.2,60.0,142.2,23.0,0.0,6.0,10.0,1.0,0.0,0.0,-0.0003,0.0,140.2516,1.715,144.13,144.16,140.11,down,140.19,2026-09-04T15:07:38,1.23849,138.474998474121,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,133.2,65.0,137.0,26.0,0.0,19.0,22.0,1.0,0.0,0.0,-0.0004,0.0,135.2516,1.525,135.28,138.6,135.19,up,135.2,2026-09-04T14:49:21,1.14083,133.674995422363,230.23,2026-09-04 20:14:28,2026-09-04 16:15:05
