underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,180.85,27.0,182.85,26.0,0.0,39.0,5.0,1.0,0.0,0.0,-0.0003,0.0,181.1603,4.82,180.27,183.92,180.26,up,183.92,2026-09-04T10:52:23,2.69123,179.099998474121,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,175.75,40.0,178.0,26.0,0.0,32.0,3.0,1.0,0.0,0.0,-0.0005,0.0,176.1605,3.375,175.35,177.5,175.34,up,177.5,2026-09-04T09:37:17,1.93826,174.125,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,170.15,42.0,173.15,39.0,0.0,17.0,8.0,1.0,0.0,0.0,-0.0006,0.0,171.1606,4.87,170.26,173.85,170.26,down,173.42,2026-09-04T10:55:34,2.88935,168.550003051758,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,164.85,47.0,166.4,26.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0008,0.0,166.1608,3.515,165.34,167.32,165.34,down,166.99,2026-09-04T10:59:59,2.15018,163.474998474121,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,160.45,24.0,162.65,21.0,0.0,10.0,6.0,0.9999,0.0,0.0,-0.001,0.0,161.161,2.97,160.91,162.33,160.91,up,161.52,2026-09-04T12:16:30,1.87322,158.550003051758,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,155.1,26.0,157.65,23.0,0.0,5.0,11.0,0.9999,0.0,0.0,-0.0012,0.0,156.1612,2.955,155.99,158.88,155.99,no_change,156.38,2026-09-04T12:30:13,1.92602,153.425003051758,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,150.2,20.0,152.75,12.0,0.0,8.0,5.0,0.9999,0.0,0.0,-0.0015,0.0,151.1615,3.045,153.96,153.96,151.46,up,151.47,2026-09-04T12:30:13,2.05154,148.425003051758,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,145.0,40.0,148.0,21.0,0.0,33.0,6.0,0.9999,0.0,0.0,-0.0018,0.0,146.1618,3.775,149.05,149.08,147.3,no_change,147.3,2026-09-04T10:59:07,2.6302,143.525001525879,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,140.6,14.0,143.9,14.0,0.0,6.0,4.0,0.9999,0.0,0.0,-0.0021,0.0,141.1621,5.375,144.13,144.16,143.85,down,143.85,2026-09-04T10:54:08,3.88157,138.474998474121,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,135.25,36.0,137.8,21.0,0.0,19.0,2.0,0.9998,0.0,0.0,-0.0024,0.0,136.1624,4.925,135.28,138.6,135.28,up,138.6,2026-09-04T10:55:00,3.68431,133.674995422363,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,129.95,39.0,132.9,34.0,0.0,31.0,5.0,0.9998,0.0,0.0,-0.0028,0.0,131.1628,3.6,130.36,134.15,130.36,down,132.35,2026-09-04T11:51:02,2.79612,128.75,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,125.45,50.0,127.7,28.0,0.0,11.0,8.0,0.9998,0.0,0.0,-0.0031,0.0,126.1631,2.065,128.98,128.98,125.73,no_change,125.79,2026-09-04T12:03:41,1.66903,123.724998474121,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,120.15,38.0,122.8,28.0,0.0,19.0,4.0,0.9997,0.0,0.0,-0.0035,0.0,121.1635,3.47,121.71,124.0,121.71,down,122.22,2026-09-04T11:00:26,2.92211,118.75,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,115.25,112.0,117.85,67.0,0.0,281.0,5.0,0.9997,0.0,0.0001,-0.004,0.0,116.164,3.745,116.79,118.92,116.79,down,118.42,2026-09-04T10:55:34,3.26575,114.674999237061,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,109.2,99.0,112.2,95.0,0.0,491.0,5.0,0.9996,0.0,0.0001,-0.0044,0.0,111.1644,3.86,113.13,114.23,113.13,down,113.76,2026-09-04T10:48:18,3.51228,109.900001525879,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,105.35,93.0,107.6,386.0,0.0,431.0,13.0,0.9996,0.0,0.0001,-0.0049,0.0,106.1649,1.975,108.16,109.31,106.8,down,106.8,2026-09-04T11:56:30,1.88409,104.825000762939,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,100.45,144.0,102.95,93.0,0.0,164.0,10.0,0.9995,0.0,0.0001,-0.0054,0.0,101.1654,2.19,101.99,103.48,101.88,no_change,101.89,2026-09-04T11:56:30,2.19659,99.7000007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,95.25,97.0,97.8,70.0,0.0,206.0,2.0,0.9994,0.0,0.0001,-0.0059,0.0,96.1659,3.76,97.07,98.61,97.07,up,98.61,2026-09-04T10:49:22,3.96416,94.8499984741211,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,89.6,437.0,92.5,401.0,0.0,131.0,22.0,0.9993,0.0001,0.0001,-0.0064,0.0,91.1664,4.115,90.82,93.69,90.82,up,93.69,2026-09-04T10:49:22,4.59391,89.5750007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,85.45,58.0,88.15,24.0,0.0,23.0,0.0,0.9992,0.0001,0.0001,-0.0069,0.0,86.1669,0.0,0.0,0.0,0.0,down,82.13,2026-09-03T11:59:57,0.0,85.0750007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,81.0,106.0,82.0,190.0,0.0,172.0,3.0,0.9991,0.0001,0.0001,-0.0075,0.0,81.1675,3.92,81.93,83.67,81.93,up,83.67,2026-09-04T10:33:28,4.91536,79.75,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,75.6,91.0,76.75,60.0,6.5242,167.0,11.0,0.999,0.0001,0.0002,-0.0081,0.0,76.1681,2.215,77.24,79.64,76.84,down,76.84,2026-09-04T11:42:45,2.96817,74.625,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,70.95,77.0,71.65,104.0,7.7347,52.0,8.0,0.9989,0.0001,0.0002,-0.0087,0.0,71.1687,2.455,72.32,74.71,71.95,down,72.33,2026-09-04T11:24:24,3.51342,69.875,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,65.5,24.0,66.9,13.0,0.0,38.0,8.0,0.9987,0.0002,0.0002,-0.0093,0.0,66.1693,3.63,69.34,69.34,68.48,down,68.48,2026-09-04T10:48:41,5.59754,64.8499984741211,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,60.6,488.0,61.4,443.0,0.0,10082.0,4.0,0.9985,0.0002,0.0002,-0.01,0.0,61.17,3.575,64.41,64.41,63.4,down,63.4,2026-09-04T10:34:29,5.97576,59.8250007629394,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,55.9,80.0,56.9,44.0,6.5437,149.0,2.0,0.9983,0.0002,0.0003,-0.0106,0.0,56.1706,2.21,58.07,58.07,57.01,down,57.01,2026-09-04T11:43:34,4.03284,54.8000011444092,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,50.65,312.0,52.9,308.0,7.0601,5283.0,5082.0,0.998,0.0003,0.0003,-0.0113,0.0,51.1713,5.155,50.6,54.45,50.6,no_change,54.08,2026-09-04T10:17:14,10.5365,48.9249992370606,231.165,2026-09-04 16:45:21,2026-09-04 12:45:53
