underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,180.75,31.0,182.85,23.0,0.0,39.0,5.0,1.0,0.0,0.0,-0.0004,0.0,181.1154,4.82,180.27,183.92,180.26,up,183.92,2026-09-04T10:52:23,2.69123,179.099998474121,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,175.7,56.0,178.05,32.0,0.0,32.0,3.0,1.0,0.0,0.0,-0.0005,0.0,176.1155,3.375,175.35,177.5,175.34,up,177.5,2026-09-04T09:37:17,1.93826,174.125,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,170.15,86.0,173.15,40.0,0.0,17.0,8.0,1.0,0.0,0.0,-0.0006,0.0,171.1157,4.87,170.26,173.85,170.26,down,173.42,2026-09-04T10:55:34,2.88935,168.550003051758,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,164.85,79.0,166.4,17.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0008,0.0,166.1159,3.515,165.34,167.32,165.34,down,166.99,2026-09-04T10:59:59,2.15018,163.474998474121,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,160.45,89.0,162.65,40.0,0.0,10.0,6.0,0.9999,0.0,0.0,-0.001,0.0,161.1161,2.97,160.91,162.33,160.91,up,161.52,2026-09-04T12:16:30,1.87322,158.550003051758,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,154.6,92.0,157.65,40.0,0.0,5.0,9.0,0.9999,0.0,0.0,-0.0013,0.0,156.1163,3.145,155.99,158.88,155.99,down,156.57,2026-09-04T12:16:30,2.04986,153.425003051758,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,150.2,75.0,154.0,18.0,0.0,8.0,3.0,0.9999,0.0,0.0,-0.0016,0.0,151.1166,5.155,153.96,153.96,153.55,up,153.58,2026-09-04T10:51:45,3.47313,148.425003051758,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,145.0,88.0,148.0,23.0,0.0,33.0,6.0,0.9999,0.0,0.0,-0.0018,0.0,146.1169,3.775,149.05,149.08,147.3,no_change,147.3,2026-09-04T10:59:07,2.6302,143.525001525879,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,140.6,79.0,143.85,21.0,0.0,6.0,4.0,0.9998,0.0,0.0,-0.0022,0.0,141.1172,5.375,144.13,144.16,143.85,down,143.85,2026-09-04T10:54:08,3.88157,138.474998474121,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,135.7,62.0,137.8,32.0,0.0,19.0,2.0,0.9998,0.0,0.0,-0.0025,0.0,136.1175,4.925,135.28,138.6,135.28,up,138.6,2026-09-04T10:55:00,3.68431,133.674995422363,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,129.95,100.0,132.9,22.0,0.0,31.0,5.0,0.9998,0.0,0.0,-0.0029,0.0,131.1179,3.6,130.36,134.15,130.36,down,132.35,2026-09-04T11:51:02,2.79612,128.75,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,125.45,95.0,127.7,40.0,0.0,11.0,8.0,0.9998,0.0,0.0,-0.0033,0.0,126.1183,2.065,128.98,128.98,125.73,no_change,125.79,2026-09-04T12:03:41,1.66903,123.724998474121,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,120.15,76.0,122.8,22.0,0.0,19.0,4.0,0.9997,0.0,0.0,-0.0037,0.0,121.1187,3.47,121.71,124.0,121.71,down,122.22,2026-09-04T11:00:26,2.92211,118.75,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,115.25,279.0,117.85,132.0,0.0,281.0,5.0,0.9997,0.0,0.0001,-0.0041,0.0,116.1192,3.745,116.79,118.92,116.79,down,118.42,2026-09-04T10:55:34,3.26575,114.674999237061,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,109.2,283.0,112.15,87.0,0.0,491.0,5.0,0.9996,0.0,0.0001,-0.0046,0.0,111.1346,3.86,113.13,114.23,113.13,down,113.76,2026-09-04T10:48:18,3.51228,109.900001525879,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,105.35,275.0,107.55,81.0,0.0,431.0,13.0,0.9995,0.0,0.0001,-0.0051,0.0,106.1351,1.975,108.16,109.31,106.8,down,106.8,2026-09-04T11:56:30,1.88409,104.825000762939,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,100.45,289.0,102.95,132.0,0.0,164.0,10.0,0.9995,0.0,0.0001,-0.0056,0.0,101.1356,2.19,101.99,103.48,101.88,no_change,101.89,2026-09-04T11:56:30,2.19659,99.7000007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,95.25,287.0,97.8,108.0,0.0,206.0,2.0,0.9994,0.0,0.0001,-0.0061,0.0,96.1361,3.76,97.07,98.61,97.07,up,98.61,2026-09-04T10:49:22,3.96416,94.8499984741211,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,89.6,384.0,92.5,360.0,0.0,131.0,22.0,0.9993,0.0001,0.0001,-0.0067,0.0,91.1367,4.115,90.82,93.69,90.82,up,93.69,2026-09-04T10:49:22,4.59391,89.5750007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,85.45,74.0,88.15,23.0,0.0,23.0,0.0,0.9992,0.0001,0.0001,-0.0073,0.0,86.1373,0.0,0.0,0.0,0.0,down,82.13,2026-09-03T11:59:57,0.0,85.0750007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,80.95,68.0,82.0,312.0,0.0,172.0,3.0,0.9991,0.0001,0.0001,-0.0079,0.0,81.1379,3.92,81.93,83.67,81.93,up,83.67,2026-09-04T10:33:28,4.91536,79.75,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,75.8,72.0,76.25,62.0,0.0,167.0,11.0,0.999,0.0001,0.0002,-0.0085,0.0,76.1235,2.215,77.24,79.64,76.84,down,76.84,2026-09-04T11:42:45,2.96817,74.625,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,70.95,34.0,71.25,30.0,0.0,52.0,8.0,0.9988,0.0001,0.0002,-0.0091,0.0,71.1241,2.455,72.32,74.71,71.95,down,72.33,2026-09-04T11:24:24,3.51342,69.875,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,65.4,77.0,66.6,20.0,0.0,38.0,8.0,0.9987,0.0002,0.0002,-0.0098,0.0,66.1398,3.63,69.34,69.34,68.48,down,68.48,2026-09-04T10:48:41,5.59754,64.8499984741211,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,60.35,270.0,61.45,27.0,0.0,10082.0,4.0,0.9985,0.0002,0.0002,-0.0104,0.0,61.1254,3.575,64.41,64.41,63.4,down,63.4,2026-09-04T10:34:29,5.97576,59.8250007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,55.65,268.0,56.7,80.0,5.399,149.0,2.0,0.9982,0.0002,0.0003,-0.0111,0.0,56.1261,2.21,58.07,58.07,57.01,down,57.01,2026-09-04T11:43:34,4.03284,54.8000011444092,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,50.65,384.0,52.9,314.0,7.142,5283.0,5082.0,0.998,0.0003,0.0003,-0.0118,0.0,51.1268,5.155,50.6,54.45,50.6,no_change,54.08,2026-09-04T10:17:14,10.5365,48.9249992370606,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,47.55,276.0,50.45,113.0,6.1448,130.0,0.0,0.9978,0.0004,0.0003,-0.0122,0.0,48.6272,0.0,0.0,0.0,0.0,down,46.84,2026-09-03T15:42:50,0.0,47.3500003814697,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,45.35,376.0,46.55,119.0,0.0,410.0,70.0,0.9976,0.0004,0.0004,-0.0125,0.0,46.1275,2.01,46.25,49.42,45.97,up,46.06,2026-09-04T12:15:59,4.563,44.0499992370606,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,43.0,85.0,45.25,21.0,5.8562,99.0,40.0,0.9975,0.0004,0.0004,-0.0129,0.0,43.6279,2.01,46.97,46.97,43.56,down,43.56,2026-09-04T11:54:47,4.83754,41.5500011444092,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,40.7,320.0,41.35,100.0,0.0,1123.0,84.0,0.9973,0.0005,0.0004,-0.0133,0.0,41.1283,1.98,40.41,44.48,40.41,up,41.03,2026-09-04T11:58:45,5.07042,39.0500011444092,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,38.2,346.0,38.75,91.0,0.0,116.0,6.0,0.997,0.0006,0.0004,-0.0136,0.0,38.6287,4.125,40.7,40.7,40.7,up,40.7,2026-09-04T09:43:04,11.2782,36.5750007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,35.7,319.0,36.45,309.0,0.0,946.0,81.0,0.9968,0.0007,0.0005,-0.014,0.0,36.129,2.775,36.0,39.1,36.0,up,36.85,2026-09-04T11:42:10,8.1438,34.0750007629394,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,33.25,313.0,33.85,300.0,0.0,990.0,60.0,0.9965,0.0008,0.0005,-0.0144,0.0,33.6294,2.8,31.65,37.01,31.65,no_change,34.3,2026-09-04T11:47:59,8.88889,31.5,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,30.9,313.0,31.25,306.0,0.0,2127.0,112.0,0.9961,0.0009,0.0006,-0.0148,0.0,31.1298,1.915,30.49,34.65,30.49,down,30.94,2026-09-04T12:25:10,6.59776,29.0249996185303,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,28.2,312.0,28.75,63.0,0.0,616.0,22.0,0.9958,0.0011,0.0006,-0.0152,0.0,28.6302,2.275,30.05,31.76,28.85,down,28.85,2026-09-04T11:31:08,8.56068,26.5749998092651,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,25.9,279.0,26.3,320.0,0.0,1885.0,131.0,0.9953,0.0013,0.0007,-0.0156,0.0,26.1306,1.78,26.0,29.36,25.88,down,25.88,2026-09-04T12:25:12,7.38589,24.1000003814697,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,23.5,12.0,23.65,66.0,0.0,1369.0,57.0,0.9948,0.0015,0.0007,-0.016,0.0,23.631,2.055,22.5,26.79,22.5,down,23.63,2026-09-04T12:13:04,9.52491,21.5749998092651,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,21.0,16.0,21.25,311.0,1.6977,4570.0,337.0,0.9941,0.0019,0.0008,-0.0164,0.0,21.1314,1.905,20.8,24.64,20.63,up,20.98,2026-09-04T12:25:04,9.98689,19.0750007629395,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,18.5,72.0,18.75,294.0,1.749,2426.0,318.0,0.9933,0.0024,0.0009,-0.0168,0.0,18.6318,1.8,20.3,22.04,18.4,down,18.4,2026-09-04T12:24:05,10.8434,16.6000003814697,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,16.0,78.0,16.2,308.0,1.318,8297.0,1260.0,0.9923,0.0031,0.001,-0.0172,0.0,16.1323,2.0,15.7,19.64,15.05,no_change,16.1,2026-09-04T12:28:59,14.1844,14.0999999046326,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,13.55,2.0,13.65,55.0,1.3198,6053.0,668.0,0.991,0.0041,0.0012,-0.0177,0.0,13.6327,1.825,13.88,17.11,12.9,no_change,13.45,2026-09-04T12:26:24,15.6989,11.625,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,11.05,3.0,11.15,64.0,1.1031,33632.0,3764.0,0.9892,0.0057,0.0014,-0.0182,0.0,11.1332,1.85,11.05,14.74,10.0,up,11.0,2026-09-04T12:27:35,20.2186,9.15000009536743,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,8.55,67.0,8.65,85.0,0.8835,24739.0,3702.0,0.9859,0.0089,0.0018,-0.0196,0.0,8.6346,1.8,8.6,12.2,7.6,up,8.55,2026-09-04T12:27:36,26.6667,6.75,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,6.05,252.0,6.15,50.0,0.659,46207.0,12448.0,0.9756,0.0181,0.0029,-0.0288,0.0,6.1438,1.6,6.05,9.73,5.0,up,6.15,2026-09-04T12:28:54,35.1648,4.54999995231628,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,3.6,141.0,3.7,220.0,0.5132,27522.0,14702.0,0.9302,0.0541,0.0068,-0.0765,0.0,3.6915,1.02,3.8,7.3,2.89,down,3.65,2026-09-04T12:29:19,38.7833,2.62999999523163,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,1.4,19.0,1.42,4.0,0.3896,70246.0,120169.0,0.724,0.1767,0.0166,-0.3235,0.0,1.4385,0.115,1.93,4.89,1.08,down,1.41,2026-09-04T12:29:18,8.88031,1.29499995708466,231.078,2026-09-04 16:44:20,2026-09-04 12:45:05
