underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,180.4,76.0,183.05,78.0,0.0,39.0,5.0,1.0,0.0,0.0,-0.0003,0.0,180.7403,4.82,180.27,183.92,180.26,up,183.92,2026-09-04T10:52:23,2.69123,179.099998474121,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,175.2,86.0,178.2,67.0,0.0,32.0,3.0,1.0,0.0,0.0,-0.0004,0.0,175.7404,3.375,175.35,177.5,175.34,up,177.5,2026-09-04T09:37:17,1.93826,174.125,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,170.25,97.0,173.15,65.0,0.0,17.0,8.0,1.0,0.0,0.0,-0.0005,0.0,170.7405,4.87,170.26,173.85,170.26,down,173.42,2026-09-04T10:55:34,2.88935,168.550003051758,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,164.55,86.0,166.1,59.0,0.0,12.0,8.0,1.0,0.0,0.0,-0.0006,0.0,165.7406,2.375,165.34,167.32,165.34,up,165.85,2026-09-04T12:35:18,1.45282,163.474998474121,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,160.4,69.0,163.05,57.0,0.0,10.0,10.0,1.0,0.0,0.0,-0.0008,0.0,160.7408,2.32,160.91,162.33,160.87,down,160.87,2026-09-04T12:35:18,1.46326,158.550003051758,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,154.8,86.0,157.15,55.0,0.0,5.0,14.0,0.9999,0.0,0.0,-0.001,0.0,155.741,2.675,155.99,158.88,155.99,up,156.1,2026-09-04T12:57:09,1.74352,153.425003051758,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,150.25,86.0,151.9,57.0,0.0,8.0,8.0,0.9999,0.0,0.0,-0.0012,0.0,150.7412,2.775,153.96,153.96,151.09,up,151.2,2026-09-04T12:57:09,1.86963,148.425003051758,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,145.25,86.0,147.35,58.0,0.0,33.0,6.0,0.9999,0.0,0.0,-0.0015,0.0,145.7414,3.775,149.05,149.08,147.3,no_change,147.3,2026-09-04T10:59:07,2.6302,143.525001525879,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,140.15,86.0,143.65,59.0,0.0,6.0,4.0,0.9999,0.0,0.0,-0.0017,0.0,140.7417,5.375,144.13,144.16,143.85,down,143.85,2026-09-04T10:54:08,3.88157,138.474998474121,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,135.15,86.0,138.2,60.0,0.0,19.0,7.0,0.9998,0.0,0.0,-0.002,0.0,135.742,2.345,135.28,138.6,135.28,up,136.02,2026-09-04T13:23:58,1.75426,133.674995422363,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,129.9,95.0,131.0,35.0,0.0,31.0,9.0,0.9998,0.0,0.0,-0.0023,0.0,130.7423,2.37,130.36,134.15,130.36,down,131.12,2026-09-04T13:18:09,1.84078,128.75,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,125.45,56.0,128.15,70.0,0.0,11.0,18.0,0.9998,0.0,0.0,-0.0026,0.0,125.7426,2.245,128.98,128.98,125.73,up,125.97,2026-09-04T13:28:35,1.81451,123.724998474121,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,120.35,80.0,122.3,67.0,0.0,19.0,23.0,0.9998,0.0,0.0,-0.003,0.0,120.743,2.26,121.71,124.0,120.75,up,121.01,2026-09-04T13:28:25,1.90316,118.75,230.74,2026-09-04 17:44:22,2026-09-04 13:45:04
