underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,179.63,2026-09-03T15:28:22,0.0,179.099998474121,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,174.64,2026-09-03T15:28:22,0.0,174.125,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,168.48,2026-09-03T15:10:21,0.0,168.550003051758,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,163.79,2026-09-03T15:19:43,0.0,163.474998474121,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,158.78,2026-09-03T15:33:20,0.0,158.550003051758,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,153.86,2026-09-03T15:33:20,0.0,153.425003051758,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,147.93,2026-09-03T10:22:48,0.0,148.425003051758,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,141.78,2026-09-03T11:44:23,0.0,143.525001525879,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,136.85,2026-09-03T11:44:23,0.0,138.474998474121,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,132.06,2026-09-03T15:58:02,0.0,133.674995422363,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,127.14,2026-09-03T15:58:02,0.0,128.75,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,122.89,2026-09-03T15:53:59,0.0,123.724998474121,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,117.97,2026-09-03T15:53:59,0.0,118.75,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,113.64,2026-09-03T15:53:04,0.0,114.674999237061,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,108.58,2026-09-03T15:52:24,0.0,109.900001525879,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,103.75,2026-09-03T15:54:44,0.0,104.825000762939,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,98.77,2026-09-03T15:54:55,0.0,99.7000007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,93.85,2026-09-03T15:54:48,0.0,94.8499984741211,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,90.0,2026-09-03T13:42:49,0.0,89.5750007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,82.13,2026-09-03T11:59:57,0.0,85.0750007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,79.88,2026-09-03T15:13:07,0.0,79.75,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,74.89,2026-09-03T15:15:35,0.0,74.625,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,69.97,2026-09-03T15:15:35,0.0,69.875,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,65.55,2026-09-03T14:26:24,0.0,64.8499984741211,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,0.0,0.0,0.0,0.0,0.0,10082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,58.8,2026-09-03T15:56:57,0.0,59.8250007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,53.73,2026-09-03T15:54:23,0.0,54.8000011444092,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,0.0,0.0,0.0,0.0,0.0,5283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,49.15,2026-09-03T15:56:39,0.0,48.9249992370606,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,46.84,2026-09-03T15:42:50,0.0,47.3500003814697,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,44.57,2026-09-03T15:48:48,0.0,44.0499992370606,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,42.69,2026-09-03T15:57:24,0.0,41.5500011444092,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,38.18,2026-09-03T15:55:00,0.0,39.0500011444092,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,36.85,2026-09-03T15:47:58,0.0,36.5750007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,34.12,2026-09-03T15:48:55,0.0,34.0750007629394,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,31.23,2026-09-03T15:54:44,0.0,31.5,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,0.0,0.0,0.0,0.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,28.75,2026-09-03T15:54:55,0.0,29.0249996185303,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,26.35,2026-09-03T15:57:17,0.0,26.5749998092651,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,23.9,2026-09-03T15:57:16,0.0,24.1000003814697,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,21.75,2026-09-03T15:48:34,0.0,21.5749998092651,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,0.0,0.0,0.0,0.0,0.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,18.64,2026-09-03T15:59:34,0.0,19.0750007629395,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,0.0,0.0,0.0,0.0,0.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,16.25,2026-09-03T15:55:37,0.0,16.6000003814697,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,0.0,0.0,0.0,0.0,0.0,8297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,13.55,2026-09-03T15:59:52,0.0,14.0999999046326,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,0.0,0.0,0.0,0.0,0.0,6053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,11.3,2026-09-03T15:56:13,0.0,11.625,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,0.0,0.0,0.0,0.0,0.0,33632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,8.65,2026-09-03T15:59:59,0.0,9.15000009536743,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,0.0,0.0,0.0,0.0,0.0,24739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,6.16,2026-09-03T15:59:47,0.0,6.75,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,0.0,0.0,0.0,0.0,0.0,46207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,4.05,2026-09-03T15:59:56,0.0,4.54999995231628,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,0.0,0.0,0.0,0.0,0.0,27522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,2.25,2026-09-03T15:59:51,0.0,2.62999999523163,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.0,0.0,0.0,0.0,0.0,70246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,1.08,2026-09-03T15:59:59,0.0,1.29499995708466,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.0,0.0,0.0,0.0,0.0,34372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.45,2026-09-03T15:59:59,0.0,0.555000007152557,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.0,0.0,0.0,0.0,0.0,92010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.18,2026-09-03T15:59:59,0.0,0.204999998211861,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.0,0.0,0.0,0.0,0.0,29500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.07,2026-09-03T15:59:57,0.0,0.0749999992549419,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.0,0.0,0.0,0.0,0.0,38777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-09-03T15:59:56,0.0,0.034999999217689,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.0,0.0,0.0,0.0,0.0,13604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-03T15:59:45,0.0,0.0249999994412065,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.0,0.0,0.0,0.0,0.0,68402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T15:59:22,0.0,0.0149999996647239,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.0,0.0,0.0,0.0,0.0,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:54:49,0.0,0.0149999996647239,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.0,0.0,0.0,0.0,0.0,19287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:59:55,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:26:27,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.0,0.0,0.0,0.0,0.0,7879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:41:11,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.0,0.0,0.0,0.0,0.0,4619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:44:42,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.0,0.0,0.0,0.0,0.0,12003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:45:02,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:57:13,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.0,0.0,0.0,0.0,0.0,7993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:26:38,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.0,0.0,0.0,0.0,0.0,6533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T14:35:17,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.0,0.0,0.0,0.0,0.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:56:22,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.0,0.0,0.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:44:57,0.0,0.00499999988824129,231.15,2026-09-04 13:44:14,2026-09-04 09:45:04
