underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,181.75,31.0,184.05,75.0,0.0,39.0,5.0,1.0,0.0,0.0,-0.0004,0.0,181.8905,4.82,180.27,183.92,180.26,up,183.92,2026-09-04T10:52:23,2.69123,179.099998474121,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,176.65,67.0,179.25,78.0,0.0,32.0,3.0,1.0,0.0,0.0,-0.0006,0.0,176.8907,3.375,175.35,177.5,175.34,up,177.5,2026-09-04T09:37:17,1.93826,174.125,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,171.4,86.0,174.25,64.0,0.0,17.0,8.0,1.0,0.0,0.0,-0.0008,0.0,171.8908,4.87,170.26,173.85,170.26,down,173.42,2026-09-04T10:55:34,2.88935,168.550003051758,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,166.5,85.0,167.15,36.0,0.0,12.0,4.0,0.9999,0.0,0.0,-0.001,0.0,166.891,3.515,165.34,167.32,165.34,down,166.99,2026-09-04T10:59:59,2.15018,163.474998474121,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,161.55,38.0,164.0,70.0,0.0,10.0,4.0,0.9999,0.0,0.0,-0.0012,0.0,161.8913,3.53,160.91,162.33,160.91,down,162.08,2026-09-04T10:59:59,2.22642,158.550003051758,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,156.65,52.0,157.65,56.0,0.0,5.0,7.0,0.9999,0.0,0.0,-0.0014,0.0,156.8915,3.705,155.99,158.88,155.99,down,157.13,2026-09-04T11:00:26,2.41486,153.425003051758,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,151.15,105.0,153.7,59.0,0.0,8.0,3.0,0.9999,0.0,0.0,-0.0017,0.0,151.8918,5.155,153.96,153.96,153.55,up,153.58,2026-09-04T10:51:45,3.47313,148.425003051758,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,146.3,116.0,148.15,69.0,0.0,33.0,6.0,0.9999,0.0,0.0,-0.002,0.0,146.8921,3.775,149.05,149.08,147.3,no_change,147.3,2026-09-04T10:59:07,2.6302,143.525001525879,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,141.4,109.0,144.2,65.0,0.0,6.0,4.0,0.9998,0.0,0.0,-0.0024,0.0,141.8924,5.375,144.13,144.16,143.85,down,143.85,2026-09-04T10:54:08,3.88157,138.474998474121,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,136.5,84.0,139.2,38.0,0.0,19.0,2.0,0.9998,0.0,0.0,-0.0027,0.0,136.8928,4.925,135.28,138.6,135.28,up,138.6,2026-09-04T10:55:00,3.68431,133.674995422363,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,131.6,64.0,134.15,75.0,0.0,31.0,3.0,0.9998,0.0,0.0,-0.0031,0.0,131.8932,5.16,130.36,134.15,130.36,down,133.91,2026-09-04T10:50:57,4.00777,128.75,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,126.5,67.0,129.15,60.0,0.0,11.0,1.0,0.9997,0.0,0.0,-0.0035,0.0,126.8936,5.255,128.98,128.98,128.98,up,128.98,2026-09-04T10:50:57,4.24732,123.724998474121,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,121.6,58.0,122.45,59.0,0.0,19.0,4.0,0.9997,0.0,0.0001,-0.0039,0.0,121.894,3.47,121.71,124.0,121.71,down,122.22,2026-09-04T11:00:26,2.92211,118.75,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,116.7,101.0,117.2,123.0,0.0,281.0,5.0,0.9996,0.0,0.0001,-0.0044,0.0,116.8945,3.745,116.79,118.92,116.79,down,118.42,2026-09-04T10:55:34,3.26575,114.674999237061,231.8999,2026-09-04 15:44:18,2026-09-04 11:45:05
